;Time;Voltage;Temperature;Model_temp
4340;4340,0;7,64;183,97;183,96006816463793
4341;4341,0;7,65;184,21;183,96535776601064
4342;4342,0;7,75;186,62;183,97064736738332
4343;4343,0;7,72;185,9;183,97593696875606
4344;4344,0;7,61;183,25;183,98122657012874
4345;4345,0;7,61;183,25;183,98651617150145
4346;4346,0;7,57;182,29;183,99180577287416
4347;4347,0;7,6;183,01;183,99709537424687
4348;4348,0;7,64;183,97;184,00238497561958
4349;4349,0;7,71;185,66;184,0076745769923
4350;4350,0;7,71;185,66;184,012964178365
4351;4351,0;7,67;184,69;184,0182537797377
4352;4352,0;7,77;187,1;184,02354338111041
4353;4353,0;7,6;183,01;184,02883298248312
4354;4354,0;7,84;188,79;184,03412258385583
4355;4355,0;7,63;183,73;184,03941218522854
4356;4356,0;7,72;185,9;184,04470178660125
4357;4357,0;7,89;189,99;184,04999138797396
4358;4358,0;7,73;186,14;184,05528098934667
4359;4359,0;7,72;185,9;184,06057059071938
4360;4360,0;7,74;186,38;184,0658601920921
4361;4361,0;7,7;185,42;184,0711497934648
4362;4362,0;7,74;186,38;184,0764393948375
4363;4363,0;7,86;189,27;184,08172899621022
4364;4364,0;7,61;183,25;184,08701859758293
4365;4365,0;7,78;187,34;184,0923081989556
4366;4366,0;7,87;189,51;184,09759780032834
4367;4367,0;7,76;186,86;184,10288740170103
4368;4368,0;7,72;185,9;184,10817700307373
4369;4369,0;7,79;187,58;184,11346660444644
4370;4370,0;7,78;187,34;184,11875620581915
4371;4371,0;7,75;186,62;184,12404580719186
4372;4372,0;7,77;187,1;184,12933540856457
4373;4373,0;7,71;185,66;184,13462500993728
4374;4374,0;7,86;189,27;184,13991461131
4375;4375,0;7,92;190,71;184,1452042126827
4376;4376,0;7,82;188,31;184,1504938140554
4377;4377,0;7,81;188,06;184,15578341542812
4378;4378,0;7,84;188,79;184,16107301680083
4379;4379,0;7,77;187,1;184,16636261817354
4380;4380,0;7,62;183,49;184,17165221954625
4381;4381,0;7,13;171,69;184,17694182091896
4382;4382,0;6,96;167,6;184,18223142229166
4383;4383,0;7,4;178,19;184,18752102366437
4384;4384,0;7,27;175,06;184,19281062503708
4385;4385,0;7,2;173,38;184,1981002264098
4386;4386,0;7,37;177,47;184,2033898277825
4387;4387,0;7,36;177,23;184,2086794291552
4388;4388,0;7,62;183,49;184,2139690305279
4389;4389,0;7,45;179,4;184,21925863190063
4390;4390,0;7,6;183,01;184,2245482332733
4391;4391,0;7,79;187,58;184,22983783464602
4392;4392,0;7,56;182,04;184,23512743601873
4393;4393,0;7,84;188,79;184,24041703739144
4394;4394,0;7,72;185,9;184,24570663876415
4395;4395,0;7,67;184,69;184,25099624013686
4396;4396,0;7,72;185,9;184,25628584150957
4397;4397,0;7,69;185,18;184,26157544288228
4398;4398,0;7,78;187,34;184,26686504425498
4399;4399,0;7,85;189,03;184,2721546456277
4400;4400,0;7,9;190,23;184,2774442470004
4401;4401,0;7,78;187,34;184,2827338483731
4402;4402,0;7,87;189,51;184,28802344974582
4403;4403,0;7,65;184,21;184,29331305111853
4404;4404,0;7,83;188,55;184,29860265249124
4405;4405,0;7,71;185,66;184,30389225386395
4406;4406,0;8,03;193,36;184,30918185523666
4407;4407,0;7,83;188,55;184,31447145660937
4408;4408,0;7,75;186,62;184,31976105798208
4409;4409,0;7,9;190,23;184,3250506593548
4410;4410,0;7,73;186,14;184,3303402607275
4411;4411,0;7,9;190,23;184,33562986210018
4412;4412,0;7,75;186,62;184,34091946347291
4413;4413,0;7,83;188,55;184,3462090648456
4414;4414,0;7,78;187,34;184,3514986662183
4415;4415,0;7,72;185,9;184,356788267591
4416;4416,0;7,76;186,86;184,36207786896372
4417;4417,0;7,81;188,06;184,36736747033643
4418;4418,0;7,9;190,23;184,37265707170914
4419;4419,0;7,89;189,99;184,37794667308185
4420;4420,0;7,86;189,27;184,38323627445456
4421;4421,0;7,9;190,23;184,38852587582727
4422;4422,0;7,7;185,42;184,39381547719998
4423;4423,0;7,81;188,06;184,3991050785727
4424;4424,0;7,73;186,14;184,4043946799454
4425;4425,0;7,94;191,2;184,4096842813181
4426;4426,0;7,58;182,53;184,41497388269082
4427;4427,0;7,91;190,47;184,42026348406353
4428;4428,0;7,91;190,47;184,42555308543623
4429;4429,0;7,7;185,42;184,43084268680894
4430;4430,0;7,96;191,68;184,43613228818165
4431;4431,0;7,76;186,86;184,44142188955436
4432;4432,0;7,72;185,9;184,44671149092707
4433;4433,0;7,8;187,82;184,45200109229978
4434;4434,0;7,8;187,82;184,45729069367246
4435;4435,0;7,74;186,38;184,4625802950452
4436;4436,0;7,87;189,51;184,46786989641788
4437;4437,0;7,84;188,79;184,4731594977906
4438;4438,0;7,79;187,58;184,4784490991633
4439;4439,0;7,87;189,51;184,483738700536
4440;4440,0;7,97;191,92;184,48902830190872
4441;4441,0;7,93;190,95;184,49431790328143
4442;4442,0;7,92;190,71;184,49960750465414
4443;4443,0;7,8;187,82;184,50489710602685
4444;4444,0;7,9;190,23;184,51018670739955
4445;4445,0;7,85;189,03;184,51547630877226
4446;4446,0;7,83;188,55;184,52076591014497
4447;4447,0;7,97;191,92;184,52605551151768
4448;4448,0;7,71;185,66;184,5313451128904
4449;4449,0;7,97;191,92;184,5366347142631
4450;4450,0;7,79;187,58;184,5419243156358
4451;4451,0;8,01;192,88;184,54721391700852
4452;4452,0;7,98;192,16;184,55250351838123
4453;4453,0;7,79;187,58;184,55779311975394
4454;4454,0;7,94;191,2;184,56308272112665
4455;4455,0;7,83;188,55;184,56837232249936
4456;4456,0;7,66;184,45;184,57366192387207
4457;4457,0;6,07;146,17;184,57895152524475
4458;4458,0;7,34;176,75;184,58424112661748
4459;4459,0;7,36;177,23;184,58953072799017
4460;4460,0;7,19;173,14;184,59482032936288
4461;4461,0;7,36;177,23;184,60010993073558
4462;4462,0;7,32;176,27;184,6053995321083
4463;4463,0;7,5;180,6;184,610689133481
4464;4464,0;7,53;181,32;184,6159787348537
4465;4465,0;7,31;176,02;184,62126833622642
4466;4466,0;7,42;178,67;184,62655793759913
4467;4467,0;7,52;181,08;184,63184753897184
4468;4468,0;7,64;183,97;184,63713714034455
4469;4469,0;7,71;185,66;184,64242674171726
4470;4470,0;7,67;184,69;184,64771634308997
4471;4471,0;7,66;184,45;184,65300594446268
4472;4472,0;7,62;183,49;184,6582955458354
4473;4473,0;7,62;183,49;184,6635851472081
4474;4474,0;7,8;187,82;184,6688747485808
4475;4475,0;7,56;182,04;184,67416434995351
4476;4476,0;7,71;185,66;184,67945395132622
4477;4477,0;7,72;185,9;184,68474355269893
4478;4478,0;7,62;183,49;184,69003315407164
4479;4479,0;7,71;185,66;184,69532275544435
4480;4480,0;7,78;187,34;184,70061235681703
4481;4481,0;7,64;183,97;184,70590195818977
4482;4482,0;7,66;184,45;184,71119155956245
4483;4483,0;7,76;186,86;184,71648116093516
4484;4484,0;7,76;186,86;184,72177076230787
4485;4485,0;7,87;189,51;184,72706036368058
4486;4486,0;7,73;186,14;184,7323499650533
4487;4487,0;7,9;190,23;184,737639566426
4488;4488,0;7,67;184,69;184,7429291677987
4489;4489,0;7,78;187,34;184,74821876917142
4490;4490,0;7,76;186,86;184,75350837054413
4491;4491,0;7,77;187,1;184,75879797191683
4492;4492,0;7,83;188,55;184,76408757328954
4493;4493,0;7,79;187,58;184,76937717466225
4494;4494,0;7,57;182,29;184,77466677603496
4495;4495,0;7,74;186,38;184,77995637740767
4496;4496,0;7,73;186,14;184,78524597878038
4497;4497,0;7,91;190,47;184,7905355801531
4498;4498,0;7,88;189,75;184,7958251815258
4499;4499,0;7,96;191,68;184,8011147828985
4500;4500,0;7,9;190,23;184,80640438427122
4501;4501,0;7,83;188,55;184,81169398564393
4502;4502,0;7,87;189,51;184,81698358701664
4503;4503,0;7,67;184,69;184,82227318838932
4504;4504,0;7,96;191,68;184,82756278976206
4505;4505,0;7,86;189,27;184,83285239113474
4506;4506,0;7,78;187,34;184,83814199250745
4507;4507,0;7,72;185,9;184,84343159388015
4508;4508,0;7,84;188,79;184,84872119525286
4509;4509,0;7,98;192,16;184,85401079662557
4510;4510,0;7,88;189,75;184,85930039799828
4511;4511,0;7,85;189,03;184,864589999371
4512;4512,0;7,91;190,47;184,8698796007437
4513;4513,0;7,74;186,38;184,8751692021164
4514;4514,0;7,74;186,38;184,88045880348912
4515;4515,0;7,7;185,42;184,88574840486183
4516;4516,0;7,93;190,95;184,89103800623454
4517;4517,0;7,85;189,03;184,89632760760725
4518;4518,0;7,82;188,31;184,90161720897996
4519;4519,0;7,87;189,51;184,90690681035267
4520;4520,0;7,72;185,9;184,91219641172538
4521;4521,0;8,02;193,12;184,91748601309808
4522;4522,0;7,91;190,47;184,9227756144708
4523;4523,0;7,97;191,92;184,9280652158435
4524;4524,0;7,72;185,9;184,9333548172162
4525;4525,0;7,87;189,51;184,93864441858892
4526;4526,0;7,86;189,27;184,9439340199616
4527;4527,0;7,83;188,55;184,94922362133434
4528;4528,0;7,88;189,75;184,95451322270702
4529;4529,0;7,78;187,34;184,95980282407973
4530;4530,0;7,78;187,34;184,96509242545244
4531;4531,0;8,03;193,36;184,97038202682515
4532;4532,0;6,93;166,87;184,97567162819786
4533;4533,0;6,59;158,69;184,98096122957057
4534;4534,0;7,27;175,06;184,98625083094328
4535;4535,0;7,66;184,45;184,991540432316
4536;4536,0;7,42;178,67;184,9968300336887
4537;4537,0;7,14;171,93;185,0021196350614
4538;4538,0;6,57;158,21;185,0074092364341
4539;4539,0;7,77;187,1;185,01269883780682
4540;4540,0;7,22;173,86;185,01798843917953
4541;4541,0;7,99;192,4;185,02327804055224
4542;4542,0;7,14;171,93;185,02856764192495
4543;4543,0;7,21;173,62;185,03385724329766
4544;4544,0;7,47;179,88;185,03914684467037
4545;4545,0;7,34;176,75;185,04443644604308
4546;4546,0;7,92;190,71;185,0497260474158
4547;4547,0;7,61;183,25;185,0550156487885
4548;4548,0;7,71;185,66;185,0603052501612
4549;4549,0;7,53;181,32;185,06559485153392
4550;4550,0;6,84;164,71;185,07088445290663
4551;4551,0;9,49;228,52;185,0761740542793
4552;4552,0;7,59;182,77;185,08146365565202
4553;4553,0;7,67;184,69;185,08675325702472
4554;4554,0;6,88;165,67;185,09204285839743
4555;4555,0;9,6;231,17;185,09733245977014
4556;4556,0;8,25;198,66;185,10262206114285
4557;4557,0;8,44;203,24;185,10791166251556
4558;4558,0;7,47;179,88;185,11320126388827
4559;4559,0;6,84;164,71;185,11849086526098
4560;4560,0;8,63;207,81;185,1237804666337
4561;4561,0;8,03;193,36;185,1290700680064
4562;4562,0;8,61;207,33;185,1343596693791
4563;4563,0;7,86;189,27;185,13964927075182
4564;4564,0;9,87;237,67;185,14493887212453
4565;4565,0;7,38;177,71;185,15022847349724
4566;4566,0;9,57;230,45;185,15551807486995
4567;4567,0;7,57;182,29;185,16080767624265
4568;4568,0;8,71;209,74;185,16609727761536
4569;4569,0;8,43;202,99;185,17138687898807
4570;4570,0;8,9;214,31;185,17667648036078
4571;4571,0;8,04;193,6;185,1819660817335
4572;4572,0;8,11;195,29;185,1872556831062
4573;4573,0;7,16;172,41;185,1925452844789
4574;4574,0;8,83;212,63;185,1978348858516
4575;4575,0;7,48;180,12;185,20312448722433
4576;4576,0;6,33;152,43;185,208414088597
4577;4577,0;7,81;188,06;185,21370368996972
4578;4578,0;6,13;147,61;185,21899329134243
4579;4579,0;9,05;217,92;185,22428289271514
4580;4580,0;8,16;196,49;185,22957249408785
4581;4581,0;8,74;210,46;185,23486209546056
4582;4582,0;7,44;179,16;185,24015169683327
4583;4583,0;7,81;188,06;185,24544129820598
4584;4584,0;6,92;166,63;185,25073089957868
4585;4585,0;10,19;245,38;185,2560205009514
4586;4586,0;7,43;178,91;185,2613101023241
4587;4587,0;9,44;227,32;185,2665997036968
4588;4588,0;6,68;160,85;185,27188930506952
4589;4589,0;8,16;196,49;185,27717890644223
4590;4590,0;8,57;206,37;185,28246850781494
4591;4591,0;9,42;226,83;185,28775810918765
4592;4592,0;8,25;198,66;185,29304771056036
4593;4593,0;8,05;193,84;185,29833731193307
4594;4594,0;7,63;183,73;185,30362691330578
4595;4595,0;7,8;187,82;185,3089165146785
4596;4596,0;8,75;210,7;185,3142061160512
4597;4597,0;8,32;200,35;185,31949571742388
4598;4598,0;8,42;202,75;185,32478531879661
4599;4599,0;6,84;164,71;185,3300749201693
4600;4600,0;8,76;210,94;185,335364521542
4601;4601,0;8,0;192,64;185,3406541229147
4602;4602,0;8,1;195,05;185,34594372428742
4603;4603,0;7,94;191,2;185,35123332566013
4604;4604,0;7,94;191,2;185,35652292703284
4605;4605,0;8,85;213,11;185,36181252840555
4606;4606,0;8,06;194,08;185,36710212977826
4607;4607,0;6,36;153,15;185,37239173115097
4608;4608,0;7,7;185,42;185,37768133252368
4609;4609,0;8,55;205,88;185,3829709338964
4610;4610,0;10,47;252,12;185,3882605352691
4611;4611,0;10,12;243,69;185,3935501366418
4612;4612,0;8,89;214,07;185,39883973801452
4613;4613,0;8,78;211,42;185,40412933938723
4614;4614,0;10,29;247,78;185,40941894075993
4615;4615,0;10,02;241,28;185,41470854213264
4616;4616,0;8,27;199,14;185,41999814350535
4617;4617,0;11,98;288,48;185,42528774487806
4618;4618,0;7,62;183,49;185,43057734625077
4619;4619,0;10,81;260,3;185,43586694762348
4620;4620,0;9,14;220,09;185,44115654899616
4621;4621,0;9,59;230,93;185,4464461503689
4622;4622,0;7,98;192,16;185,45173575174158
4623;4623,0;10,07;242,49;185,4570253531143
4624;4624,0;9,25;222,74;185,462314954487
4625;4625,0;9,52;229,24;185,4676045558597
4626;4626,0;10,57;254,53;185,47289415723242
4627;4627,0;11,7;281,74;185,47818375860513
4628;4628,0;8,39;202,03;185,48347335997784
4629;4629,0;8,43;202,99;185,48876296135055
4630;4630,0;10,7;257,66;185,49405256272325
4631;4631,0;7,88;189,75;185,49934216409596
4632;4632,0;8,78;211,42;185,50463176546867
4633;4633,0;7,28;175,3;185,50992136684138
4634;4634,0;8,76;210,94;185,5152109682141
4635;4635,0;10,7;257,66;185,5205005695868
4636;4636,0;8,38;201,79;185,5257901709595
4637;4637,0;8,4;202,27;185,53107977233222
4638;4638,0;12,43;299,31;185,53636937370493
4639;4639,0;12,04;289,92;185,54165897507764
4640;4640,0;9,04;217,68;185,54694857645035
4641;4641,0;8,19;197,22;185,55223817782306
4642;4642,0;10,0;240,8;185,55752777919577
4643;4643,0;10,01;241,04;185,56281738056845
4644;4644,0;10,02;241,28;185,56810698194118
4645;4645,0;7,98;192,16;185,57339658331387
4646;4646,0;7,06;170,0;185,57868618468657
4647;4647,0;9,48;228,28;185,58397578605928
4648;4648,0;7,71;185,66;185,589265387432
4649;4649,0;8,43;202,99;185,5945549888047
4650;4650,0;6,73;162,06;185,5998445901774
4651;4651,0;6,59;158,69;185,60513419155012
4652;4652,0;7,77;187,1;185,61042379292283
4653;4653,0;6,31;151,94;185,61571339429554
4654;4654,0;8,08;194,57;185,62100299566825
4655;4655,0;8,59;206,85;185,62629259704096
4656;4656,0;7,51;180,84;185,63158219841367
4657;4657,0;7,86;189,27;185,63687179978638
4658;4658,0;8,02;193,12;185,6421614011591
4659;4659,0;7,99;192,4;185,6474510025318
4660;4660,0;8,44;203,24;185,6527406039045
4661;4661,0;7,79;187,58;185,6580302052772
4662;4662,0;8,99;216,48;185,66331980664992
4663;4663,0;8,3;199,86;185,66860940802263
4664;4664,0;7,66;184,45;185,67389900939534
4665;4665,0;8,57;206,37;185,67918861076805
4666;4666,0;8,31;200,1;185,68447821214073
4667;4667,0;8,63;207,81;185,68976781351347
4668;4668,0;9,77;235,26;185,69505741488615
4669;4669,0;6,67;160,61;185,70034701625886
4670;4670,0;8,3;199,86;185,70563661763157
4671;4671,0;7,41;178,43;185,71092621900428
4672;4672,0;8,03;193,36;185,716215820377
4673;4673,0;9,38;225,87;185,7215054217497
4674;4674,0;6,31;151,94;185,7267950231224
4675;4675,0;8,05;193,84;185,73208462449512
4676;4676,0;7,85;189,03;185,73737422586782
4677;4677,0;8,05;193,84;185,74266382724053
4678;4678,0;7,37;177,47;185,74795342861324
4679;4679,0;8,99;216,48;185,75324302998595
4680;4680,0;8,27;199,14;185,75853263135866
4681;4681,0;7,99;192,4;185,76382223273137
4682;4682,0;8,19;197,22;185,76911183410408
4683;4683,0;8,72;209,98;185,7744014354768
4684;4684,0;8,12;195,53;185,7796910368495
4685;4685,0;8,42;202,75;185,7849806382222
4686;4686,0;9,82;236,47;185,79027023959492
4687;4687,0;7,37;177,47;185,79555984096763
4688;4688,0;8,47;203,96;185,80084944234034
4689;4689,0;8,69;209,26;185,80613904371302
4690;4690,0;8,56;206,12;185,81142864508575
4691;4691,0;8,24;198,42;185,81671824645844
4692;4692,0;6,99;168,32;185,82200784783114
4693;4693,0;7,96;191,68;185,82729744920385
4694;4694,0;6,31;151,94;185,83258705057656
4695;4695,0;7,88;189,75;185,83787665194927
4696;4696,0;8,5;204,68;185,84316625332198
4697;4697,0;8,74;210,46;185,8484558546947
4698;4698,0;8,2;197,46;185,8537454560674
4699;4699,0;9,67;232,85;185,8590350574401
4700;4700,0;7,98;192,16;185,86432465881282
4701;4701,0;7,51;180,84;185,86961426018553
4702;4702,0;6,86;165,19;185,87490386155824
4703;4703,0;7,53;181,32;185,88019346293095
4704;4704,0;11,69;281,5;185,88548306430366
4705;4705,0;6,9;166,15;185,89077266567637
4706;4706,0;9,14;220,09;185,89606226704907
4707;4707,0;7,43;178,91;185,90135186842178
4708;4708,0;8,64;208,05;185,9066414697945
4709;4709,0;7,97;191,92;185,9119310711672
4710;4710,0;8,22;197,94;185,9172206725399
4711;4711,0;7,58;182,53;185,92251027391262
4712;4712,0;8,49;204,44;185,9277998752853
4713;4713,0;7,62;183,49;185,93308947665804
4714;4714,0;7,75;186,62;185,93837907803072
4715;4715,0;7,73;186,14;185,94366867940343
4716;4716,0;9,62;231,65;185,94895828077614
4717;4717,0;7,14;171,93;185,95424788214885
4718;4718,0;8,13;195,77;185,95953748352156
4719;4719,0;8,47;203,96;185,96482708489427
4720;4720,0;8,97;216,0;185,97011668626698
4721;4721,0;8,2;197,46;185,9754062876397
4722;4722,0;8,83;212,63;185,9806958890124
4723;4723,0;7,38;177,71;185,9859854903851
4724;4724,0;11,32;272,59;185,9912750917578
4725;4725,0;11,61;279,57;185,99656469313052
4726;4726,0;7,26;174,82;186,00185429450323
4727;4727,0;7,22;173,86;186,00714389587594
4728;4728,0;7,66;184,45;186,01243349724865
4729;4729,0;8,33;200,59;186,01772309862136
4730;4730,0;7,17;172,65;186,02301269999407
4731;4731,0;9,49;228,52;186,02830230136678
4732;4732,0;7,75;186,62;186,0335919027395
4733;4733,0;8,39;202,03;186,0388815041122
4734;4734,0;8,11;195,29;186,0441711054849
4735;4735,0;10,23;246,34;186,0494607068576
4736;4736,0;10,98;264,4;186,05475030823033
4737;4737,0;8,21;197,7;186,060039909603
4738;4738,0;6,82;164,23;186,06532951097572
4739;4739,0;7,9;190,23;186,07061911234842
4740;4740,0;10,01;241,04;186,07590871372113
4741;4741,0;7,09;170,73;186,08119831509384
4742;4742,0;8,92;214,79;186,08648791646655
4743;4743,0;7,58;182,53;186,09177751783926
4744;4744,0;8,04;193,6;186,09706711921197
4745;4745,0;9,68;233,09;186,10235672058468
4746;4746,0;11,36;273,55;186,1076463219574
4747;4747,0;8,89;214,07;186,1129359233301
4748;4748,0;8,51;204,92;186,1182255247028
4749;4749,0;9,37;225,63;186,12351512607552
4750;4750,0;7,16;172,41;186,12880472744823
4751;4751,0;11,27;271,38;186,13409432882094
4752;4752,0;8,04;193,6;186,13938393019365
4753;4753,0;7,93;190,95;186,14467353156635
4754;4754,0;9,09;218,89;186,14996313293906
4755;4755,0;11,02;265,36;186,15525273431177
4756;4756,0;8,64;208,05;186,16054233568448
4757;4757,0;10,9;262,47;186,1658319370572
4758;4758,0;10,9;262,47;186,17112153842987
4759;4759,0;8,62;207,57;186,1764111398026
4760;4760,0;9,56;230,2;186,1817007411753
4761;4761,0;8,38;201,79;186,186990342548
4762;4762,0;11,28;271,62;186,1922799439207
4763;4763,0;6,73;162,06;186,19756954529342
4764;4764,0;7,73;186,14;186,20285914666613
4765;4765,0;6,73;162,06;186,20814874803884
4766;4766,0;9,93;239,11;186,21343834941155
4767;4767,0;12,33;296,91;186,21872795078426
4768;4768,0;12,27;295,46;186,22401755215697
4769;4769,0;10,36;249,47;186,22930715352967
4770;4770,0;8,38;201,79;186,23459675490238
4771;4771,0;7,97;191,92;186,2398863562751
4772;4772,0;15,4;370,83;186,2451759576478
4773;4773,0;8,06;194,08;186,2504655590205
4774;4774,0;9,0;216,72;186,25575516039322
4775;4775,0;9,02;217,2;186,26104476176593
4776;4776,0;7,27;175,06;186,26633436313864
4777;4777,0;6,53;157,24;186,27162396451135
4778;4778,0;10,67;256,93;186,27691356588406
4779;4779,0;10,03;241,52;186,28220316725677
4780;4780,0;8,18;196,97;186,28749276862948
4781;4781,0;7,94;191,2;186,29278237000216
4782;4782,0;18,8;452,7;186,2980719713749
4783;4783,0;13,94;335,68;186,30336157274758
4784;4784,0;7,42;178,67;186,30865117412029
4785;4785,0;9,25;222,74;186,313940775493
4786;4786,0;11,86;285,59;186,3192303768657
4787;4787,0;12,73;306,54;186,3245199782384
4788;4788,0;7,91;190,47;186,32980957961112
4789;4789,0;8,1;195,05;186,33509918098383
4790;4790,0;9,94;239,36;186,34038878235654
4791;4791,0;10,04;241,76;186,34567838372925
4792;4792,0;12,01;289,2;186,35096798510196
4793;4793,0;9,75;234,78;186,35625758647467
4794;4794,0;10,59;255,01;186,36154718784738
4795;4795,0;9,62;231,65;186,3668367892201
4796;4796,0;9,25;222,74;186,3721263905928
4797;4797,0;9,83;236,71;186,3774159919655
4798;4798,0;9,84;236,95;186,38270559333822
4799;4799,0;8,4;202,27;186,38799519471092
4800;4800,0;9,58;230,69;186,39328479608363
4801;4801,0;10,66;256,69;186,39857439745634
4802;4802,0;9,89;238,15;186,40386399882905
4803;4803,0;8,53;205,4;186,40915360020176
4804;4804,0;8,13;195,77;186,41444320157444
4805;4805,0;11,18;269,21;186,41973280294718
4806;4806,0;10,63;255,97;186,42502240431986
4807;4807,0;8,39;202,03;186,43031200569257
4808;4808,0;6,69;161,1;186,43560160706528
4809;4809,0;12,02;289,44;186,440891208438
4810;4810,0;9,91;238,63;186,4461808098107
4811;4811,0;7,59;182,77;186,4514704111834
4812;4812,0;9,63;231,89;186,45676001255612
4813;4813,0;13,08;314,97;186,46204961392883
4814;4814,0;11,46;275,96;186,46733921530154
4815;4815,0;12,17;293,05;186,47262881667424
4816;4816,0;10,73;258,38;186,47791841804695
4817;4817,0;7,52;181,08;186,48320801941966
4818;4818,0;8,72;209,98;186,48849762079237
4819;4819,0;9,78;235,5;186,49378722216508
4820;4820,0;7,3;175,78;186,4990768235378
4821;4821,0;11,01;265,12;186,5043664249105
4822;4822,0;8,8;211,9;186,5096560262832
4823;4823,0;10,27;247,3;186,51494562765592
4824;4824,0;11,09;267,05;186,52023522902863
4825;4825,0;9,14;220,09;186,52552483040134
4826;4826,0;8,44;203,24;186,53081443177405
4827;4827,0;9,23;222,26;186,53610403314673
4828;4828,0;11,8;284,14;186,54139363451947
4829;4829,0;6,84;164,71;186,54668323589215
4830;4830,0;8,71;209,74;186,55197283726486
4831;4831,0;7,98;192,16;186,55726243863757
4832;4832,0;7,01;168,8;186,56255204001027
4833;4833,0;7,32;176,27;186,56784164138298
4834;4834,0;8,78;211,42;186,5731312427557
4835;4835,0;9,33;224,67;186,5784208441284
4836;4836,0;8,89;214,07;186,5837104455011
4837;4837,0;7,65;184,21;186,58900004687382
4838;4838,0;9,08;218,65;186,59428964824653
4839;4839,0;8,83;212,63;186,59957924961924
4840;4840,0;9,1;219,13;186,60486885099195
4841;4841,0;9,71;233,82;186,61015845236466
4842;4842,0;8,89;214,07;186,61544805373737
4843;4843,0;7,61;183,25;186,62073765511008
4844;4844,0;11,56;278,36;186,62602725648279
4845;4845,0;10,61;255,49;186,6313168578555
4846;4846,0;9,83;236,71;186,6366064592282
4847;4847,0;9,11;219,37;186,6418960606009
4848;4848,0;8,34;200,83;186,64718566197362
4849;4849,0;10,88;261,99;186,65247526334633
4850;4850,0;7,64;183,97;186,65776486471904
4851;4851,0;10,15;244,41;186,66305446609175
4852;4852,0;6,62;159,41;186,66834406746443
4853;4853,0;7,44;179,16;186,67363366883714
4854;4854,0;9,62;231,65;186,67892327020985
4855;4855,0;8,72;209,98;186,68421287158256
4856;4856,0;9,04;217,68;186,68950247295527
4857;4857,0;9,74;234,54;186,69479207432798
4858;4858,0;7,58;182,53;186,7000816757007
4859;4859,0;8,35;201,07;186,7053712770734
4860;4860,0;11,42;274,99;186,7106608784461
4861;4861,0;7,56;182,04;186,71595047981882
4862;4862,0;8,7;209,5;186,72124008119152
4863;4863,0;10,45;251,64;186,72652968256423
4864;4864,0;6,71;161,58;186,73181928393694
4865;4865,0;8,3;199,86;186,73710888530965
4866;4866,0;8,23;198,18;186,74239848668236
4867;4867,0;10,09;242,97;186,74768808805507
4868;4868,0;9,99;240,56;186,75297768942778
4869;4869,0;6,72;161,82;186,7582672908005
4870;4870,0;8,79;211,66;186,7635568921732
4871;4871,0;11,22;270,18;186,7688464935459
4872;4872,0;10,96;263,92;186,77413609491862
4873;4873,0;8,87;213,59;186,77942569629133
4874;4874,0;7,45;179,4;186,78471529766404
4875;4875,0;10,06;242,24;186,79000489903672
4876;4876,0;9,36;225,39;186,79529450040945
4877;4877,0;10,91;262,71;186,80058410178214
4878;4878,0;10,22;246,1;186,80587370315484
4879;4879,0;8,12;195,53;186,81116330452755
4880;4880,0;11,77;283,42;186,81645290590026
4881;4881,0;8,46;203,72;186,82174250727297
4882;4882,0;8,4;202,27;186,82703210864568
4883;4883,0;7,26;174,82;186,8323217100184
4884;4884,0;6,33;152,43;186,8376113113911
4885;4885,0;6,14;147,85;186,8429009127638
4886;4886,0;7,55;181,8;186,84819051413652
4887;4887,0;8,3;199,86;186,85348011550923
4888;4888,0;12,72;306,3;186,85876971688194
4889;4889,0;10,74;258,62;186,86405931825465
4890;4890,0;8,38;201,79;186,86934891962736
4891;4891,0;11,99;288,72;186,87463852100007
4892;4892,0;10,48;252,36;186,87992812237277
4893;4893,0;9,34;224,91;186,88521772374548
4894;4894,0;8,93;215,03;186,8905073251182
4895;4895,0;10,81;260,3;186,8957969264909
4896;4896,0;7,56;182,04;186,9010865278636
4897;4897,0;8,04;193,6;186,90637612923632
4898;4898,0;7,43;178,91;186,911665730609
4899;4899,0;10,74;258,62;186,91695533198174
4900;4900,0;10,01;241,04;186,92224493335442
4901;4901,0;6,46;155,56;186,92753453472713
4902;4902,0;8,55;205,88;186,93282413609984
4903;4903,0;7,75;186,62;186,93811373747255
4904;4904,0;9,92;238,87;186,94340333884526
4905;4905,0;8,81;212,14;186,94869294021797
4906;4906,0;11,52;277,4;186,95398254159068
4907;4907,0;6,15;148,09;186,95927214296339
4908;4908,0;10,59;255,01;186,9645617443361
4909;4909,0;9,48;228,28;186,9698513457088
4910;4910,0;9,31;224,18;186,9751409470815
4911;4911,0;11,64;280,29;186,98043054845422
4912;4912,0;8,47;203,96;186,98572014982693
4913;4913,0;8,76;210,94;186,99100975119964
4914;4914,0;9,43;227,07;186,99629935257235
4915;4915,0;11,72;282,22;187,00158895394506
4916;4916,0;7,36;177,23;187,00687855531777
4917;4917,0;8,48;204,2;187,01216815669048
4918;4918,0;10,48;252,36;187,0174577580632
4919;4919,0;7,94;191,2;187,0227473594359
4920;4920,0;10,81;260,3;187,0280369608086
4921;4921,0;7,92;190,71;187,0333265621813
4922;4922,0;7,85;189,03;187,03861616355402
