;Time;Fy;Model_strength
2195;2268,0;25,21;23,6663400106465
2196;2269,0;25,0;23,668849753435154
2197;2270,0;23,49;23,671359496223808
2198;2271,0;23,9;23,67386923901246
2199;2272,0;23,26;23,676378981801115
2200;2273,0;23,84;23,67888872458977
2201;2274,0;23,4;23,681398467378422
2202;2275,0;23,83;23,683908210167075
2203;2276,0;23,65;23,68641795295573
2204;2277,0;23,85;23,688927695744383
2205;2278,0;24,7;23,691437438533036
2206;2279,0;23,76;23,69394718132169
2207;2280,0;23,09;23,696456924110343
2208;2281,0;24,33;23,698966666898997
2209;2282,0;23,37;23,70147640968765
2210;2283,0;23,49;23,703986152476304
2211;2284,0;24,2;23,706495895264958
2212;2285,0;23,11;23,70900563805361
2213;2286,0;23,65;23,711515380842265
2214;2287,0;24,63;23,71402512363092
2215;2288,0;22,97;23,716534866419572
2216;2289,0;24,14;23,719044609208225
2217;2290,0;23,87;23,72155435199688
2218;2291,0;23,75;23,724064094785533
2219;2292,0;24,36;23,726573837574186
2220;2293,0;23,94;23,72908358036284
2221;2294,0;23,28;23,731593323151493
2222;2295,0;23,83;23,73410306594015
2223;2296,0;23,71;23,736612808728804
2224;2297,0;22,96;23,739122551517458
2225;2298,0;22,45;23,74163229430611
2226;2299,0;23,32;23,744142037094765
2227;2300,0;23,65;23,74665177988342
2228;2301,0;23,8;23,749161522672072
2229;2302,0;22,91;23,751671265460725
2230;2303,0;22,55;23,75418100824938
2231;2304,0;23,33;23,756690751038033
2232;2305,0;22,46;23,759200493826686
2233;2306,0;23,33;23,76171023661534
2234;2307,0;23,35;23,764219979403993
2235;2308,0;23,31;23,766729722192647
2236;2309,0;23,08;23,7692394649813
2237;2310,0;22,5;23,771749207769954
2238;2311,0;24,04;23,774258950558607
2239;2312,0;22,37;23,77676869334726
2240;2313,0;23,01;23,779278436135915
2241;2314,0;23,78;23,781788178924568
2242;2315,0;23,79;23,78429792171322
2243;2316,0;24,37;23,786807664501875
2244;2317,0;22,68;23,78931740729053
2245;2318,0;24,46;23,791827150079182
2246;2319,0;24,62;23,794336892867836
2247;2320,0;24,25;23,79684663565649
2248;2321,0;22,96;23,799356378445143
2249;2322,0;22,84;23,801866121233797
2250;2323,0;22,69;23,80437586402245
2251;2324,0;22,89;23,806885606811104
2252;2325,0;21,91;23,809395349599757
2253;2326,0;22,25;23,81190509238841
2254;2327,0;22,44;23,814414835177068
2255;2328,0;22,82;23,81692457796572
2256;2329,0;23,44;23,819434320754375
2257;2330,0;23,93;23,82194406354303
2258;2331,0;23,32;23,824453806331682
2259;2332,0;22,75;23,826963549120336
2260;2333,0;22,87;23,82947329190899
2261;2334,0;21,56;23,831983034697643
2262;2335,0;23,12;23,834492777486297
2263;2336,0;22,24;23,83700252027495
2264;2337,0;19,33;23,839512263063604
2265;2338,0;12,96;23,842022005852257
2266;2341,0;13,6;23,849551234218218
2267;2350,0;24,3;23,8721389193161
2268;2351,0;24,15;23,874648662104754
2269;2352,0;22,13;23,877158404893407
2270;2353,0;22,96;23,87966814768206
2271;2354,0;24,58;23,882177890470714
2272;2355,0;24,35;23,884687633259368
2273;2356,0;23,44;23,88719737604802
2274;2357,0;22,96;23,889707118836675
2275;2358,0;23,07;23,89221686162533
2276;2359,0;22,49;23,894726604413982
2277;2360,0;22,92;23,897236347202636
2278;2361,0;22,51;23,89974608999129
2279;2362,0;24,04;23,902255832779943
2280;2363,0;22,34;23,904765575568597
2281;2364,0;22,32;23,90727531835725
2282;2365,0;23,12;23,909785061145904
2283;2366,0;23,37;23,912294803934557
2284;2367,0;23,21;23,91480454672321
2285;2368,0;23,83;23,917314289511864
2286;2369,0;22,45;23,919824032300518
2287;2370,0;23,19;23,92233377508917
2288;2371,0;22,46;23,924843517877825
2289;2372,0;22,33;23,92735326066648
2290;2373,0;22,99;23,929863003455132
2291;2374,0;24,79;23,932372746243786
2292;2375,0;23,43;23,93488248903244
2293;2376,0;22,4;23,937392231821093
2294;2377,0;22,75;23,939901974609747
2295;2378,0;22,57;23,9424117173984
2296;2379,0;23,8;23,944921460187057
2297;2380,0;23,72;23,94743120297571
2298;2381,0;23,06;23,949940945764364
2299;2382,0;22,78;23,952450688553018
2300;2383,0;23,47;23,95496043134167
2301;2384,0;23,62;23,957470174130325
2302;2385,0;22,4;23,95997991691898
2303;2386,0;22,81;23,962489659707632
2304;2387,0;23,77;23,964999402496286
2305;2388,0;23,21;23,96750914528494
2306;2389,0;22,88;23,970018888073593
2307;2390,0;23,43;23,972528630862247
2308;2391,0;23,91;23,9750383736509
2309;2392,0;25,26;23,977548116439554
2310;2393,0;24,48;23,980057859228207
2311;2394,0;24,44;23,98256760201686
2312;2395,0;24,28;23,985077344805514
2313;2396,0;24,05;23,987587087594168
2314;2397,0;23,73;23,99009683038282
2315;2398,0;23,16;23,992606573171475
2316;2399,0;23,75;23,99511631596013
2317;2400,0;24,07;23,997626058748782
2318;2401,0;23,34;24,000135801537436
2319;2402,0;23,2;24,00264554432609
2320;2403,0;23,17;24,005155287114743
2321;2404,0;24,43;24,007665029903396
2322;2405,0;25,2;24,01017477269205
2323;2406,0;24,6;24,012684515480704
2324;2407,0;24,42;24,015194258269357
2325;2408,0;22,81;24,01770400105801
2326;2409,0;23,99;24,020213743846664
2327;2410,0;23,3;24,022723486635318
2328;2411,0;24,55;24,025233229423975
2329;2412,0;23,91;24,02774297221263
2330;2413,0;25,04;24,030252715001282
2331;2414,0;23,62;24,032762457789936
2332;2415,0;23,81;24,03527220057859
2333;2416,0;23,33;24,037781943367243
2334;2417,0;14,41;24,040291686155896
2335;2418,0;16,15;24,04280142894455
2336;2422,0;26,07;24,052840400099164
2337;2423,0;24,16;24,055350142887818
2338;2424,0;24,29;24,05785988567647
2339;2425,0;23,36;24,060369628465125
2340;2426,0;24,93;24,06287937125378
2341;2427,0;23,15;24,065389114042432
2342;2428,0;23,61;24,067898856831086
2343;2429,0;23,02;24,07040859961974
2344;2430,0;24,64;24,072918342408393
2345;2431,0;23,7;24,075428085197046
2346;2432,0;23,8;24,0779378279857
2347;2433,0;23,27;24,080447570774353
2348;2434,0;23,39;24,082957313563007
2349;2435,0;24,31;24,08546705635166
2350;2436,0;23,85;24,087976799140314
2351;2437,0;23,64;24,090486541928968
2352;2438,0;23,95;24,09299628471762
2353;2439,0;23,94;24,095506027506275
2354;2440,0;25,36;24,09801577029493
2355;2441,0;22,77;24,100525513083582
2356;2442,0;24,57;24,103035255872236
2357;2443,0;24,38;24,10554499866089
2358;2444,0;23,61;24,108054741449543
2359;2445,0;23,55;24,110564484238196
2360;2446,0;23,85;24,11307422702685
2361;2447,0;23,7;24,115583969815503
2362;2448,0;24,0;24,118093712604157
2363;2449,0;23,65;24,12060345539281
2364;2450,0;23,69;24,123113198181464
2365;2451,0;24,73;24,125622940970118
2366;2452,0;23,37;24,12813268375877
2367;2453,0;23,27;24,130642426547425
2368;2454,0;24,24;24,13315216933608
2369;2455,0;23,91;24,135661912124732
2370;2456,0;24,02;24,138171654913386
2371;2457,0;24,06;24,14068139770204
2372;2458,0;23,63;24,143191140490693
2373;2459,0;23,56;24,145700883279346
2374;2460,0;24,23;24,148210626068
2375;2461,0;23,66;24,150720368856653
2376;2462,0;23,31;24,153230111645307
2377;2463,0;23,99;24,155739854433964
2378;2464,0;23,47;24,158249597222618
2379;2465,0;24,39;24,16075934001127
2380;2466,0;24,42;24,163269082799925
2381;2467,0;25,02;24,16577882558858
2382;2468,0;24,68;24,168288568377232
2383;2469,0;24,45;24,170798311165886
2384;2470,0;25,39;24,17330805395454
2385;2471,0;24,33;24,175817796743193
2386;2472,0;26,28;24,178327539531846
2387;2473,0;25,07;24,1808372823205
2388;2474,0;25,92;24,183347025109153
2389;2475,0;24,42;24,185856767897807
2390;2476,0;23,97;24,18836651068646
2391;2477,0;24,32;24,190876253475114
2392;2478,0;24,41;24,193385996263768
2393;2479,0;23,6;24,19589573905242
2394;2480,0;23,48;24,198405481841075
2395;2481,0;25,1;24,20091522462973
2396;2482,0;24,01;24,203424967418382
2397;2483,0;24,01;24,205934710207035
2398;2484,0;23,68;24,20844445299569
2399;2485,0;25,24;24,210954195784343
2400;2486,0;24,41;24,213463938572996
2401;2487,0;25,15;24,21597368136165
2402;2488,0;24,37;24,218483424150303
2403;2489,0;24,55;24,220993166938957
2404;2490,0;24,51;24,22350290972761
2405;2491,0;24,59;24,226012652516264
2406;2492,0;21,19;24,228522395304918
2407;2493,0;12,23;24,23103213809357
2408;2495,0;15,38;24,236051623670882
2409;2496,0;13,15;24,238561366459535
2410;2499,0;24,57;24,246090594825496
2411;2500,0;25,36;24,24860033761415
2412;2501,0;24,17;24,251110080402803
2413;2502,0;23,72;24,253619823191457
2414;2503,0;23,82;24,25612956598011
2415;2504,0;23,62;24,258639308768764
2416;2505,0;25,18;24,261149051557418
2417;2506,0;23,7;24,26365879434607
2418;2507,0;24,45;24,266168537134725
2419;2508,0;24,8;24,26867827992338
2420;2509,0;24,19;24,271188022712032
2421;2510,0;23,64;24,273697765500685
2422;2511,0;24,11;24,27620750828934
2423;2512,0;24,67;24,278717251077993
2424;2513,0;23,47;24,281226993866646
2425;2514,0;23,54;24,2837367366553
2426;2515,0;24,9;24,286246479443953
2427;2516,0;23,07;24,288756222232607
2428;2517,0;24,33;24,29126596502126
2429;2518,0;24,97;24,293775707809914
2430;2519,0;23,58;24,296285450598567
2431;2520,0;23,48;24,29879519338722
2432;2521,0;24,14;24,301304936175875
2433;2522,0;24,24;24,303814678964528
2434;2523,0;24,52;24,30632442175318
2435;2524,0;23,83;24,308834164541835
2436;2525,0;24,17;24,31134390733049
2437;2526,0;23,85;24,313853650119142
2438;2527,0;24,54;24,316363392907796
2439;2528,0;24,44;24,31887313569645
2440;2529,0;25,0;24,321382878485103
2441;2530,0;24,5;24,323892621273757
2442;2531,0;23,92;24,32640236406241
2443;2532,0;23,99;24,328912106851064
2444;2533,0;23,45;24,331421849639717
2445;2534,0;25,01;24,33393159242837
2446;2535,0;24,89;24,336441335217025
2447;2536,0;24,28;24,338951078005678
2448;2537,0;24,71;24,34146082079433
2449;2538,0;24,12;24,343970563582985
2450;2539,0;24,5;24,34648030637164
2451;2540,0;25,24;24,348990049160292
2452;2541,0;25,42;24,351499791948946
2453;2542,0;24,41;24,3540095347376
2454;2543,0;24,55;24,356519277526253
2455;2544,0;24,93;24,359029020314907
2456;2545,0;24,62;24,36153876310356
2457;2546,0;25,27;24,364048505892214
2458;2547,0;24,95;24,36655824868087
2459;2548,0;25,06;24,369067991469525
2460;2549,0;25,06;24,371577734258178
2461;2550,0;24,95;24,37408747704683
2462;2551,0;24,76;24,376597219835485
2463;2552,0;24,69;24,37910696262414
2464;2553,0;24,3;24,381616705412792
2465;2554,0;24,77;24,384126448201446
2466;2555,0;23,6;24,3866361909901
2467;2556,0;24,73;24,389145933778753
2468;2557,0;25,1;24,391655676567407
2469;2558,0;25,76;24,39416541935606
2470;2559,0;25,68;24,396675162144714
2471;2560,0;25,94;24,399184904933367
2472;2561,0;24,59;24,40169464772202
2473;2562,0;24,39;24,404204390510674
2474;2563,0;25,03;24,406714133299328
2475;2564,0;24,25;24,40922387608798
2476;2565,0;25,03;24,411733618876635
2477;2566,0;23,56;24,41424336166529
2478;2567,0;25,4;24,416753104453942
2479;2568,0;26,22;24,419262847242596
2480;2569,0;20,62;24,42177259003125
2481;2570,0;13,14;24,424282332819903
2482;2574,0;24,53;24,434321303974517
2483;2575,0;25,47;24,43683104676317
2484;2576,0;23,94;24,439340789551824
2485;2577,0;25,35;24,441850532340478
2486;2578,0;24,12;24,44436027512913
2487;2579,0;24,23;24,44687001791779
2488;2580,0;22,89;24,449379760706442
2489;2581,0;24,04;24,451889503495096
2490;2582,0;23,67;24,45439924628375
2491;2583,0;24,65;24,456908989072403
2492;2584,0;25,07;24,459418731861057
2493;2585,0;23,72;24,46192847464971
2494;2586,0;24,25;24,464438217438364
2495;2587,0;23,71;24,466947960227017
2496;2588,0;23,88;24,46945770301567
2497;2589,0;24,38;24,471967445804324
2498;2590,0;24,27;24,474477188592978
2499;2591,0;23,87;24,47698693138163
2500;2592,0;23,07;24,479496674170285
2501;2593,0;23,3;24,48200641695894
2502;2594,0;23,7;24,484516159747592
2503;2595,0;23,54;24,487025902536246
2504;2596,0;24,59;24,4895356453249
2505;2597,0;22,96;24,492045388113553
2506;2598,0;24,17;24,494555130902206
2507;2599,0;23,3;24,49706487369086
2508;2600,0;23,8;24,499574616479514
2509;2601,0;24,07;24,502084359268167
2510;2602,0;25,4;24,50459410205682
2511;2603,0;23,94;24,507103844845474
2512;2604,0;24,28;24,509613587634128
2513;2605,0;24,88;24,51212333042278
2514;2606,0;24,28;24,514633073211435
2515;2607,0;25,21;24,51714281600009
2516;2608,0;24,25;24,519652558788742
2517;2609,0;23,56;24,522162301577396
2518;2610,0;24,74;24,52467204436605
2519;2611,0;25,07;24,527181787154703
2520;2612,0;23,89;24,529691529943356
2521;2613,0;23,95;24,53220127273201
2522;2614,0;24,54;24,534711015520664
2523;2615,0;24,15;24,537220758309317
2524;2616,0;23,53;24,53973050109797
2525;2617,0;25,13;24,542240243886624
2526;2618,0;24,8;24,544749986675278
2527;2619,0;24,61;24,54725972946393
2528;2620,0;25,0;24,549769472252585
2529;2621,0;24,49;24,55227921504124
2530;2622,0;23,36;24,554788957829892
2531;2623,0;25,39;24,557298700618546
2532;2624,0;24,29;24,5598084434072
2533;2625,0;24,34;24,562318186195853
2534;2626,0;25,64;24,564827928984506
2535;2627,0;24,8;24,56733767177316
2536;2628,0;24,14;24,569847414561814
2537;2629,0;25,19;24,572357157350467
2538;2630,0;25,42;24,57486690013912
2539;2631,0;24,15;24,577376642927778
2540;2632,0;24,88;24,57988638571643
2541;2633,0;25,84;24,582396128505085
2542;2634,0;25,19;24,58490587129374
2543;2635,0;25,2;24,587415614082392
2544;2636,0;25,24;24,589925356871046
2545;2637,0;25,6;24,5924350996597
2546;2638,0;24,85;24,594944842448353
2547;2639,0;25,0;24,597454585237006
2548;2640,0;25,96;24,59996432802566
2549;2641,0;23,8;24,602474070814313
2550;2642,0;23,93;24,604983813602967
2551;2643,0;24,74;24,60749355639162
2552;2644,0;21,31;24,610003299180274
2553;2645,0;14,91;24,612513041968928
2554;2646,0;12,32;24,61502278475758
2555;2649,0;12,63;24,622552013123542
2556;2652,0;15,05;24,630081241489503
2557;2655,0;12,03;24,637610469855463
2558;2659,0;23,64;24,647649441010078
2559;2660,0;25,57;24,65015918379873
2560;2661,0;24,85;24,652668926587385
2561;2662,0;25,17;24,65517866937604
2562;2663,0;24,25;24,657688412164696
2563;2664,0;24,07;24,66019815495335
2564;2665,0;23,54;24,662707897742003
2565;2666,0;23,76;24,665217640530656
2566;2667,0;23,56;24,66772738331931
2567;2668,0;23,8;24,670237126107963
2568;2669,0;24,7;24,672746868896617
2569;2670,0;23,13;24,67525661168527
2570;2671,0;23,12;24,677766354473924
2571;2672,0;24,2;24,680276097262578
2572;2673,0;23,43;24,68278584005123
2573;2674,0;23,5;24,685295582839885
2574;2675,0;24,99;24,68780532562854
2575;2676,0;25,02;24,690315068417192
2576;2677,0;23,29;24,692824811205845
2577;2678,0;24,52;24,6953345539945
2578;2679,0;23,67;24,697844296783153
2579;2680,0;24,38;24,700354039571806
2580;2681,0;24,2;24,70286378236046
2581;2682,0;23,56;24,705373525149113
2582;2683,0;23,71;24,707883267937767
2583;2684,0;23,42;24,71039301072642
2584;2685,0;23,24;24,712902753515074
2585;2686,0;23,42;24,715412496303728
2586;2687,0;23,5;24,71792223909238
2587;2688,0;24,46;24,720431981881035
2588;2689,0;23,52;24,72294172466969
2589;2690,0;25,04;24,725451467458342
2590;2691,0;23,68;24,727961210246995
2591;2692,0;24,65;24,73047095303565
2592;2693,0;23,75;24,732980695824303
2593;2694,0;23,05;24,735490438612956
2594;2695,0;23,75;24,73800018140161
2595;2696,0;24,07;24,740509924190263
2596;2697,0;24,78;24,743019666978917
2597;2698,0;24,43;24,74552940976757
2598;2699,0;23,71;24,748039152556224
2599;2700,0;25,16;24,750548895344878
2600;2701,0;24,25;24,75305863813353
2601;2702,0;25,75;24,755568380922185
2602;2703,0;24,68;24,75807812371084
2603;2704,0;25,0;24,760587866499492
2604;2705,0;24,99;24,763097609288145
2605;2706,0;25,45;24,7656073520768
2606;2707,0;23,78;24,768117094865453
2607;2708,0;24,52;24,770626837654106
2608;2709,0;26,23;24,77313658044276
2609;2710,0;25,0;24,775646323231413
2610;2711,0;25,01;24,778156066020067
2611;2712,0;25,37;24,78066580880872
2612;2713,0;25,32;24,783175551597374
2613;2714,0;24,92;24,785685294386028
2614;2715,0;25,05;24,788195037174685
2615;2716,0;26,15;24,790704779963338
2616;2717,0;25,09;24,793214522751992
2617;2718,0;26,32;24,795724265540645
2618;2719,0;24,25;24,7982340083293
2619;2720,0;25,45;24,800743751117952
2620;2721,0;24,85;24,803253493906606
2621;2722,0;24,93;24,80576323669526
2622;2723,0;26,28;24,808272979483913
2623;2725,0;12,2;24,81329246506122
2624;2726,0;13,21;24,815802207849874
2625;2728,0;17,4;24,82082169342718
2626;2732,0;22,84;24,830860664581795
2627;2733,0;24,8;24,83337040737045
2628;2734,0;23,71;24,835880150159102
2629;2735,0;24,47;24,838389892947756
2630;2736,0;23,94;24,84089963573641
2631;2737,0;24,39;24,843409378525063
2632;2738,0;24,62;24,845919121313717
2633;2739,0;24,29;24,84842886410237
2634;2740,0;24,84;24,850938606891024
2635;2741,0;24,57;24,853448349679677
2636;2742,0;24,11;24,85595809246833
2637;2743,0;24,27;24,858467835256985
2638;2744,0;26,02;24,860977578045638
2639;2745,0;22,7;24,86348732083429
2640;2746,0;24,36;24,865997063622945
2641;2747,0;22,69;24,868506806411602
2642;2748,0;23,8;24,871016549200256
2643;2749,0;23,17;24,87352629198891
2644;2750,0;23,74;24,876036034777563
2645;2751,0;24,47;24,878545777566217
2646;2752,0;23,52;24,88105552035487
2647;2753,0;23,26;24,883565263143524
2648;2754,0;23,39;24,886075005932177
2649;2755,0;24,82;24,88858474872083
2650;2756,0;24,53;24,891094491509484
2651;2757,0;24,23;24,893604234298138
2652;2758,0;23,39;24,89611397708679
2653;2759,0;25,05;24,898623719875445
2654;2760,0;23,34;24,9011334626641
2655;2761,0;24,26;24,903643205452752
2656;2762,0;24,93;24,906152948241406
2657;2763,0;25,0;24,90866269103006
2658;2764,0;24,73;24,911172433818713
2659;2765,0;24,61;24,913682176607367
2660;2766,0;24,14;24,91619191939602
2661;2767,0;24,25;24,918701662184674
2662;2768,0;25,05;24,921211404973327
2663;2769,0;23,52;24,92372114776198
2664;2770,0;24,16;24,926230890550634
2665;2771,0;24,47;24,928740633339288
2666;2772,0;23,63;24,93125037612794
2667;2773,0;25,79;24,933760118916595
2668;2774,0;24,39;24,93626986170525
2669;2775,0;24,31;24,938779604493902
2670;2776,0;24,77;24,941289347282556
2671;2777,0;24,79;24,94379909007121
2672;2778,0;24,79;24,946308832859863
2673;2779,0;24,82;24,948818575648517
2674;2780,0;24,71;24,95132831843717
2675;2781,0;25,64;24,953838061225824
2676;2782,0;25,34;24,956347804014477
2677;2783,0;24,83;24,95885754680313
2678;2784,0;24,89;24,961367289591784
2679;2785,0;24,59;24,963877032380438
2680;2786,0;25,45;24,96638677516909
2681;2787,0;25,63;24,968896517957745
2682;2788,0;24,86;24,9714062607464
2683;2789,0;25,22;24,973916003535052
2684;2790,0;24,3;24,976425746323706
2685;2791,0;24,75;24,97893548911236
2686;2792,0;24,81;24,981445231901013
2687;2793,0;23,97;24,983954974689667
2688;2794,0;25,02;24,98646471747832
2689;2795,0;25,01;24,988974460266974
2690;2796,0;25,76;24,991484203055627
2691;2797,0;27,19;24,99399394584428
2692;2798,0;26,84;24,996503688632934
2693;2799,0;25,47;24,99901343142159
2694;2800,0;25,07;25,001523174210245
2695;2801,0;23,87;25,0040329169989
2696;2802,0;23,65;25,006542659787552
2697;2803,0;16,9;25,009052402576206
2698;2804,0;14,08;25,01156214536486
2699;2806,0;17,22;25,016581630942166
2700;2807,0;15,68;25,01909137373082
2701;2808,0;24,6;25,021601116519474
2702;2809,0;26,18;25,024110859308127
2703;2810,0;25,02;25,02662060209678
2704;2811,0;25,65;25,029130344885434
2705;2812,0;24,93;25,031640087674088
2706;2813,0;24,96;25,03414983046274
2707;2814,0;24,29;25,036659573251395
2708;2815,0;25,28;25,03916931604005
2709;2816,0;24,47;25,041679058828702
2710;2817,0;24,94;25,044188801617356
2711;2818,0;25,38;25,04669854440601
2712;2819,0;24,18;25,049208287194663
2713;2820,0;24,04;25,051718029983316
2714;2821,0;25,17;25,05422777277197
2715;2822,0;25,2;25,056737515560624
2716;2823,0;24,84;25,059247258349277
2717;2824,0;25,29;25,06175700113793
2718;2825,0;25,06;25,064266743926584
2719;2826,0;24,48;25,066776486715238
2720;2827,0;24,66;25,06928622950389
2721;2828,0;25,47;25,071795972292545
2722;2829,0;25,08;25,0743057150812
2723;2830,0;23,99;25,076815457869852
2724;2831,0;24,62;25,07932520065851
2725;2832,0;25,19;25,081834943447163
2726;2833,0;25,05;25,084344686235816
2727;2834,0;25,02;25,08685442902447
2728;2835,0;24,87;25,089364171813124
2729;2836,0;24,64;25,091873914601777
2730;2837,0;24,52;25,09438365739043
2731;2838,0;25,13;25,096893400179084
2732;2839,0;24,6;25,099403142967738
2733;2840,0;24,78;25,10191288575639
2734;2841,0;24,79;25,104422628545045
2735;2842,0;25,16;25,1069323713337
2736;2843,0;25,49;25,109442114122352
2737;2844,0;25,49;25,111951856911006
2738;2845,0;25,56;25,11446159969966
2739;2846,0;25,08;25,116971342488313
2740;2847,0;25,37;25,119481085276966
2741;2848,0;25,83;25,12199082806562
2742;2849,0;25,39;25,124500570854273
2743;2850,0;25,93;25,127010313642927
2744;2851,0;25,98;25,12952005643158
2745;2852,0;25,98;25,132029799220234
2746;2853,0;24,86;25,134539542008888
2747;2854,0;26,53;25,13704928479754
2748;2855,0;25,93;25,139559027586195
2749;2856,0;25,76;25,14206877037485
2750;2857,0;26,29;25,144578513163502
2751;2858,0;25,73;25,147088255952156
2752;2859,0;25,62;25,14959799874081
2753;2860,0;24,95;25,152107741529463
2754;2861,0;26,18;25,154617484318116
2755;2862,0;26,19;25,15712722710677
2756;2863,0;27,0;25,159636969895423
2757;2864,0;26,47;25,162146712684077
2758;2865,0;26,23;25,16465645547273
2759;2866,0;26,69;25,167166198261384
2760;2867,0;26,02;25,169675941050038
2761;2868,0;26,13;25,17218568383869
2762;2869,0;26,58;25,174695426627345
2763;2870,0;26,56;25,177205169416
2764;2871,0;25,73;25,179714912204652
2765;2872,0;25,83;25,182224654993306
2766;2873,0;26,22;25,18473439778196
2767;2874,0;25,82;25,187244140570613
2768;2875,0;27,33;25,189753883359266
2769;2876,0;26,42;25,19226362614792
2770;2877,0;27,74;25,194773368936573
2771;2878,0;25,27;25,197283111725227
2772;2879,0;17,15;25,19979285451388
2773;2880,0;25,09;25,202302597302534
2774;2881,0;24,5;25,204812340091188
2775;2882,0;25,8;25,20732208287984
2776;2883,0;23,77;25,2098318256685
2777;2884,0;24,55;25,212341568457152
2778;2885,0;23,7;25,214851311245805
2779;2886,0;24,33;25,21736105403446
2780;2887,0;24,74;25,219870796823113
2781;2888,0;23,72;25,222380539611766
2782;2889,0;23,82;25,22489028240042
2783;2890,0;23,16;25,227400025189073
2784;2891,0;24,21;25,229909767977727
2785;2892,0;24,42;25,23241951076638
2786;2893,0;24,01;25,234929253555034
2787;2894,0;23,56;25,237438996343688
2788;2895,0;23,03;25,23994873913234
2789;2896,0;24,13;25,242458481920995
2790;2897,0;25,07;25,24496822470965
2791;2898,0;23,56;25,247477967498302
2792;2899,0;23,87;25,249987710286955
2793;2900,0;23,82;25,25249745307561
2794;2901,0;23,92;25,255007195864263
2795;2902,0;24,84;25,257516938652916
2796;2903,0;24,06;25,26002668144157
2797;2904,0;24,03;25,262536424230223
2798;2905,0;22,53;25,265046167018877
2799;2906,0;24,02;25,26755590980753
2800;2907,0;23,66;25,270065652596184
2801;2908,0;22,91;25,272575395384838
2802;2909,0;24,32;25,27508513817349
2803;2910,0;23,55;25,277594880962145
2804;2911,0;22,86;25,2801046237508
2805;2912,0;22,35;25,282614366539452
2806;2913,0;23,26;25,285124109328105
2807;2914,0;23,25;25,28763385211676
2808;2915,0;23,44;25,290143594905416
2809;2916,0;24,15;25,29265333769407
2810;2917,0;23,87;25,295163080482723
2811;2918,0;23,34;25,297672823271377
2812;2919,0;24,16;25,30018256606003
2813;2920,0;23,72;25,302692308848684
2814;2921,0;23,14;25,305202051637337
2815;2922,0;23,8;25,30771179442599
2816;2923,0;23,36;25,310221537214645
2817;2924,0;22,89;25,312731280003298
2818;2925,0;24,02;25,31524102279195
2819;2926,0;23,91;25,317750765580605
2820;2927,0;22,74;25,32026050836926
2821;2928,0;23,67;25,322770251157912
2822;2929,0;23,75;25,325279993946566
2823;2930,0;22,87;25,32778973673522
2824;2931,0;23,29;25,330299479523873
2825;2932,0;24,04;25,332809222312527
2826;2933,0;23,74;25,33531896510118
2827;2934,0;24,17;25,337828707889834
2828;2935,0;23,86;25,340338450678487
2829;2936,0;24,37;25,34284819346714
2830;2937,0;23,87;25,345357936255795
2831;2938,0;22,77;25,347867679044448
2832;2939,0;22,42;25,3503774218331
2833;2940,0;22,92;25,352887164621755
2834;2941,0;24,56;25,35539690741041
2835;2942,0;24,04;25,357906650199062
2836;2943,0;22,73;25,360416392987716
2837;2944,0;22,84;25,36292613577637
2838;2945,0;23,32;25,365435878565023
2839;2946,0;23,78;25,367945621353677
2840;2947,0;22,67;25,37045536414233
2841;2948,0;22,8;25,372965106930984
2842;2949,0;23,39;25,375474849719637
2843;2950,0;20,22;25,37798459250829
2844;2951,0;13,27;25,380494335296945
2845;2953,0;12,39;25,38551382087425
2846;2956,0;28,11;25,393043049240212
2847;2957,0;26,14;25,395552792028866
2848;2958,0;25,59;25,39806253481752
2849;2959,0;25,39;25,400572277606173
2850;2960,0;25,46;25,403082020394827
2851;2961,0;25,9;25,40559176318348
2852;2962,0;25,72;25,408101505972134
2853;2963,0;24,11;25,410611248760787
2854;2964,0;24,84;25,41312099154944
2855;2965,0;24,64;25,415630734338094
2856;2966,0;24,64;25,418140477126748
2857;2967,0;24,94;25,420650219915405
2858;2968,0;25,16;25,42315996270406
2859;2969,0;23,68;25,425669705492712
2860;2970,0;24,64;25,428179448281366
2861;2971,0;25,59;25,43068919107002
2862;2972,0;25,16;25,433198933858673
2863;2973,0;25,71;25,435708676647327
2864;2974,0;24,96;25,43821841943598
2865;2975,0;24,27;25,440728162224634
2866;2976,0;25,4;25,443237905013287
2867;2977,0;24,72;25,44574764780194
2868;2978,0;25,45;25,448257390590594
2869;2979,0;25,15;25,450767133379248
2870;2980,0;25,86;25,4532768761679
2871;2981,0;25,7;25,455786618956555
2872;2982,0;25,31;25,45829636174521
2873;2983,0;24,64;25,460806104533862
2874;2984,0;24,72;25,463315847322516
2875;2985,0;26,26;25,46582559011117
2876;2986,0;24,23;25,468335332899823
2877;2987,0;25,26;25,470845075688477
2878;2988,0;26,3;25,47335481847713
2879;2989,0;26,24;25,475864561265784
2880;2990,0;25,07;25,478374304054437
2881;2991,0;25,1;25,48088404684309
2882;2992,0;25,16;25,483393789631744
2883;2993,0;26,38;25,485903532420398
2884;2994,0;25,8;25,48841327520905
2885;2995,0;26,37;25,490923017997705
2886;2996,0;24,7;25,49343276078636
2887;2997,0;26,47;25,495942503575012
2888;2998,0;25,85;25,498452246363666
2889;2999,0;25,28;25,500961989152323
2890;3000,0;26,18;25,503471731940976
2891;3001,0;27,13;25,50598147472963
2892;3002,0;25,63;25,508491217518284
2893;3003,0;24,95;25,511000960306937
