;Time;Fy;Model_strength
2195;2270,0;28,54;30,050710804220497
2196;2271,0;23,08;30,056344384963772
2197;2272,0;31,55;30,061977965707044
2198;2273,0;31,35;30,067611546450316
2199;2274,0;29,93;30,073245127193594
2200;2275,0;29,56;30,078878707936866
2201;2276,0;32,02;30,084512288680138
2202;2277,0;29,6;30,090145869423413
2203;2278,0;27,91;30,095779450166688
2204;2279,0;29,0;30,10141303090996
2205;2280,0;30,77;30,107046611653235
2206;2281,0;30,08;30,11268019239651
2207;2282,0;29,11;30,118313773139782
2208;2283,0;29,59;30,123947353883057
2209;2284,0;28,81;30,129580934626333
2210;2285,0;30,38;30,135214515369604
2211;2286,0;29,85;30,140848096112876
2212;2287,0;29,91;30,14648167685615
2213;2288,0;28,64;30,152115257599426
2214;2289,0;28,24;30,157748838342698
2215;2290,0;27,43;30,163382419085973
2216;2291,0;30,32;30,16901599982925
2217;2292,0;29,58;30,17464958057252
2218;2293,0;30,53;30,180283161315796
2219;2294,0;29,76;30,18591674205907
2220;2295,0;28,43;30,191550322802343
2221;2296,0;28,03;30,197183903545614
2222;2297,0;27,8;30,202817484288893
2223;2298,0;27,94;30,208451065032165
2224;2299,0;27,87;30,214084645775436
2225;2300,0;27,92;30,21971822651871
2226;2301,0;27,69;30,225351807261987
2227;2302,0;28,95;30,23098538800526
2228;2303,0;27,1;30,236618968748534
2229;2304,0;27,38;30,24225254949181
2230;2305,0;27,71;30,24788613023508
2231;2306,0;27,89;30,253519710978356
2232;2307,0;27,72;30,25915329172163
2233;2308,0;29,51;30,264786872464903
2234;2309,0;27,54;30,270420453208175
2235;2310,0;28,64;30,27605403395145
2236;2311,0;28,14;30,281687614694725
2237;2312,0;27,95;30,287321195437997
2238;2313,0;29,01;30,292954776181272
2239;2314,0;28,84;30,298588356924547
2240;2315,0;28,72;30,30422193766782
2241;2316,0;28,64;30,309855518411094
2242;2317,0;27,52;30,31548909915437
2243;2318,0;28,97;30,32112267989764
2244;2319,0;29,48;30,326756260640913
2245;2320,0;29,11;30,33238984138419
2246;2321,0;31,72;30,338023422127463
2247;2322,0;31,57;30,343657002870735
2248;2323,0;31,11;30,34929058361401
2249;2324,0;31,7;30,354924164357286
2250;2325,0;31,78;30,360557745100557
2251;2326,0;33,8;30,366191325843833
2252;2327,0;31,26;30,371824906587108
2253;2328,0;32,47;30,37745848733038
2254;2329,0;30,74;30,383092068073655
2255;2330,0;30,58;30,38872564881693
2256;2331,0;30,58;30,3943592295602
2257;2332,0;30,77;30,399992810303473
2258;2333,0;29,61;30,40562639104675
2259;2334,0;29,65;30,411259971790024
2260;2335,0;31,85;30,416893552533296
2261;2336,0;30,57;30,42252713327657
2262;2337,0;29,58;30,428160714019846
2263;2338,0;30,51;30,433794294763118
2264;2339,0;34,2;30,439427875506393
2265;2340,0;23,1;30,445061456249668
2266;2341,0;15,08;30,45069503699294
2267;2343,0;14,04;30,46196219847949
2268;2344,0;29,83;30,467595779222762
2269;2345,0;31,63;30,473229359966034
2270;2346,0;30,94;30,47886294070931
2271;2347,0;32,29;30,484496521452584
2272;2348,0;32,82;30,490130102195856
2273;2349,0;29,61;30,49576368293913
2274;2350,0;30,18;30,501397263682406
2275;2351,0;30,01;30,507030844425678
2276;2352,0;30,39;30,512664425168953
2277;2353,0;29,46;30,51829800591223
2278;2354,0;27,36;30,5239315866555
2279;2355,0;28,05;30,529565167398772
2280;2356,0;28,59;30,53519874814205
2281;2357,0;28,48;30,540832328885323
2282;2358,0;30,73;30,546465909628594
2283;2359,0;30,95;30,55209949037187
2284;2360,0;32,91;30,557733071115145
2285;2361,0;31,01;30,563366651858416
2286;2362,0;31,46;30,56900023260169
2287;2363,0;31,59;30,574633813344967
2288;2364,0;31,46;30,58026739408824
2289;2365,0;31,6;30,58590097483151
2290;2366,0;30,93;30,59153455557479
2291;2367,0;31,8;30,59716813631806
2292;2368,0;32,24;30,602801717061332
2293;2369,0;30,26;30,608435297804608
2294;2370,0;27,82;30,614068878547883
2295;2371,0;28,67;30,619702459291155
2296;2372,0;29,33;30,62533604003443
2297;2373,0;30,41;30,630969620777705
2298;2374,0;30,53;30,636603201520977
2299;2375,0;30,4;30,642236782264252
2300;2376,0;31,34;30,647870363007527
2301;2377,0;27,96;30,6535039437508
2302;2378,0;28,84;30,65913752449407
2303;2379,0;29,33;30,66477110523735
2304;2380,0;31,38;30,67040468598062
2305;2381,0;30,41;30,676038266723893
2306;2382,0;29,99;30,681671847467168
2307;2383,0;28,26;30,687305428210443
2308;2384,0;29,15;30,692939008953715
2309;2385,0;30,31;30,69857258969699
2310;2386,0;29,71;30,704206170440266
2311;2387,0;30,39;30,709839751183537
2312;2388,0;31,13;30,715473331926813
2313;2389,0;30,01;30,721106912670088
2314;2390,0;30,29;30,72674049341336
2315;2391,0;29,23;30,73237407415663
2316;2392,0;28,75;30,738007654899906
2317;2393,0;29,72;30,74364123564318
2318;2394,0;30,02;30,749274816386453
2319;2395,0;31,29;30,75490839712973
2320;2396,0;30,64;30,760541977873004
2321;2397,0;35,11;30,766175558616276
2322;2398,0;31,45;30,77180913935955
2323;2399,0;31,55;30,777442720102826
2324;2400,0;30,42;30,783076300846098
2325;2401,0;29,49;30,78870988158937
2326;2402,0;33,31;30,794343462332648
2327;2403,0;32,83;30,79997704307592
2328;2404,0;31,37;30,80561062381919
2329;2405,0;31,16;30,811244204562467
2330;2406,0;30,85;30,816877785305742
2331;2407,0;32,22;30,822511366049014
2332;2408,0;33,56;30,82814494679229
2333;2409,0;29,97;30,833778527535564
2334;2410,0;30,66;30,839412108278836
2335;2411,0;30,62;30,84504568902211
2336;2412,0;26,46;30,850679269765386
2337;2413,0;26,05;30,856312850508658
2338;2414,0;34,48;30,86194643125193
2339;2415,0;32,24;30,867580011995205
2340;2416,0;31,54;30,87321359273848
2341;2417,0;31,81;30,878847173481752
2342;2418,0;32,61;30,884480754225027
2343;2419,0;31,27;30,890114334968303
2344;2420,0;33,37;30,895747915711574
2345;2421,0;33,03;30,90138149645485
2346;2422,0;33,14;30,907015077198125
2347;2423,0;31,24;30,912648657941396
2348;2424,0;31,32;30,918282238684668
2349;2425,0;30,46;30,923915819427947
2350;2426,0;30,21;30,92954940017122
2351;2427,0;32,13;30,93518298091449
2352;2428,0;31,5;30,940816561657766
2353;2429,0;33,33;30,94645014240104
2354;2430,0;31,15;30,952083723144312
2355;2431,0;30,41;30,957717303887588
2356;2432,0;31,37;30,963350884630863
2357;2433,0;32,5;30,968984465374135
2358;2434,0;31,43;30,97461804611741
2359;2435,0;31,13;30,980251626860685
2360;2436,0;28,98;30,985885207603957
2361;2437,0;30,92;30,99151878834723
2362;2438,0;29,53;30,997152369090507
2363;2439,0;30,28;31,00278594983378
2364;2440,0;28,61;31,00841953057705
2365;2441,0;29,5;31,014053111320326
2366;2442,0;30,98;31,0196866920636
2367;2443,0;31,14;31,025320272806873
2368;2444,0;30,92;31,030953853550148
2369;2445,0;29,66;31,036587434293423
2370;2446,0;30,41;31,042221015036695
2371;2447,0;29,96;31,047854595779967
2372;2448,0;28,75;31,053488176523246
2373;2449,0;29,57;31,059121757266517
2374;2450,0;30,25;31,06475533800979
2375;2451,0;30,33;31,070388918753064
2376;2452,0;32,32;31,07602249949634
2377;2453,0;30,86;31,08165608023961
2378;2454,0;30,11;31,087289660982886
2379;2455,0;32,38;31,09292324172616
2380;2456,0;29,26;31,098556822469433
2381;2457,0;29,41;31,10419040321271
2382;2458,0;30,1;31,109823983955984
2383;2459,0;29,99;31,115457564699255
2384;2460,0;29,74;31,121091145442527
2385;2461,0;30,38;31,126724726185806
2386;2462,0;30,45;31,132358306929078
2387;2463,0;31,37;31,13799188767235
2388;2464,0;32,32;31,143625468415625
2389;2465,0;31,01;31,1492590491589
2390;2466,0;30,53;31,15489262990217
2391;2467,0;31,65;31,160526210645447
2392;2468,0;33,82;31,166159791388722
2393;2469,0;31,48;31,171793372131994
2394;2470,0;32,15;31,17742695287527
2395;2471,0;31,17;31,183060533618544
2396;2472,0;31,79;31,188694114361816
2397;2473,0;33,74;31,194327695105088
2398;2474,0;34,12;31,199961275848363
2399;2475,0;31,86;31,205594856591638
2400;2476,0;30,99;31,21122843733491
2401;2477,0;32,21;31,216862018078185
2402;2478,0;31,31;31,22249559882146
2403;2479,0;32,33;31,228129179564732
2404;2480,0;32,6;31,233762760308007
2405;2481,0;31,62;31,239396341051282
2406;2482,0;23,59;31,245029921794554
2407;2483,0;15,1;31,250663502537826
2408;2485,0;12,52;31,261930664024376
2409;2486,0;24,76;31,267564244767648
2410;2489,0;31,88;31,28446498699747
2411;2490,0;33,55;31,290098567740745
2412;2491,0;32,63;31,29573214848402
2413;2492,0;30,36;31,301365729227292
2414;2493,0;31,87;31,306999309970568
2415;2494,0;30,19;31,312632890713843
2416;2495,0;30,21;31,318266471457115
2417;2496,0;30,21;31,323900052200386
2418;2497,0;29,62;31,32953363294366
2419;2498,0;30,33;31,335167213686937
2420;2499,0;30,99;31,34080079443021
2421;2500,0;30,89;31,346434375173484
2422;2501,0;31,69;31,35206795591676
2423;2502,0;30,32;31,35770153666003
2424;2503,0;30,75;31,363335117403306
2425;2504,0;31,57;31,36896869814658
2426;2505,0;31,16;31,374602278889853
2427;2506,0;30,5;31,380235859633125
2428;2507,0;29,39;31,385869440376403
2429;2508,0;30,56;31,391503021119675
2430;2509,0;29,52;31,397136601862947
2431;2510,0;30,15;31,402770182606222
2432;2511,0;30,32;31,408403763349497
2433;2512,0;30,33;31,41403734409277
2434;2513,0;30,32;31,419670924836044
2435;2514,0;29,74;31,42530450557932
2436;2515,0;29,99;31,43093808632259
2437;2516,0;30,8;31,436571667065866
2438;2517,0;30,75;31,44220524780914
2439;2518,0;31,62;31,447838828552413
2440;2519,0;30,39;31,453472409295685
2441;2520,0;31,22;31,45910599003896
2442;2521,0;30,26;31,464739570782235
2443;2522,0;31,37;31,470373151525507
2444;2523,0;32,74;31,476006732268782
2445;2524,0;30,92;31,481640313012058
2446;2525,0;31,79;31,48727389375533
2447;2526,0;31,97;31,492907474498605
2448;2527,0;30,12;31,49854105524188
2449;2528,0;31,9;31,50417463598515
2450;2529,0;32,27;31,509808216728423
2451;2530,0;31,23;31,515441797471702
2452;2531,0;31,34;31,521075378214974
2453;2532,0;30,57;31,526708958958245
2454;2533,0;32,1;31,53234253970152
2455;2534,0;31,73;31,537976120444796
2456;2535,0;31,49;31,543609701188068
2457;2536,0;32,7;31,549243281931343
2458;2537,0;30,86;31,554876862674618
2459;2538,0;33,59;31,56051044341789
2460;2539,0;30,85;31,566144024161165
2461;2540,0;32,07;31,57177760490444
2462;2541,0;31,96;31,577411185647712
2463;2542,0;30,7;31,583044766390984
2464;2543,0;33,9;31,588678347134262
2465;2544,0;29,5;31,594311927877534
2466;2545,0;32,34;31,599945508620806
2467;2546,0;32,31;31,60557908936408
2468;2547,0;32,47;31,611212670107356
2469;2548,0;33,15;31,616846250850628
2470;2549,0;33,5;31,622479831593903
2471;2550,0;31,44;31,62811341233718
2472;2551,0;32,74;31,63374699308045
2473;2552,0;31,87;31,639380573823722
2474;2553,0;33,28;31,645014154567
2475;2554,0;33,14;31,650647735310272
2476;2555,0;33,96;31,656281316053544
2477;2556,0;32,35;31,66191489679682
2478;2557,0;33,34;31,667548477540095
2479;2558,0;26,5;31,673182058283366
2480;2559,0;19,21;31,67881563902664
2481;2565,0;35,44;31,712617123486282
2482;2566,0;34,64;31,71825070422956
2483;2567,0;33,74;31,723884284972833
2484;2568,0;31,58;31,729517865716105
2485;2569,0;31,43;31,73515144645938
2486;2570,0;30,84;31,740785027202655
2487;2571,0;31,74;31,746418607945927
2488;2572,0;32,45;31,752052188689202
2489;2573,0;31,44;31,757685769432477
2490;2574,0;31,34;31,76331935017575
2491;2575,0;30,93;31,768952930919024
2492;2576,0;30,25;31,7745865116623
2493;2577,0;32,41;31,78022009240557
2494;2578,0;31,13;31,785853673148843
2495;2579,0;32,67;31,791487253892118
2496;2580,0;31,21;31,797120834635393
2497;2581,0;32,92;31,802754415378665
2498;2582,0;32,42;31,80838799612194
2499;2583,0;31,47;31,814021576865215
2500;2584,0;30,24;31,819655157608487
2501;2585,0;33,49;31,825288738351762
2502;2586,0;31,45;31,830922319095038
2503;2587,0;32,39;31,83655589983831
2504;2588,0;31,37;31,84218948058158
2505;2589,0;31,79;31,84782306132486
2506;2590,0;30,95;31,85345664206813
2507;2591,0;33,94;31,859090222811403
2508;2592,0;31,1;31,86472380355468
2509;2593,0;31,37;31,870357384297954
2510;2594,0;30,95;31,875990965041225
2511;2595,0;31,87;31,8816245457845
2512;2596,0;32,38;31,887258126527776
2513;2597,0;32,06;31,892891707271048
2514;2598,0;31,7;31,898525288014323
2515;2599,0;32,33;31,904158868757598
2516;2600,0;32,18;31,90979244950087
2517;2601,0;31,37;31,91542603024414
2518;2602,0;31,74;31,921059610987417
2519;2603,0;31,75;31,926693191730692
2520;2604,0;32,05;31,932326772473964
2521;2605,0;33,1;31,93796035321724
2522;2606,0;31,97;31,943593933960514
2523;2607,0;31,09;31,949227514703786
2524;2608,0;31,49;31,95486109544706
2525;2609,0;32,89;31,960494676190336
2526;2610,0;32,2;31,966128256933608
2527;2611,0;32,91;31,97176183767688
2528;2612,0;30,74;31,97739541842016
2529;2613,0;33,06;31,98302899916343
2530;2614,0;32,49;31,988662579906702
2531;2615,0;32,32;31,994296160649977
2532;2616,0;32,53;31,999929741393252
2533;2617,0;31,37;32,005563322136524
2534;2618,0;33,6;32,0111969028798
2535;2619,0;31,7;32,016830483623075
2536;2620,0;35,26;32,022464064366346
2537;2621,0;33,35;32,028097645109625
2538;2622,0;34,3;32,0337312258529
2539;2623,0;34,64;32,03936480659617
2540;2624,0;33,2;32,04499838733944
2541;2625,0;34,18;32,05063196808272
2542;2626,0;32,7;32,05626554882599
2543;2627,0;34,44;32,06189912956926
2544;2628,0;34,32;32,067532710312534
2545;2629,0;33,11;32,07316629105581
2546;2630,0;33,5;32,078799871799085
2547;2631,0;32,51;32,084433452542356
2548;2632,0;33,23;32,090067033285635
2549;2633,0;31,1;32,09570061402891
2550;2634,0;23,38;32,10133419477218
2551;2635,0;13,97;32,10696777551546
2552;2639,0;28,23;32,12950209848855
2553;2640,0;32,79;32,13513567923182
2554;2641,0;35,01;32,1407692599751
2555;2642,0;32,57;32,14640284071837
2556;2643,0;31,12;32,152036421461645
2557;2644,0;30,45;32,157670002204924
2558;2645,0;32,59;32,163303582948195
2559;2646,0;32,0;32,16893716369147
2560;2647,0;33,06;32,17457074443474
2561;2648,0;32,29;32,18020432517802
2562;2649,0;32,54;32,18583790592129
2563;2650,0;32,06;32,19147148666456
2564;2651,0;33,51;32,19710506740783
2565;2652,0;32,89;32,20273864815111
2566;2653,0;31,49;32,20837222889438
2567;2654,0;33,07;32,214005809637655
2568;2655,0;32,32;32,219639390380934
2569;2656,0;32,69;32,225272971124205
2570;2657,0;32,31;32,23090655186748
2571;2658,0;33,17;32,236540132610756
2572;2659,0;31,09;32,24217371335403
2573;2660,0;33,0;32,2478072940973
2574;2661,0;31,02;32,25344087484058
2575;2662,0;33,51;32,25907445558385
2576;2663,0;31,92;32,26470803632712
2577;2664,0;34,06;32,2703416170704
2578;2665,0;31,72;32,27597519781367
2579;2666,0;32,52;32,281608778556944
2580;2667,0;31,56;32,28724235930022
2581;2668,0;34,01;32,292875940043494
2582;2669,0;31,93;32,298509520786766
2583;2670,0;34,58;32,30414310153004
2584;2671,0;32,65;32,309776682273316
2585;2672,0;32,24;32,31541026301659
2586;2673,0;32,43;32,32104384375986
2587;2674,0;33,11;32,32667742450313
2588;2675,0;31,74;32,33231100524641
2589;2676,0;32,95;32,33794458598968
2590;2677,0;30,87;32,343578166732954
2591;2678,0;32,1;32,34921174747623
2592;2679,0;32,12;32,354845328219504
2593;2680,0;32,07;32,360478908962776
2594;2681,0;32,45;32,366112489706055
2595;2682,0;31,64;32,371746070449326
2596;2683,0;31,01;32,3773796511926
2597;2684,0;32,77;32,38301323193588
2598;2685,0;33,01;32,38864681267915
2599;2686,0;33,5;32,39428039342242
2600;2687,0;32,31;32,3999139741657
2601;2688,0;33,77;32,40554755490897
2602;2689,0;33,81;32,41118113565224
2603;2690,0;33,61;32,41681471639552
2604;2691,0;32,99;32,42244829713879
2605;2692,0;33,74;32,428081877882065
2606;2693,0;34,1;32,433715458625336
2607;2694,0;32,42;32,439349039368615
2608;2695,0;35,07;32,44498262011189
2609;2696,0;35,75;32,45061620085516
2610;2697,0;32,98;32,45624978159843
2611;2698,0;32,98;32,46188336234171
2612;2699,0;36,14;32,46751694308498
2613;2700,0;36,14;32,47315052382825
2614;2701,0;33,5;32,47878410457153
2615;2702,0;37,36;32,4844176853148
2616;2703,0;33,06;32,490051266058074
2617;2704,0;31,92;32,49568484680135
2618;2705,0;35,4;32,501318427544625
2619;2706,0;35,02;32,5069520082879
2620;2707,0;32,38;32,512585589031175
2621;2708,0;30,65;32,51821916977445
2622;2709,0;19,52;32,52385275051772
2623;2710,0;13,49;32,529486331261
2624;2714,0;33,18;32,55202065423409
2625;2715,0;36,54;32,55765423497736
2626;2716,0;33,19;32,563287815720635
2627;2717,0;33,4;32,568921396463914
2628;2718,0;32,94;32,574554977207185
2629;2719,0;33,01;32,58018855795046
2630;2720,0;31,53;32,58582213869373
2631;2721,0;33,23;32,59145571943701
2632;2722,0;34,35;32,59708930018028
2633;2723,0;33,69;32,60272288092355
2634;2724,0;33,25;32,60835646166683
2635;2725,0;32,43;32,6139900424101
2636;2726,0;33,55;32,61962362315337
2637;2727,0;30,26;32,62525720389665
2638;2728,0;34,61;32,630890784639924
2639;2729,0;33,41;32,636524365383195
2640;2730,0;32,86;32,642157946126474
2641;2731,0;33,42;32,647791526869746
2642;2732,0;33,16;32,65342510761302
2643;2733,0;35,41;32,659058688356296
2644;2734,0;31,63;32,66469226909957
2645;2735,0;34,04;32,67032584984284
2646;2736,0;31,96;32,67595943058612
2647;2737,0;30,9;32,68159301132939
2648;2738,0;34,41;32,68722659207266
2649;2739,0;32,14;32,692860172815934
2650;2740,0;33,15;32,69849375355921
2651;2741,0;33,69;32,704127334302484
2652;2742,0;33,72;32,709760915045756
2653;2743,0;34,54;32,71539449578903
2654;2744,0;33,25;32,721028076532306
2655;2745,0;33,64;32,72666165727558
2656;2746,0;35,06;32,73229523801885
2657;2747,0;33,25;32,73792881876213
2658;2748,0;32,64;32,7435623995054
2659;2749,0;33,1;32,74919598024867
2660;2750,0;33,48;32,75482956099195
2661;2751,0;35,25;32,76046314173522
2662;2752,0;33,11;32,766096722478494
2663;2753,0;33,4;32,77173030322177
2664;2754,0;35,54;32,777363883965045
2665;2755,0;33,37;32,782997464708316
2666;2756,0;32,67;32,788631045451595
2667;2757,0;33,07;32,79426462619487
2668;2758,0;34,56;32,79989820693814
2669;2759,0;35,1;32,80553178768142
2670;2760,0;33,77;32,81116536842469
2671;2761,0;34,5;32,81679894916796
2672;2762,0;33,34;32,82243252991124
2673;2763,0;35,57;32,82806611065451
2674;2764,0;35,16;32,83369969139778
2675;2765,0;34,35;32,839333272141054
2676;2766,0;36,32;32,844966852884326
2677;2767,0;34,6;32,850600433627605
2678;2768,0;35,13;32,85623401437088
2679;2769,0;35,48;32,86186759511415
2680;2770,0;35,36;32,86750117585743
2681;2771,0;35,53;32,8731347566007
2682;2772,0;34,61;32,87876833734397
2683;2773,0;36,59;32,88440191808725
2684;2774,0;34,17;32,89003549883052
2685;2775,0;36,18;32,89566907957379
2686;2776,0;34,05;32,90130266031707
2687;2777,0;35,16;32,90693624106034
2688;2778,0;35,23;32,912569821803615
2689;2779,0;35,23;32,918203402546894
2690;2780,0;35,92;32,923836983290165
2691;2781,0;35,77;32,92947056403344
2692;2782,0;32,38;32,935104144776716
2693;2783,0;21,18;32,94073772551999
2694;2784,0;13,84;32,94637130626326
2695;2788,0;21,7;32,96890562923635
2696;2789,0;34,78;32,974539209979625
2697;2790,0;38,01;32,980172790722904
2698;2791,0;36,34;32,985806371466175
2699;2792,0;35,81;32,99143995220945
2700;2793,0;36,74;32,997073532952726
2701;2794,0;34,92;33,002707113696
2702;2795,0;35,26;33,00834069443927
2703;2796,0;36,07;33,01397427518255
2704;2797,0;35,97;33,01960785592582
2705;2798,0;33,86;33,02524143666909
2706;2799,0;34,85;33,03087501741237
2707;2800,0;37,24;33,03650859815564
2708;2801,0;36,34;33,042142178898914
2709;2802,0;36,01;33,04777575964219
2710;2803,0;36,3;33,053409340385464
2711;2804,0;36,7;33,059042921128736
2712;2805,0;33,16;33,064676501872015
2713;2806,0;35,64;33,070310082615286
2714;2807,0;34,08;33,07594366335856
2715;2808,0;36,96;33,08157724410184
2716;2809,0;35,35;33,08721082484511
2717;2810,0;36,19;33,09284440558838
2718;2811,0;35,79;33,09847798633165
2719;2812,0;36,56;33,10411156707492
2720;2813,0;34,98;33,1097451478182
2721;2814,0;36,48;33,115378728561474
2722;2815,0;34,51;33,121012309304746
2723;2816,0;35,57;33,126645890048025
2724;2817,0;35,67;33,132279470791296
2725;2818,0;36,21;33,13791305153457
2726;2819,0;35,08;33,14354663227785
2727;2820,0;34,79;33,14918021302112
2728;2821,0;37,16;33,15481379376439
2729;2822,0;36,01;33,16044737450767
2730;2823,0;35,82;33,16608095525094
2731;2824,0;35,11;33,17171453599421
2732;2825,0;36,32;33,17734811673749
2733;2826,0;33,99;33,18298169748076
2734;2827,0;34,38;33,188615278224034
2735;2828,0;35,88;33,19424885896731
2736;2829,0;37,61;33,199882439710585
2737;2830,0;37,25;33,20551602045386
2738;2831,0;36,06;33,211149601197135
2739;2832,0;38,27;33,21678318194041
2740;2833,0;36,62;33,22241676268368
2741;2834,0;34,61;33,22805034342695
2742;2835,0;36,65;33,23368392417023
2743;2836,0;36,54;33,2393175049135
2744;2837,0;36,56;33,24495108565677
2745;2838,0;37,51;33,250584666400044
2746;2839,0;38,2;33,25621824714332
2747;2840,0;37,62;33,261851827886595
2748;2841,0;37,45;33,26748540862987
2749;2842,0;38,46;33,273118989373145
2750;2843,0;36,73;33,27875257011642
2751;2844,0;37,32;33,28438615085969
2752;2845,0;39,0;33,29001973160297
2753;2846,0;36,07;33,29565331234624
2754;2847,0;36,51;33,30128689308951
2755;2848,0;39,46;33,30692047383279
2756;2849,0;38,77;33,31255405457606
2757;2850,0;38,01;33,31818763531933
2758;2851,0;38,43;33,32382121606261
2759;2852,0;37,43;33,329454796805884
2760;2853,0;37,54;33,335088377549155
2761;2854,0;37,13;33,340721958292434
2762;2855,0;37,22;33,3463555390357
2763;2856,0;38,26;33,35198911977898
2764;2857,0;33,06;33,357622700522256
2765;2858,0;20,24;33,36325628126552
2766;2859,0;15,19;33,3688898620088
2767;2861,0;13,76;33,38015702349534
2768;2865,0;36,16;33,402691346468444
2769;2866,0;38,77;33,408324927211716
2770;2867,0;39,37;33,41395850795499
2771;2868,0;37,38;33,419592088698266
2772;2869,0;36,06;33,42522566944154
2773;2870,0;36,64;33,43085925018481
2774;2871,0;37,8;33,43649283092809
2775;2872,0;38,18;33,44212641167136
2776;2873,0;37,89;33,44775999241463
2777;2874,0;37,65;33,45339357315791
2778;2875,0;36,87;33,45902715390118
2779;2876,0;37,43;33,464660734644454
2780;2877,0;37,95;33,47029431538773
2781;2878,0;38,06;33,475927896131
2782;2879,0;38,66;33,481561476874276
2783;2880,0;37,3;33,487195057617555
2784;2881,0;35,83;33,49282863836082
2785;2882,0;37,72;33,4984622191041
2786;2883,0;35,77;33,50409579984738
2787;2884,0;38,53;33,50972938059064
2788;2885,0;36,92;33,51536296133392
2789;2886,0;36,94;33,52099654207719
2790;2887,0;37,64;33,526630122820464
2791;2888,0;37,82;33,53226370356374
2792;2889,0;39,58;33,537897284307014
2793;2890,0;35,32;33,543530865050286
2794;2891,0;38,16;33,549164445793565
2795;2892,0;38,12;33,55479802653684
2796;2893,0;36,55;33,56043160728011
2797;2894,0;37,37;33,56606518802339
2798;2895,0;36,44;33,57169876876666
2799;2896,0;39,06;33,57733234950993
2800;2897,0;37,39;33,58296593025321
2801;2898,0;38,24;33,58859951099648
2802;2899,0;40,34;33,59423309173975
2803;2900,0;38,88;33,59986667248303
2804;2901,0;38,15;33,6055002532263
2805;2902,0;39,06;33,611133833969575
2806;2903,0;37,81;33,616767414712854
2807;2904,0;37,79;33,62240099545612
2808;2905,0;38,17;33,6280345761994
2809;2906,0;37,78;33,633668156942676
2810;2907,0;37,55;33,63930173768594
2811;2908,0;38,35;33,64493531842922
2812;2909,0;38,92;33,65056889917249
2813;2910,0;38,19;33,65620247991576
2814;2911,0;39,59;33,66183606065904
2815;2912,0;39,66;33,66746964140231
2816;2913,0;40,32;33,673103222145585
2817;2914,0;39,63;33,678736802888864
2818;2915,0;39,28;33,684370383632135
2819;2916,0;38,47;33,69000396437541
2820;2917,0;38,31;33,695637545118686
2821;2918,0;38,25;33,70127112586196
2822;2919,0;41,89;33,70690470660523
2823;2920,0;43,44;33,71253828734851
2824;2921,0;41,41;33,71817186809178
2825;2922,0;39,9;33,72380544883505
2826;2923,0;40,64;33,72943902957833
2827;2924,0;41,76;33,7350726103216
2828;2925,0;41,36;33,740706191064874
2829;2926,0;40,2;33,74633977180815
2830;2927,0;40,49;33,75197335255142
2831;2928,0;41,5;33,757606933294696
2832;2929,0;41,8;33,763240514037975
2833;2930,0;42,29;33,76887409478124
2834;2931,0;39,8;33,77450767552452
2835;2932,0;40,56;33,78014125626779
2836;2933,0;39,05;33,78577483701106
2837;2934,0;29,46;33,79140841775434
2838;2935,0;18,45;33,79704199849761
