;Time;Fy;Model_strength
2194;2298,0;24,34;24,936029684553773
2195;2299,0;24,07;24,938810496330717
2196;2300,0;23,26;24,94159130810766
2197;2301,0;23,83;24,944372119884605
2198;2302,0;23,86;24,947152931661545
2199;2303,0;24,19;24,94993374343849
2200;2304,0;23,81;24,95271455521543
2201;2305,0;23,18;24,955495366992373
2202;2306,0;23,4;24,958276178769317
2203;2307,0;23,92;24,96105699054626
2204;2308,0;23,39;24,963837802323205
2205;2309,0;23,78;24,966618614100145
2206;2310,0;23,42;24,96939942587709
2207;2311,0;23,79;24,972180237654033
2208;2312,0;23,89;24,974961049430974
2209;2313,0;25,06;24,977741861207917
2210;2314,0;24,23;24,98052267298486
2211;2315,0;26,09;24,983303484761805
2212;2316,0;25,14;24,98608429653875
2213;2317,0;25,45;24,98886510831569
2214;2318,0;23,75;24,991645920092633
2215;2319,0;25,22;24,994426731869577
2216;2320,0;23,62;24,997207543646518
2217;2321,0;23,1;24,99998835542346
2218;2322,0;24,13;25,002769167200405
2219;2323,0;24,32;25,00554997897735
2220;2324,0;24,68;25,008330790754293
2221;2325,0;24,38;25,011111602531233
2222;2326,0;24,86;25,013892414308177
2223;2327,0;24,2;25,01667322608512
2224;2328,0;23,34;25,01945403786206
2225;2329,0;24,12;25,022234849639005
2226;2330,0;26,56;25,02501566141595
2227;2331,0;24,7;25,027796473192893
2228;2332,0;25,6;25,030577284969837
2229;2333,0;23,5;25,033358096746777
2230;2334,0;23,56;25,03613890852372
2231;2335,0;24,66;25,038919720300665
2232;2336,0;25,45;25,041700532077606
2233;2337,0;26,96;25,04448134385455
2234;2338,0;25,06;25,047262155631493
2235;2339,0;23,97;25,050042967408437
2236;2340,0;25,68;25,05282377918538
2237;2341,0;25,9;25,05560459096232
2238;2342,0;26,54;25,058385402739265
2239;2343,0;25,94;25,06116621451621
2240;2344,0;25,75;25,06394702629315
2241;2345,0;25,52;25,066727838070094
2242;2346,0;25,37;25,069508649847037
2243;2347,0;26,04;25,07228946162398
2244;2348,0;27,11;25,075070273400925
2245;2349,0;28,74;25,077851085177866
2246;2350,0;25,63;25,08063189695481
2247;2351,0;25,52;25,08341270873175
2248;2352,0;25,11;25,086193520508694
2249;2353,0;24,29;25,088974332285638
2250;2354,0;25,85;25,09175514406258
2251;2355,0;26,65;25,094535955839525
2252;2356,0;28,14;25,097316767616466
2253;2357,0;26,38;25,10009757939341
2254;2358,0;22,99;25,102878391170353
2255;2359,0;17,06;25,105659202947294
2256;2360,0;12,07;25,108440014724238
2257;2361,0;12,65;25,11122082650118
2258;2363,0;18,5;25,11678245005507
2259;2365,0;27,9;25,122344073608954
2260;2366,0;25,87;25,125124885385897
2261;2367,0;25,75;25,127905697162838
2262;2368,0;23,41;25,13068650893978
2263;2369,0;24,19;25,133467320716726
2264;2370,0;25,31;25,13624813249367
2265;2371,0;24,25;25,139028944270613
2266;2372,0;23,73;25,141809756047554
2267;2373,0;24,43;25,144590567824498
2268;2374,0;23,92;25,14737137960144
2269;2375,0;24,9;25,150152191378382
2270;2376,0;24,96;25,152933003155326
2271;2377,0;26,09;25,15571381493227
2272;2378,0;24,7;25,158494626709214
2273;2379,0;24,92;25,161275438486157
2274;2380,0;23,06;25,164056250263098
2275;2381,0;24,05;25,16683706204004
2276;2382,0;23,86;25,169617873816986
2277;2383,0;25,58;25,172398685593926
2278;2384,0;24,31;25,17517949737087
2279;2385,0;24,22;25,177960309147814
2280;2386,0;24,45;25,180741120924758
2281;2387,0;25,33;25,1835219327017
2282;2388,0;24,09;25,186302744478642
2283;2389,0;24,05;25,189083556255586
2284;2390,0;24,45;25,19186436803253
2285;2391,0;25,12;25,19464517980947
2286;2392,0;25,87;25,197425991586414
2287;2393,0;23,12;25,200206803363358
2288;2394,0;24,6;25,2029876151403
2289;2395,0;24,61;25,205768426917246
2290;2396,0;26,43;25,208549238694186
2291;2397,0;25,93;25,21133005047113
2292;2398,0;24,82;25,21411086224807
2293;2399,0;25,88;25,216891674025014
2294;2400,0;25,94;25,219672485801958
2295;2401,0;25,71;25,2224532975789
2296;2402,0;24,0;25,225234109355846
2297;2403,0;25,38;25,228014921132786
2298;2404,0;26,32;25,23079573290973
2299;2405,0;25,19;25,233576544686674
2300;2406,0;24,52;25,236357356463614
2301;2407,0;26,35;25,239138168240558
2302;2408,0;25,87;25,241918980017502
2303;2409,0;25,98;25,244699791794446
2304;2410,0;23,95;25,24748060357139
2305;2411,0;26,48;25,25026141534833
2306;2412,0;26,54;25,253042227125274
2307;2413,0;26,02;25,255823038902218
2308;2414,0;26,06;25,258603850679158
2309;2415,0;25,81;25,261384662456102
2310;2416,0;27,61;25,264165474233046
2311;2417,0;25,32;25,26694628600999
2312;2418,0;25,12;25,269727097786934
2313;2419,0;26,24;25,272507909563874
2314;2420,0;27,36;25,275288721340818
2315;2421,0;26,36;25,278069533117762
2316;2422,0;25,59;25,280850344894702
2317;2423,0;26,0;25,283631156671646
2318;2424,0;27,52;25,28641196844859
2319;2425,0;25,31;25,289192780225534
2320;2426,0;26,46;25,291973592002478
2321;2427,0;27,66;25,294754403779418
2322;2428,0;27,94;25,297535215556362
2323;2429,0;24,74;25,300316027333306
2324;2430,0;27,15;25,303096839110246
2325;2431,0;24,59;25,30587765088719
2326;2432,0;16,17;25,308658462664134
2327;2434,0;12,41;25,314220086218022
2328;2436,0;15,01;25,319781709771906
2329;2440,0;25,69;25,330904956879678
2330;2441,0;25,15;25,333685768656622
2331;2442,0;26,15;25,336466580433566
2332;2443,0;25,98;25,339247392210506
2333;2444,0;24,5;25,34202820398745
2334;2445,0;23,02;25,34480901576439
2335;2446,0;24,99;25,347589827541334
2336;2447,0;24,16;25,350370639318278
2337;2448,0;24,15;25,353151451095222
2338;2449,0;23,55;25,355932262872166
2339;2450,0;24,28;25,358713074649106
2340;2451,0;25,87;25,36149388642605
2341;2452,0;24,31;25,364274698202994
2342;2453,0;23,75;25,367055509979934
2343;2454,0;23,22;25,36983632175688
2344;2455,0;24,94;25,372617133533822
2345;2456,0;25,38;25,375397945310766
2346;2457,0;24,25;25,37817875708771
2347;2458,0;23,76;25,38095956886465
2348;2459,0;23,31;25,383740380641594
2349;2460,0;24,34;25,386521192418538
2350;2461,0;23,95;25,38930200419548
2351;2462,0;25,24;25,392082815972422
2352;2463,0;24,46;25,394863627749366
2353;2464,0;24,04;25,39764443952631
2354;2465,0;24,92;25,400425251303254
2355;2466,0;23,98;25,403206063080194
2356;2467,0;24,63;25,40598687485714
2357;2468,0;23,73;25,408767686634082
2358;2469,0;24,76;25,411548498411022
2359;2470,0;23,29;25,414329310187966
2360;2471,0;23,53;25,41711012196491
2361;2472,0;24,68;25,419890933741854
2362;2473,0;24,61;25,422671745518798
2363;2474,0;23,31;25,42545255729574
2364;2475,0;24,54;25,428233369072682
2365;2476,0;24,88;25,431014180849626
2366;2477,0;24,86;25,433794992626567
2367;2478,0;24,22;25,43657580440351
2368;2479,0;25,16;25,439356616180454
2369;2480,0;25,32;25,442137427957398
2370;2481,0;24,99;25,444918239734342
2371;2482,0;26,13;25,447699051511282
2372;2483,0;25,97;25,450479863288226
2373;2484,0;24,34;25,45326067506517
2374;2485,0;24,86;25,45604148684211
2375;2486,0;24,07;25,458822298619054
2376;2487,0;25,52;25,461603110396
2377;2488,0;26,07;25,464383922172942
2378;2489,0;26,2;25,467164733949886
2379;2490,0;26,7;25,469945545726826
2380;2491,0;25,45;25,47272635750377
2381;2492,0;24,73;25,47550716928071
2382;2493,0;26,06;25,478287981057655
2383;2494,0;26,41;25,4810687928346
2384;2495,0;27,99;25,483849604611542
2385;2496,0;26,62;25,486630416388486
2386;2497,0;26,01;25,489411228165427
2387;2498,0;26,5;25,49219203994237
2388;2499,0;25,97;25,494972851719314
2389;2500,0;26,4;25,497753663496255
2390;2501,0;25,7;25,5005344752732
2391;2502,0;25,95;25,503315287050143
2392;2503,0;25,67;25,506096098827086
2393;2504,0;26,98;25,50887691060403
2394;2505,0;25,72;25,51165772238097
2395;2506,0;24,42;25,514438534157915
2396;2507,0;22,57;25,51721934593486
2397;2508,0;26,01;25,5200001577118
2398;2509,0;25,57;25,522780969488743
2399;2510,0;25,62;25,525561781265687
2400;2511,0;25,1;25,52834259304263
2401;2512,0;24,26;25,531123404819574
2402;2513,0;24,46;25,533904216596515
2403;2514,0;23,07;25,53668502837346
2404;2515,0;24,15;25,539465840150402
2405;2516,0;24,66;25,542246651927343
2406;2517,0;23,83;25,545027463704287
2407;2518,0;23,65;25,54780827548123
2408;2519,0;25,06;25,550589087258174
2409;2520,0;24,14;25,55336989903512
2410;2521,0;23,25;25,55615071081206
2411;2522,0;23,87;25,558931522589003
2412;2523,0;24,78;25,561712334365946
2413;2524,0;23,75;25,564493146142887
2414;2525,0;22,73;25,56727395791983
2415;2526,0;24,02;25,570054769696775
2416;2527,0;25,46;25,57283558147372
2417;2528,0;24,93;25,575616393250662
2418;2529,0;23,82;25,578397205027603
2419;2530,0;22,86;25,581178016804547
2420;2531,0;23,35;25,58395882858149
2421;2532,0;25,14;25,58673964035843
2422;2533,0;24,03;25,589520452135375
2423;2534,0;24,58;25,59230126391232
2424;2535,0;23,79;25,595082075689263
2425;2536,0;23,34;25,597862887466206
2426;2537,0;23,35;25,600643699243147
2427;2538,0;25,68;25,60342451102009
2428;2539,0;25,19;25,60620532279703
2429;2540,0;24,54;25,608986134573975
2430;2541,0;24,72;25,61176694635092
2431;2542,0;23,8;25,614547758127863
2432;2543,0;23,39;25,617328569904807
2433;2544,0;24,19;25,620109381681747
2434;2545,0;24,19;25,62289019345869
2435;2546,0;25,11;25,625671005235635
2436;2547,0;24,71;25,628451817012575
2437;2548,0;25,56;25,63123262878952
2438;2549,0;24,36;25,634013440566463
2439;2550,0;23,79;25,636794252343407
2440;2551,0;24,24;25,63957506412035
2441;2552,0;25,08;25,64235587589729
2442;2553,0;24,35;25,645136687674235
2443;2554,0;25,39;25,64791749945118
2444;2555,0;25,15;25,65069831122812
2445;2556,0;26,47;25,653479123005063
2446;2557,0;26,6;25,656259934782007
2447;2558,0;27,59;25,65904074655895
2448;2559,0;27,67;25,661821558335895
2449;2560,0;26,17;25,664602370112835
2450;2561,0;25,48;25,66738318188978
2451;2562,0;26,0;25,670163993666723
2452;2563,0;24,79;25,672944805443663
2453;2564,0;24,35;25,675725617220607
2454;2565,0;25,27;25,67850642899755
2455;2566,0;26,31;25,681287240774495
2456;2567,0;25,6;25,68406805255144
2457;2568,0;27,21;25,68684886432838
2458;2569,0;26,37;25,689629676105323
2459;2570,0;26,12;25,692410487882267
2460;2571,0;26,82;25,695191299659207
2461;2572,0;25,4;25,69797211143615
2462;2573,0;17,03;25,700752923213095
2463;2576,0;16,91;25,709095358543923
2464;2577,0;25,88;25,711876170320867
2465;2578,0;25,46;25,71465698209781
2466;2579,0;25,65;25,71743779387475
2467;2580,0;25,19;25,720218605651695
2468;2581,0;25,4;25,72299941742864
2469;2582,0;25,47;25,725780229205583
2470;2583,0;24,89;25,728561040982527
2471;2584,0;24,42;25,731341852759467
2472;2585,0;24,83;25,73412266453641
2473;2586,0;24,29;25,73690347631335
2474;2587,0;23,72;25,739684288090295
2475;2588,0;25,25;25,74246509986724
2476;2589,0;25,75;25,745245911644183
2477;2590,0;25,46;25,748026723421127
2478;2591,0;26,0;25,750807535198067
2479;2592,0;24,04;25,75358834697501
2480;2593,0;24,4;25,756369158751955
2481;2594,0;24,28;25,759149970528895
2482;2595,0;23,83;25,76193078230584
2483;2596,0;24,33;25,764711594082783
2484;2597,0;23,92;25,767492405859727
2485;2598,0;24,64;25,77027321763667
2486;2599,0;24,94;25,77305402941361
2487;2600,0;26,91;25,775834841190555
2488;2601,0;27,11;25,7786156529675
2489;2602,0;25,95;25,78139646474444
2490;2603,0;26,72;25,784177276521383
2491;2604,0;25,55;25,786958088298327
2492;2605,0;25,16;25,78973890007527
2493;2606,0;26,13;25,792519711852215
2494;2607,0;25,32;25,795300523629155
2495;2608,0;25,23;25,7980813354061
2496;2609,0;25,75;25,800862147183043
2497;2610,0;26,11;25,803642958959983
2498;2611,0;26,62;25,806423770736927
2499;2612,0;26,25;25,80920458251387
2500;2613,0;26,04;25,811985394290815
2501;2614,0;26,74;25,81476620606776
2502;2615,0;27,44;25,8175470178447
2503;2616,0;26,66;25,820327829621643
2504;2617,0;26,36;25,823108641398587
2505;2618,0;26,64;25,825889453175527
2506;2619,0;26,32;25,82867026495247
2507;2620,0;26,27;25,831451076729415
2508;2621,0;25,93;25,83423188850636
2509;2622,0;25,98;25,837012700283303
2510;2623,0;25,42;25,839793512060243
2511;2624,0;25,87;25,842574323837187
2512;2625,0;25,94;25,84535513561413
2513;2626,0;27,73;25,84813594739107
2514;2627,0;26,56;25,850916759168015
2515;2628,0;28,13;25,85369757094496
2516;2629,0;28,66;25,856478382721903
2517;2630,0;29,39;25,859259194498843
2518;2631,0;27,86;25,862040006275787
2519;2632,0;26,55;25,86482081805273
2520;2633,0;27,87;25,86760162982967
2521;2634,0;26,58;25,870382441606615
2522;2635,0;26,13;25,87316325338356
2523;2636,0;26,06;25,875944065160503
2524;2637,0;25,94;25,878724876937447
2525;2638,0;27,16;25,881505688714388
2526;2639,0;29,8;25,88428650049133
2527;2640,0;28,98;25,887067312268275
2528;2641,0;26,56;25,889848124045216
2529;2642,0;24,92;25,89262893582216
2530;2643,0;17,0;25,895409747599103
2531;2646,0;14,31;25,90375218292993
2532;2649,0;24,56;25,91209461826076
2533;2650,0;26,85;25,914875430037704
2534;2651,0;25,32;25,917656241814647
2535;2652,0;25,68;25,92043705359159
2536;2653,0;25,05;25,923217865368535
2537;2654,0;24,3;25,925998677145476
2538;2655,0;25,56;25,92877948892242
2539;2656,0;24,95;25,931560300699363
2540;2657,0;25,64;25,934341112476304
2541;2658,0;24,71;25,937121924253248
2542;2659,0;23,73;25,93990273603019
2543;2660,0;25,12;25,942683547807135
2544;2661,0;24,79;25,94546435958408
2545;2662,0;25,71;25,94824517136102
2546;2663,0;23,9;25,951025983137963
2547;2664,0;26,15;25,953806794914907
2548;2665,0;25,85;25,956587606691848
2549;2666,0;25,95;25,95936841846879
2550;2667,0;25,94;25,962149230245736
2551;2668,0;23,98;25,96493004202268
2552;2669,0;25,25;25,967710853799623
2553;2670,0;24,91;25,970491665576564
2554;2671,0;24,05;25,973272477353508
2555;2672,0;25,31;25,97605328913045
2556;2673,0;25,3;25,97883410090739
2557;2674,0;26,8;25,981614912684336
2558;2675,0;26,33;25,98439572446128
2559;2676,0;26,38;25,987176536238223
2560;2677,0;25,73;25,989957348015164
2561;2678,0;26,76;25,992738159792108
2562;2679,0;26,43;25,99551897156905
2563;2680,0;26,47;25,998299783345992
2564;2681,0;27,55;26,001080595122936
2565;2682,0;26,34;26,00386140689988
2566;2683,0;25,63;26,006642218676824
2567;2684,0;24,94;26,009423030453767
2568;2685,0;25,23;26,012203842230708
2569;2686,0;25,3;26,01498465400765
2570;2687,0;25,13;26,017765465784596
2571;2688,0;25,92;26,020546277561536
2572;2689,0;24,27;26,02332708933848
2573;2690,0;26,35;26,026107901115424
2574;2691,0;26,39;26,028888712892368
2575;2692,0;27,0;26,03166952466931
2576;2693,0;28,61;26,034450336446252
2577;2694,0;26,6;26,037231148223196
2578;2695,0;27,29;26,04001196000014
2579;2696,0;25,21;26,04279277177708
2580;2697,0;25,94;26,045573583554024
2581;2698,0;25,81;26,048354395330968
2582;2699,0;26,34;26,05113520710791
2583;2700,0;27,12;26,053916018884856
2584;2701,0;27,5;26,056696830661796
2585;2702,0;27,79;26,05947764243874
2586;2703,0;26,61;26,062258454215684
2587;2704,0;26,87;26,065039265992624
2588;2705,0;26,42;26,067820077769568
2589;2706,0;24,86;26,070600889546512
2590;2707,0;25,87;26,073381701323456
2591;2708,0;26,68;26,0761625131004
2592;2709,0;29,24;26,07894332487734
2593;2710,0;27,59;26,081724136654284
2594;2711,0;25,93;26,084504948431228
2595;2712,0;25,76;26,087285760208168
2596;2713,0;27,9;26,090066571985112
2597;2714,0;27,57;26,092847383762056
2598;2715,0;23,01;26,095628195539
2599;2716,0;16,73;26,098409007315944
2600;2722,0;23,16;26,1150938779776
2601;2723,0;26,7;26,117874689754544
2602;2724,0;25,83;26,120655501531484
2603;2725,0;25,52;26,123436313308428
2604;2726,0;25,22;26,126217125085372
2605;2727,0;26,61;26,128997936862312
2606;2728,0;26,21;26,131778748639256
2607;2729,0;24,89;26,1345595604162
2608;2730,0;25,97;26,137340372193144
2609;2731,0;26,29;26,140121183970088
2610;2732,0;25,96;26,142901995747028
2611;2733,0;26,56;26,145682807523972
2612;2734,0;26,15;26,148463619300916
2613;2735,0;25,56;26,151244431077856
2614;2736,0;26,13;26,1540252428548
2615;2737,0;25,39;26,156806054631744
2616;2738,0;26,74;26,159586866408688
2617;2739,0;26,22;26,162367678185632
2618;2740,0;25,45;26,165148489962572
2619;2741,0;26,13;26,167929301739516
2620;2742,0;25,6;26,17071011351646
2621;2743,0;25,47;26,1734909252934
2622;2744,0;25,59;26,176271737070344
2623;2745,0;26,04;26,179052548847288
2624;2746,0;25,02;26,181833360624232
2625;2747,0;25,58;26,184614172401176
2626;2748,0;25,21;26,187394984178116
2627;2749,0;26,41;26,19017579595506
2628;2750,0;26,51;26,192956607732004
2629;2751,0;26,07;26,195737419508944
2630;2752,0;26,11;26,198518231285888
2631;2753,0;26,74;26,201299043062832
2632;2754,0;26,04;26,204079854839776
2633;2755,0;25,48;26,20686066661672
2634;2756,0;25,88;26,20964147839366
2635;2757,0;25,4;26,212422290170604
2636;2758,0;25,48;26,215203101947548
2637;2759,0;26,6;26,21798391372449
2638;2760,0;26,12;26,220764725501432
2639;2761,0;25,54;26,223545537278376
2640;2762,0;26,41;26,22632634905532
2641;2763,0;27,07;26,229107160832264
2642;2764,0;26,81;26,231887972609204
2643;2765,0;26,03;26,234668784386148
2644;2766,0;26,47;26,237449596163092
2645;2767,0;26,97;26,240230407940032
2646;2768,0;27,09;26,243011219716976
2647;2769,0;27,36;26,24579203149392
2648;2770,0;27,33;26,248572843270864
2649;2771,0;26,47;26,251353655047804
2650;2772,0;26,91;26,25413446682475
2651;2773,0;26,11;26,256915278601692
2652;2774,0;26,69;26,259696090378633
2653;2775,0;27,66;26,262476902155576
2654;2776,0;26,64;26,26525771393252
2655;2777,0;28,87;26,268038525709464
2656;2778,0;27,91;26,270819337486408
2657;2779,0;27,4;26,27360014926335
2658;2780,0;27,62;26,276380961040292
2659;2781,0;29,41;26,279161772817236
2660;2782,0;27,6;26,281942584594177
2661;2783,0;26,45;26,28472339637112
2662;2784,0;26,74;26,287504208148064
2663;2785,0;26,27;26,290285019925008
2664;2786,0;26,73;26,293065831701952
2665;2787,0;26,29;26,295846643478892
2666;2788,0;20,42;26,298627455255836
2667;2789,0;12,88;26,30140826703278
2668;2790,0;12,97;26,30418907880972
2669;2795,0;35,66;26,318093137694436
2670;2796,0;45,28;26,32087394947138
2671;2797,0;46,13;26,323654761248324
2672;2798,0;45,34;26,326435573025265
2673;2799,0;44,9;26,32921638480221
2674;2800,0;45,86;26,331997196579152
2675;2801,0;46,33;26,334778008356096
2676;2802,0;46,04;26,33755882013304
2677;2803,0;46,28;26,34033963190998
2678;2804,0;44,59;26,343120443686924
2679;2805,0;45,75;26,34590125546387
2680;2806,0;45,42;26,34868206724081
2681;2807,0;45,54;26,351462879017753
2682;2808,0;45,14;26,354243690794696
2683;2809,0;45,31;26,35702450257164
2684;2810,0;46,09;26,359805314348584
2685;2811,0;44,77;26,362586126125525
2686;2812,0;45,23;26,36536693790247
2687;2813,0;44,64;26,368147749679412
2688;2814,0;45,47;26,370928561456353
2689;2815,0;44,94;26,373709373233297
2690;2816,0;45,01;26,37649018501024
2691;2817,0;45,94;26,379270996787184
2692;2818,0;45,33;26,382051808564125
2693;2819,0;46,37;26,38483262034107
2694;2820,0;45,76;26,387613432118012
2695;2821,0;46,24;26,390394243894953
2696;2822,0;47,25;26,393175055671897
2697;2823,0;47,89;26,39595586744884
2698;2824,0;47,25;26,398736679225784
2699;2825,0;47,4;26,40151749100273
2700;2826,0;48,2;26,40429830277967
2701;2827,0;47,58;26,407079114556613
2702;2828,0;47,65;26,409859926333557
2703;2829,0;49,2;26,412640738110497
2704;2830,0;47,04;26,41542154988744
2705;2831,0;48,27;26,418202361664385
2706;2832,0;48,57;26,42098317344133
2707;2833,0;48,0;26,423763985218272
2708;2834,0;47,8;26,426544796995213
2709;2835,0;48,34;26,429325608772157
2710;2836,0;47,97;26,4321064205491
2711;2837,0;50,48;26,43488723232604
2712;2838,0;49,76;26,437668044102985
2713;2839,0;49,35;26,44044885587993
2714;2840,0;48,69;26,443229667656873
2715;2841,0;49,53;26,446010479433816
2716;2842,0;49,95;26,448791291210757
2717;2843,0;50,9;26,4515721029877
2718;2844,0;50,03;26,454352914764645
2719;2845,0;49,64;26,457133726541585
2720;2846,0;50,7;26,45991453831853
2721;2847,0;50,95;26,462695350095473
2722;2848,0;50,76;26,465476161872417
2723;2849,0;51,21;26,46825697364936
2724;2850,0;51,47;26,4710377854263
2725;2851,0;51,43;26,473818597203245
2726;2852,0;51,43;26,47659940898019
2727;2853,0;52,93;26,47938022075713
2728;2854,0;51,78;26,482161032534073
2729;2855,0;51,51;26,484941844311017
2730;2856,0;51,52;26,48772265608796
2731;2857,0;52,87;26,490503467864905
2732;2858,0;52,24;26,493284279641845
2733;2859,0;52,96;26,49606509141879
2734;2860,0;47,97;26,498845903195733
2735;2861,0;23,56;26,501626714972673
2736;2866,0;28,21;26,51553077385739
2737;2867,0;32,44;26,518311585634333
2738;2868,0;32,19;26,521092397411273
2739;2869,0;31,43;26,523873209188217
2740;2870,0;30,85;26,52665402096516
2741;2871,0;30,36;26,529434832742105
2742;2872,0;30,38;26,53221564451905
2743;2873,0;29,79;26,53499645629599
2744;2874,0;29,77;26,537777268072933
2745;2875,0;31,11;26,540558079849877
2746;2876,0;30,0;26,543338891626817
2747;2877,0;29,22;26,54611970340376
2748;2878,0;30,05;26,548900515180705
2749;2879,0;30,33;26,55168132695765
2750;2880,0;29,15;26,554462138734593
2751;2881,0;30,02;26,557242950511537
2752;2882,0;30,79;26,560023762288477
2753;2883,0;29,51;26,56280457406542
2754;2884,0;29,37;26,56558538584236
2755;2885,0;30,69;26,568366197619305
2756;2886,0;30,94;26,57114700939625
2757;2887,0;29,4;26,573927821173193
2758;2888,0;31,2;26,576708632950137
2759;2889,0;30,94;26,579489444727077
2760;2890,0;29,15;26,58227025650402
2761;2891,0;30,62;26,58505106828096
2762;2892,0;29,98;26,587831880057905
2763;2893,0;30,56;26,59061269183485
2764;2894,0;31,01;26,593393503611793
2765;2895,0;29,41;26,596174315388737
2766;2896,0;30,09;26,59895512716568
2767;2897,0;31,24;26,60173593894262
2768;2898,0;30,82;26,604516750719565
2769;2899,0;31,61;26,607297562496505
2770;2900,0;30,82;26,61007837427345
2771;2901,0;30,35;26,612859186050393
2772;2902,0;30,88;26,615639997827337
2773;2903,0;31,61;26,61842080960428
2774;2904,0;31,82;26,621201621381225
2775;2905,0;31,18;26,623982433158165
2776;2906,0;31,6;26,62676324493511
2777;2907,0;31,41;26,62954405671205
2778;2908,0;31,3;26,632324868488993
2779;2909,0;29,64;26,635105680265937
2780;2910,0;32,1;26,63788649204288
2781;2911,0;31,57;26,640667303819825
2782;2912,0;31,88;26,64344811559677
2783;2913,0;31,0;26,64622892737371
2784;2914,0;31,06;26,649009739150653
2785;2915,0;31,53;26,651790550927593
2786;2916,0;33,28;26,654571362704537
2787;2917,0;31,12;26,65735217448148
2788;2918,0;32,57;26,660132986258425
2789;2919,0;32,32;26,66291379803537
2790;2920,0;32,73;26,665694609812313
2791;2921,0;32,01;26,668475421589253
2792;2922,0;31,39;26,671256233366197
2793;2923,0;31,81;26,674037045143137
2794;2924,0;30,47;26,67681785692008
2795;2925,0;32,4;26,679598668697025
2796;2926,0;31,22;26,68237948047397
2797;2927,0;32,52;26,685160292250913
2798;2928,0;31,41;26,687941104027857
2799;2929,0;30,91;26,690721915804797
2800;2930,0;32,55;26,69350272758174
2801;2931,0;30,67;26,69628353935868
2802;2932,0;23,28;26,699064351135625
2803;2933,0;14,61;26,70184516291257
