;Time;Fy;Model_strength
2195;2273,0;23,79;24,72885800896654
2196;2274,0;23,02;24,73039442739957
2197;2275,0;22,95;24,731930845832604
2198;2276,0;21,47;24,733467264265634
2199;2277,0;21,61;24,735003682698665
2200;2278,0;22,01;24,7365401011317
2201;2279,0;23,85;24,73807651956473
2202;2280,0;23,18;24,73961293799776
2203;2281,0;21,22;24,741149356430792
2204;2282,0;21,76;24,742685774863823
2205;2283,0;22,27;24,744222193296856
2206;2284,0;21,37;24,745758611729887
2207;2285,0;22,58;24,747295030162917
2208;2286,0;21,31;24,74883144859595
2209;2287,0;21,43;24,75036786702898
2210;2288,0;22,12;24,75190428546201
2211;2289,0;22,96;24,753440703895045
2212;2290,0;23,89;24,754977122328075
2213;2291,0;22,44;24,756513540761105
2214;2292,0;21,11;24,75804995919414
2215;2293,0;21,88;24,75958637762717
2216;2294,0;22,34;24,761122796060203
2217;2295,0;21,81;24,762659214493233
2218;2296,0;21,09;24,764195632926263
2219;2297,0;23,06;24,765732051359297
2220;2298,0;23,64;24,767268469792327
2221;2299,0;22,67;24,76880488822536
2222;2300,0;23,72;24,77034130665839
2223;2301,0;21,39;24,77187772509142
2224;2302,0;21,89;24,773414143524455
2225;2303,0;22,19;24,774950561957485
2226;2304,0;21,32;24,776486980390516
2227;2305,0;22,69;24,77802339882355
2228;2306,0;21,97;24,77955981725658
2229;2307,0;22,88;24,78109623568961
2230;2308,0;22,13;24,782632654122644
2231;2309,0;21,79;24,784169072555674
2232;2310,0;22,68;24,785705490988704
2233;2311,0;23,6;24,787241909421738
2234;2312,0;23,22;24,788778327854768
2235;2313,0;23,58;24,7903147462878
2236;2314,0;23,55;24,791851164720832
2237;2315,0;21,87;24,793387583153862
2238;2316,0;21,56;24,794924001586896
2239;2317,0;22,18;24,796460420019926
2240;2318,0;21,71;24,79799683845296
2241;2319,0;23,53;24,79953325688599
2242;2320,0;23,72;24,80106967531902
2243;2321,0;21,76;24,802606093752054
2244;2322,0;22,76;24,804142512185084
2245;2323,0;21,74;24,805678930618114
2246;2324,0;16,93;24,807215349051148
2247;2325,0;14,74;24,80875176748418
2248;2328,0;12,94;24,813361022783273
2249;2329,0;14,63;24,814897441216306
2250;2332,0;16,92;24,8195066965154
2251;2338,0;13,18;24,82872520711359
2252;2343,0;23,3;24,836407299278747
2253;2344,0;25,38;24,837943717711777
2254;2345,0;23,89;24,839480136144807
2255;2346,0;22,96;24,84101655457784
2256;2347,0;22,5;24,84255297301087
2257;2348,0;21,88;24,844089391443905
2258;2349,0;20,58;24,845625809876935
2259;2350,0;21,53;24,847162228309966
2260;2351,0;21,05;24,848698646743
2261;2352,0;21,64;24,85023506517603
2262;2353,0;22,62;24,851771483609063
2263;2354,0;21,9;24,853307902042094
2264;2355,0;20,96;24,854844320475124
2265;2356,0;22,17;24,856380738908157
2266;2357,0;22,3;24,857917157341188
2267;2358,0;22,31;24,859453575774218
2268;2359,0;21,78;24,86098999420725
2269;2360,0;22,47;24,862526412640282
2270;2361,0;21,18;24,864062831073312
2271;2362,0;22,27;24,865599249506346
2272;2363,0;21,84;24,867135667939376
2273;2364,0;22,54;24,868672086372406
2274;2365,0;20,4;24,87020850480544
2275;2366,0;21,84;24,87174492323847
2276;2367,0;21,81;24,873281341671504
2277;2368,0;21,63;24,874817760104534
2278;2369,0;22,41;24,876354178537564
2279;2370,0;22,11;24,877890596970598
2280;2371,0;23,31;24,87942701540363
2281;2372,0;20,95;24,880963433836662
2282;2373,0;22,55;24,882499852269692
2283;2374,0;21,23;24,884036270702723
2284;2375,0;21,25;24,885572689135756
2285;2376,0;22,91;24,887109107568786
2286;2377,0;22,9;24,888645526001817
2287;2378,0;21,98;24,89018194443485
2288;2379,0;21,74;24,89171836286788
2289;2380,0;21,62;24,89325478130091
2290;2381,0;21,13;24,894791199733945
2291;2382,0;22,39;24,896327618166975
2292;2383,0;21,79;24,89786403660001
2293;2384,0;22,92;24,89940045503304
2294;2385,0;22,39;24,90093687346607
2295;2386,0;21,93;24,902473291899103
2296;2387,0;21,51;24,904009710332133
2297;2388,0;21,55;24,905546128765163
2298;2389,0;22,0;24,907082547198197
2299;2390,0;22,73;24,908618965631227
2300;2391,0;23,66;24,91015538406426
2301;2392,0;22,91;24,91169180249729
2302;2393,0;22,49;24,91322822093032
2303;2394,0;22,8;24,914764639363355
2304;2395,0;23,64;24,916301057796385
2305;2396,0;22,33;24,917837476229415
2306;2397,0;22,21;24,91937389466245
2307;2398,0;23,91;24,92091031309548
2308;2399,0;23,39;24,92244673152851
2309;2400,0;22,3;24,923983149961543
2310;2401,0;22,55;24,925519568394574
2311;2402,0;23,32;24,927055986827607
2312;2403,0;22,19;24,928592405260638
2313;2404,0;21,46;24,930128823693668
2314;2405,0;23,78;24,9316652421267
2315;2406,0;23,5;24,93320166055973
2316;2407,0;24,98;24,934738078992766
2317;2408,0;25,85;24,936274497425796
2318;2409,0;23,05;24,937810915858826
2319;2410,0;24,46;24,93934733429186
2320;2411,0;23,08;24,94088375272489
2321;2412,0;22,07;24,94242017115792
2322;2413,0;22,01;24,943956589590954
2323;2414,0;22,53;24,945493008023984
2324;2415,0;22,89;24,947029426457014
2325;2416,0;23,08;24,948565844890048
2326;2417,0;22,53;24,95010226332308
2327;2418,0;23,47;24,95163868175611
2328;2419,0;23,85;24,953175100189142
2329;2420,0;22,93;24,954711518622172
2330;2421,0;23,27;24,956247937055206
2331;2422,0;23,68;24,957784355488236
2332;2423,0;22,71;24,959320773921267
2333;2424,0;22,67;24,9608571923543
2334;2425,0;22,26;24,96239361078733
2335;2426,0;22,77;24,963930029220364
2336;2427,0;22,53;24,965466447653395
2337;2428,0;22,04;24,967002866086425
2338;2429,0;21,47;24,96853928451946
2339;2430,0;21,55;24,97007570295249
2340;2431,0;22,26;24,97161212138552
2341;2432,0;22,54;24,973148539818553
2342;2433,0;22,91;24,974684958251583
2343;2434,0;22,24;24,976221376684613
2344;2435,0;22,42;24,977757795117647
2345;2436,0;23,61;24,979294213550677
2346;2437,0;23,46;24,98083063198371
2347;2438,0;23,38;24,98236705041674
2348;2439,0;23,42;24,98390346884977
2349;2440,0;23,53;24,985439887282805
2350;2441,0;23,16;24,986976305715835
2351;2442,0;21,36;24,988512724148865
2352;2443,0;22,83;24,9900491425819
2353;2444,0;23,14;24,99158556101493
2354;2445,0;22,56;24,993121979447963
2355;2446,0;23,63;24,994658397880993
2356;2447,0;21,51;24,996194816314024
2357;2448,0;22,92;24,997731234747057
2358;2449,0;22,92;24,999267653180087
2359;2450,0;23,26;25,000804071613118
2360;2451,0;23,51;25,00234049004615
2361;2452,0;23,27;25,00387690847918
2362;2453,0;22,22;25,005413326912212
2363;2454,0;22,71;25,006949745345246
2364;2455,0;24,13;25,008486163778276
2365;2456,0;23,06;25,01002258221131
2366;2457,0;22,57;25,01155900064434
2367;2458,0;24,05;25,01309541907737
2368;2459,0;23,27;25,014631837510404
2369;2460,0;22,41;25,016168255943434
2370;2461,0;22,82;25,017704674376468
2371;2462,0;23,74;25,019241092809498
2372;2463,0;22,8;25,020777511242528
2373;2464,0;23,56;25,022313929675562
2374;2465,0;24,74;25,023850348108592
2375;2466,0;22,43;25,025386766541622
2376;2467,0;24,31;25,026923184974656
2377;2468,0;24,19;25,028459603407686
2378;2469,0;22,75;25,029996021840716
2379;2470,0;23,42;25,03153244027375
2380;2471,0;21,73;25,03306885870678
2381;2472,0;23,1;25,03460527713981
2382;2473,0;17,9;25,036141695572844
2383;2475,0;15,4;25,03921453243891
2384;2476,0;13,61;25,04075095087194
2385;2478,0;16,47;25,043823787738003
2386;2480,0;24,88;25,046896624604067
2387;2481,0;24,05;25,048433043037097
2388;2482,0;23,56;25,049969461470127
2389;2483,0;25,98;25,05150587990316
2390;2484,0;24,18;25,05304229833619
2391;2485,0;23,87;25,05457871676922
2392;2486,0;23,22;25,056115135202255
2393;2487,0;23,59;25,057651553635285
2394;2488,0;23,01;25,059187972068315
2395;2489,0;23,57;25,06072439050135
2396;2490,0;22,89;25,06226080893438
2397;2491,0;23,33;25,063797227367413
2398;2492,0;23,75;25,065333645800443
2399;2493,0;23,64;25,066870064233473
2400;2494,0;22,9;25,068406482666507
2401;2495,0;23,43;25,069942901099537
2402;2496,0;24,76;25,071479319532568
2403;2497,0;25,14;25,0730157379656
2404;2498,0;23,73;25,07455215639863
2405;2499,0;23,87;25,076088574831665
2406;2500,0;23,24;25,077624993264696
2407;2501,0;23,15;25,079161411697726
2408;2502,0;22,45;25,08069783013076
2409;2503,0;23,63;25,08223424856379
2410;2504,0;22,22;25,08377066699682
2411;2505,0;23,99;25,085307085429854
2412;2506,0;24,07;25,086843503862884
2413;2507,0;23,81;25,088379922295914
2414;2508,0;23,04;25,089916340728948
2415;2509,0;23,65;25,091452759161978
2416;2510,0;22,45;25,092989177595012
2417;2511,0;24,03;25,094525596028042
2418;2512,0;23,57;25,096062014461072
2419;2513,0;24,23;25,097598432894106
2420;2514,0;23,03;25,099134851327136
2421;2515,0;21,79;25,10067126976017
2422;2516,0;23,92;25,1022076881932
2423;2517,0;23,24;25,10374410662623
2424;2518,0;21,88;25,105280525059264
2425;2519,0;23,65;25,106816943492294
2426;2520,0;22,63;25,108353361925325
2427;2521,0;22,03;25,10988978035836
2428;2522,0;21,95;25,11142619879139
2429;2523,0;23,89;25,11296261722442
2430;2524,0;23,62;25,114499035657452
2431;2525,0;24,95;25,116035454090483
2432;2526,0;22,82;25,117571872523513
2433;2527,0;22,75;25,119108290956547
2434;2528,0;23,25;25,120644709389577
2435;2529,0;23,41;25,12218112782261
2436;2530,0;24,31;25,12371754625564
2437;2531,0;24,69;25,12525396468867
2438;2532,0;23,61;25,126790383121705
2439;2533,0;23,68;25,128326801554735
2440;2534,0;22,82;25,12986321998777
2441;2535,0;23,24;25,1313996384208
2442;2536,0;23,62;25,13293605685383
2443;2537,0;23,98;25,134472475286863
2444;2538,0;24,22;25,136008893719893
2445;2539,0;24,03;25,137545312152923
2446;2540,0;24,26;25,139081730585957
2447;2541,0;23,91;25,140618149018987
2448;2542,0;24,63;25,142154567452017
2449;2543,0;23,66;25,14369098588505
2450;2544,0;22,86;25,14522740431808
2451;2545,0;22,59;25,146763822751115
2452;2546,0;20,57;25,148300241184145
2453;2547,0;15,24;25,149836659617176
2454;2551,0;15,48;25,155982333349304
2455;2552,0;14,02;25,157518751782334
2456;2557,0;28,82;25,165200843947492
2457;2558,0;30,21;25,166737262380522
2458;2559,0;29,74;25,168273680813556
2459;2560,0;28,69;25,169810099246586
2460;2561,0;29,48;25,171346517679616
2461;2562,0;29,46;25,17288293611265
2462;2563,0;30,81;25,17441935454568
2463;2564,0;29,8;25,175955772978714
2464;2565,0;29,68;25,177492191411744
2465;2566,0;31,24;25,179028609844774
2466;2567,0;29,39;25,180565028277808
2467;2568,0;30,01;25,18210144671084
2468;2569,0;30,65;25,183637865143872
2469;2570,0;31,71;25,185174283576902
2470;2571,0;30,12;25,186710702009933
2471;2572,0;30,29;25,188247120442966
2472;2573,0;29,38;25,189783538875997
2473;2574,0;30,96;25,191319957309027
2474;2575,0;30,19;25,19285637574206
2475;2576,0;31,6;25,19439279417509
2476;2577,0;30,15;25,19592921260812
2477;2578,0;30,82;25,197465631041155
2478;2579,0;30,04;25,199002049474185
2479;2580,0;30,57;25,200538467907215
2480;2581,0;31,26;25,20207488634025
2481;2582,0;31,14;25,20361130477328
2482;2583,0;31,7;25,205147723206313
2483;2584,0;31,2;25,206684141639343
2484;2585,0;30,91;25,208220560072373
2485;2586,0;31,75;25,209756978505407
2486;2587,0;31,73;25,211293396938437
2487;2588,0;31,17;25,21282981537147
2488;2589,0;32,09;25,2143662338045
2489;2590,0;31,99;25,21590265223753
2490;2591,0;31,28;25,217439070670565
2491;2592,0;30,64;25,218975489103595
2492;2593,0;31,93;25,220511907536626
2493;2594,0;32,35;25,22204832596966
2494;2595,0;33,32;25,22358474440269
2495;2596,0;30,67;25,22512116283572
2496;2597,0;32,38;25,226657581268753
2497;2598,0;32,51;25,228193999701784
2498;2599,0;32,22;25,229730418134817
2499;2600,0;32,0;25,231266836567848
2500;2601,0;31,81;25,232803255000878
2501;2602,0;32,49;25,23433967343391
2502;2603,0;32,39;25,235876091866942
2503;2604,0;31,66;25,237412510299976
2504;2605,0;32,33;25,238948928733006
2505;2606,0;31,31;25,240485347166036
2506;2607,0;31,57;25,24202176559907
2507;2608,0;31,81;25,2435581840321
2508;2609,0;31,6;25,24509460246513
2509;2610,0;32,1;25,246631020898164
2510;2611,0;32,12;25,248167439331194
2511;2612,0;31,41;25,249703857764224
2512;2613,0;30,96;25,251240276197258
2513;2614,0;31,79;25,25277669463029
2514;2615,0;31,58;25,25431311306332
2515;2616,0;32,22;25,255849531496352
2516;2617,0;31,61;25,257385949929382
2517;2618,0;31,03;25,258922368362413
2518;2619,0;31,59;25,260458786795446
2519;2620,0;30,29;25,261995205228477
2520;2621,0;31,3;25,26353162366151
2521;2622,0;31,48;25,26506804209454
2522;2623,0;27,74;25,266604460527574
2523;2624,0;18,46;25,268140878960605
2524;2625,0;14,47;25,269677297393635
2525;2628,0;14,19;25,27428655269273
2526;2629,0;13,28;25,275822971125763
2527;2630,0;14,88;25,277359389558793
2528;2634,0;13,27;25,283505063290917
2529;2635,0;25,11;25,28504148172395
2530;2636,0;25,43;25,28657790015698
2531;2637,0;25,5;25,288114318590015
2532;2638,0;25,32;25,289650737023045
2533;2639,0;26,58;25,29118715545608
2534;2640,0;24,61;25,29272357388911
2535;2641,0;25,02;25,29425999232214
2536;2642,0;25,61;25,295796410755173
2537;2643,0;25,22;25,297332829188203
2538;2644,0;26,01;25,298869247621234
2539;2645,0;25,39;25,300405666054267
2540;2646,0;24,67;25,301942084487298
2541;2647,0;24,78;25,303478502920328
2542;2648,0;25,79;25,30501492135336
2543;2649,0;26,76;25,30655133978639
2544;2650,0;26,01;25,308087758219422
2545;2651,0;25,08;25,309624176652456
2546;2652,0;24,59;25,311160595085486
2547;2653,0;25,13;25,312697013518516
2548;2654,0;24,98;25,31423343195155
2549;2655,0;25,76;25,31576985038458
2550;2656,0;25,45;25,317306268817614
2551;2657,0;25,52;25,318842687250644
2552;2658,0;24,96;25,320379105683678
2553;2659,0;24,95;25,321915524116708
2554;2660,0;24,16;25,323451942549738
2555;2661,0;25,7;25,324988360982772
2556;2662,0;24,97;25,326524779415802
2557;2663,0;25,32;25,328061197848832
2558;2664,0;23,32;25,329597616281866
2559;2665,0;23,61;25,331134034714896
2560;2666,0;25,81;25,332670453147927
2561;2667,0;25,32;25,33420687158096
2562;2668,0;25,18;25,33574329001399
2563;2669,0;26,14;25,33727970844702
2564;2670,0;25,31;25,338816126880054
2565;2671,0;23,99;25,340352545313085
2566;2672,0;23,92;25,341888963746115
2567;2673,0;25,06;25,34342538217915
2568;2674,0;24,45;25,34496180061218
2569;2675,0;26,17;25,346498219045213
2570;2676,0;26,41;25,348034637478243
2571;2677,0;25,4;25,349571055911277
2572;2678,0;24,96;25,351107474344307
2573;2679,0;23,76;25,352643892777337
2574;2680,0;24,8;25,35418031121037
2575;2681,0;24,52;25,3557167296434
2576;2682,0;23,7;25,35725314807643
2577;2683,0;24,86;25,358789566509465
2578;2684,0;24,77;25,360325984942495
2579;2685,0;26,16;25,361862403375525
2580;2686,0;25,06;25,36339882180856
2581;2687,0;27,24;25,36493524024159
2582;2688,0;26,54;25,36647165867462
2583;2689,0;25,87;25,368008077107653
2584;2690,0;25,29;25,369544495540683
2585;2691,0;25,88;25,371080913973717
2586;2692,0;25,61;25,372617332406747
2587;2693,0;25,3;25,37415375083978
2588;2694,0;24,94;25,37569016927281
2589;2695,0;24,87;25,37722658770584
2590;2696,0;25,48;25,378763006138875
2591;2697,0;24,67;25,380299424571906
2592;2698,0;25,65;25,381835843004936
2593;2699,0;25,86;25,38337226143797
2594;2700,0;25,28;25,384908679871
2595;2701,0;21,02;25,38644509830403
2596;2702,0;22,44;25,387981516737064
2597;2703,0;27,14;25,389517935170094
2598;2704,0;24,85;25,391054353603124
2599;2705,0;24,49;25,392590772036158
2600;2706,0;25,4;25,394127190469188
2601;2707,0;25,5;25,39566360890222
2602;2708,0;27,35;25,397200027335252
2603;2709,0;25,06;25,398736445768282
2604;2710,0;26,05;25,400272864201316
2605;2711,0;26,09;25,401809282634346
2606;2712,0;26,15;25,40334570106738
2607;2713,0;26,21;25,40488211950041
2608;2714,0;23,69;25,40641853793344
2609;2715,0;24,18;25,407954956366474
2610;2716,0;24,51;25,409491374799504
2611;2717,0;24,86;25,411027793232535
2612;2718,0;25,25;25,41256421166557
2613;2719,0;24,97;25,4141006300986
2614;2720,0;24,04;25,41563704853163
2615;2721,0;24,85;25,417173466964663
2616;2722,0;26,2;25,418709885397693
2617;2723,0;27,16;25,420246303830723
2618;2724,0;25,87;25,421782722263757
2619;2725,0;25,22;25,423319140696787
2620;2726,0;24,13;25,424855559129817
2621;2727,0;23,56;25,42639197756285
2622;2728,0;23,89;25,42792839599588
2623;2729,0;24,25;25,429464814428915
2624;2730,0;23,22;25,431001232861945
2625;2731,0;25,28;25,43253765129498
2626;2732,0;23,97;25,43407406972801
2627;2733,0;25,38;25,43561048816104
2628;2734,0;24,32;25,437146906594073
2629;2735,0;24,37;25,438683325027103
2630;2736,0;25,31;25,440219743460133
2631;2737,0;23,87;25,441756161893167
2632;2738,0;25,04;25,443292580326197
2633;2739,0;24,64;25,444828998759228
2634;2740,0;24,47;25,44636541719226
2635;2741,0;24,37;25,44790183562529
2636;2742,0;24,62;25,44943825405832
2637;2743,0;25,24;25,450974672491355
2638;2744,0;25,03;25,452511090924386
2639;2745,0;24,98;25,45404750935742
2640;2746,0;25,67;25,45558392779045
2641;2747,0;23,48;25,457120346223483
2642;2748,0;25,33;25,458656764656514
2643;2749,0;24,3;25,460193183089544
2644;2750,0;24,25;25,461729601522578
2645;2751,0;24,06;25,463266019955608
2646;2752,0;26,33;25,464802438388638
2647;2753,0;24,92;25,46633885682167
2648;2754,0;24,94;25,467875275254702
2649;2755,0;25,26;25,469411693687732
2650;2756,0;25,03;25,470948112120766
2651;2757,0;25,89;25,472484530553796
2652;2758,0;24,61;25,474020948986826
2653;2759,0;24,64;25,47555736741986
2654;2760,0;26,15;25,47709378585289
2655;2761,0;26,51;25,47863020428592
2656;2762,0;24,69;25,480166622718954
2657;2763,0;26,38;25,481703041151984
2658;2764,0;25,3;25,48323945958502
2659;2765,0;25,71;25,48477587801805
2660;2766,0;25,43;25,486312296451082
2661;2767,0;25,22;25,487848714884112
2662;2768,0;25,23;25,489385133317143
2663;2769,0;18,32;25,490921551750176
2664;2770,0;25,31;25,492457970183207
2665;2771,0;25,09;25,493994388616237
2666;2772,0;24,74;25,49553080704927
2667;2773,0;25,47;25,4970672254823
2668;2774,0;26,16;25,49860364391533
2669;2775,0;25,77;25,500140062348365
2670;2776,0;24,8;25,501676480781395
2671;2777,0;25,41;25,503212899214425
2672;2778,0;25,99;25,50474931764746
2673;2779,0;25,67;25,50628573608049
2674;2780,0;25,24;25,50782215451352
2675;2781,0;26,29;25,509358572946553
2676;2782,0;25,27;25,510894991379583
2677;2783,0;26,92;25,512431409812617
2678;2784,0;26,35;25,513967828245647
2679;2785,0;26,62;25,51550424667868
2680;2786,0;26,37;25,51704066511171
2681;2787,0;25,78;25,51857708354474
2682;2788,0;25,68;25,520113501977775
2683;2789,0;24,84;25,521649920410805
2684;2790,0;24,59;25,523186338843836
2685;2791,0;24,72;25,52472275727687
2686;2792,0;24,65;25,5262591757099
2687;2793,0;25,3;25,52779559414293
2688;2794,0;24,42;25,529332012575964
2689;2795,0;26,08;25,530868431008994
2690;2796,0;24,3;25,532404849442024
2691;2797,0;24,46;25,533941267875058
2692;2798,0;24,15;25,535477686308088
2693;2799,0;25,1;25,53701410474112
2694;2800,0;24,95;25,538550523174152
2695;2801,0;26,95;25,540086941607186
2696;2802,0;25,17;25,541623360040216
2697;2803,0;26,98;25,543159778473246
2698;2804,0;24,67;25,54469619690628
2699;2805,0;24,89;25,54623261533931
2700;2806,0;23,89;25,54776903377234
2701;2807,0;26,27;25,549305452205374
2702;2808,0;24,85;25,550841870638404
2703;2809,0;25,41;25,552378289071434
2704;2810,0;24,28;25,553914707504468
2705;2811,0;24,51;25,5554511259375
2706;2812,0;25,04;25,55698754437053
2707;2813,0;24,86;25,558523962803562
2708;2814,0;24,84;25,560060381236593
2709;2815,0;26,03;25,561596799669623
2710;2816,0;25,3;25,563133218102656
2711;2817,0;24,42;25,564669636535687
2712;2818,0;25,65;25,56620605496872
2713;2819,0;25,42;25,56774247340175
2714;2820,0;25,37;25,569278891834784
2715;2821,0;26,16;25,570815310267815
2716;2822,0;25,17;25,572351728700845
2717;2823,0;25,15;25,57388814713388
2718;2824,0;26,15;25,57542456556691
2719;2825,0;25,16;25,57696098399994
2720;2826,0;23,99;25,578497402432973
2721;2827,0;26,68;25,580033820866003
2722;2828,0;25,91;25,581570239299033
2723;2829,0;24,79;25,583106657732067
2724;2830,0;25,07;25,584643076165097
2725;2831,0;26,09;25,586179494598127
2726;2832,0;25,28;25,58771591303116
2727;2833,0;25,34;25,58925233146419
2728;2834,0;26,41;25,59078874989722
2729;2835,0;27,09;25,592325168330255
2730;2836,0;22,87;25,593861586763285
2731;2837,0;15,56;25,59539800519632
2732;2840,0;12,51;25,600007260495413
2733;2842,0;12,89;25,603080097361477
2734;2843,0;14,62;25,604616515794508
2735;2845,0;23,08;25,60768935266057
2736;2846,0;26,86;25,6092257710936
2737;2847,0;25,2;25,610762189526632
2738;2848,0;26,32;25,612298607959666
2739;2849,0;25,22;25,613835026392696
2740;2850,0;25,16;25,615371444825726
2741;2851,0;24,29;25,61690786325876
2742;2852,0;24,06;25,61844428169179
2743;2853,0;23,84;25,619980700124824
2744;2854,0;24,96;25,621517118557854
2745;2855,0;24,69;25,623053536990888
2746;2856,0;25,95;25,624589955423918
2747;2857,0;25,05;25,62612637385695
2748;2858,0;25,03;25,627662792289982
2749;2859,0;26,32;25,629199210723012
2750;2860,0;23,68;25,630735629156042
2751;2861,0;25,38;25,632272047589076
2752;2862,0;24,69;25,633808466022106
2753;2863,0;23,5;25,635344884455137
2754;2864,0;23,91;25,63688130288817
2755;2865,0;25,19;25,6384177213212
2756;2866,0;23,84;25,63995413975423
2757;2867,0;24,44;25,641490558187265
2758;2868,0;25,36;25,643026976620295
2759;2869,0;24,97;25,644563395053325
2760;2870,0;24,67;25,64609981348636
2761;2871,0;24,96;25,64763623191939
2762;2872,0;25,58;25,649172650352423
2763;2873,0;25,6;25,650709068785453
2764;2874,0;25,78;25,652245487218487
2765;2875,0;26,02;25,653781905651517
2766;2876,0;25,49;25,655318324084547
2767;2877,0;24,97;25,65685474251758
2768;2878,0;24,23;25,65839116095061
2769;2879,0;23,98;25,65992757938364
2770;2880,0;24,59;25,661463997816675
2771;2881,0;24,42;25,663000416249705
2772;2882,0;25,02;25,664536834682735
2773;2883,0;23,67;25,66607325311577
2774;2884,0;24,35;25,6676096715488
2775;2885,0;24,59;25,66914608998183
2776;2886,0;23,74;25,670682508414863
2777;2887,0;24,39;25,672218926847894
2778;2888,0;22,96;25,673755345280924
2779;2889,0;25,24;25,675291763713957
2780;2890,0;24,03;25,676828182146988
2781;2891,0;25,22;25,67836460058002
2782;2892,0;24,08;25,67990101901305
2783;2893,0;24,86;25,681437437446085
2784;2894,0;25,2;25,682973855879116
2785;2895,0;24,64;25,684510274312146
2786;2896,0;25,43;25,68604669274518
2787;2897,0;25,0;25,68758311117821
2788;2898,0;25,66;25,68911952961124
2789;2899,0;25,9;25,690655948044274
2790;2900,0;25,93;25,692192366477304
2791;2901,0;26,06;25,693728784910334
2792;2902,0;25,41;25,695265203343368
2793;2903,0;26,23;25,696801621776398
2794;2904,0;25,5;25,69833804020943
2795;2905,0;25,17;25,699874458642462
2796;2906,0;25,1;25,701410877075492
2797;2907,0;25,13;25,702947295508526
2798;2908,0;23,9;25,704483713941556
2799;2909,0;25,21;25,70602013237459
2800;2910,0;24,4;25,70755655080762
2801;2911,0;24,11;25,70909296924065
2802;2912,0;19,02;25,710629387673684
2803;2913,0;14,1;25,712165806106714
2804;2916,0;26,38;25,71677506140581
2805;2917,0;25,73;25,71831147983884
2806;2918,0;25,39;25,719847898271873
2807;2919,0;26,4;25,721384316704903
2808;2920,0;26,08;25,722920735137933
2809;2921,0;23,97;25,724457153570967
2810;2922,0;26,26;25,725993572003997
2811;2923,0;25,03;25,727529990437027
2812;2924,0;26,1;25,72906640887006
2813;2925,0;26,45;25,73060282730309
2814;2926,0;25,46;25,732139245736125
2815;2927,0;26,34;25,733675664169155
2816;2928,0;26,14;25,73521208260219
2817;2929,0;25,97;25,73674850103522
2818;2930,0;25,14;25,73828491946825
2819;2931,0;25,44;25,739821337901283
2820;2932,0;24,17;25,741357756334313
2821;2933,0;25,13;25,742894174767343
2822;2934,0;24,76;25,744430593200377
2823;2935,0;25,68;25,745967011633407
2824;2936,0;25,8;25,747503430066438
2825;2937,0;26,06;25,74903984849947
2826;2938,0;25,55;25,7505762669325
2827;2939,0;25,28;25,75211268536553
2828;2940,0;25,83;25,753649103798566
2829;2941,0;25,19;25,755185522231596
2830;2942,0;25,62;25,756721940664626
2831;2943,0;24,38;25,75825835909766
2832;2944,0;24,36;25,75979477753069
2833;2945,0;26,16;25,761331195963724
2834;2946,0;24,41;25,762867614396754
2835;2947,0;24,57;25,764404032829788
2836;2948,0;26,5;25,765940451262818
2837;2949,0;26,47;25,767476869695848
2838;2950,0;25,02;25,769013288128882
2839;2951,0;26,07;25,770549706561912
2840;2952,0;25,21;25,772086124994942
2841;2953,0;26,15;25,773622543427976
2842;2954,0;24,97;25,775158961861006
2843;2955,0;25,93;25,776695380294036
2844;2956,0;25,89;25,77823179872707
2845;2957,0;25,66;25,7797682171601
2846;2958,0;24,85;25,78130463559313
2847;2959,0;27,05;25,782841054026164
2848;2960,0;24,95;25,784377472459195
2849;2961,0;25,67;25,78591389089223
2850;2962,0;24,35;25,78745030932526
2851;2963,0;25,15;25,788986727758292
2852;2964,0;25,71;25,790523146191322
2853;2965,0;25,14;25,792059564624353
2854;2966,0;25,03;25,793595983057386
2855;2967,0;25,48;25,795132401490417
2856;2968,0;25,73;25,796668819923447
2857;2969,0;25,41;25,79820523835648
2858;2970,0;25,83;25,79974165678951
2859;2971,0;26,27;25,80127807522254
2860;2972,0;26,32;25,802814493655575
2861;2973,0;25,75;25,804350912088605
2862;2974,0;25,96;25,805887330521635
2863;2975,0;26,64;25,80742374895467
2864;2976,0;27,03;25,8089601673877
2865;2977,0;26,09;25,81049658582073
2866;2978,0;26,12;25,812033004253763
2867;2979,0;25,62;25,813569422686793
2868;2980,0;25,71;25,815105841119827
2869;2981,0;26,22;25,816642259552857
2870;2982,0;26,26;25,81817867798589
2871;2983,0;21,15;25,81971509641892
2872;2984,0;14,23;25,82125151485195
2873;2985,0;13,81;25,822787933284985
2874;2988,0;12,06;25,82739718858408
2875;2989,0;27,21;25,82893360701711
2876;2990,0;27,25;25,83047002545014
2877;2991,0;26,54;25,832006443883174
2878;2992,0;27,05;25,833542862316204
2879;2993,0;27,37;25,835079280749234
2880;2994,0;27,32;25,836615699182268
2881;2995,0;25,52;25,838152117615298
2882;2996,0;26,35;25,839688536048328
2883;2997,0;25,85;25,841224954481362
2884;2998,0;26,03;25,842761372914392
2885;2999,0;26,68;25,844297791347426
2886;3000,0;27,42;25,845834209780456
2887;3001,0;27,05;25,84737062821349
2888;3002,0;27,5;25,84890704664652
2889;3003,0;26,31;25,85044346507955
2890;3004,0;26,97;25,851979883512584
2891;3005,0;28,06;25,853516301945614
2892;3006,0;26,69;25,855052720378644
2893;3007,0;26,35;25,856589138811678
