;Time;Fy;Model_strength
2194;2297,0;25,12;25,60887245164161
2195;2298,0;24,87;25,611215632131987
2196;2299,0;24,89;25,613558812622365
2197;2300,0;24,4;25,615901993112743
2198;2301,0;25,08;25,61824517360312
2199;2302,0;25,26;25,6205883540935
2200;2303,0;24,94;25,62293153458388
2201;2304,0;24,95;25,62527471507426
2202;2305,0;23,22;25,627617895564637
2203;2306,0;25,12;25,629961076055015
2204;2307,0;25,31;25,632304256545396
2205;2308,0;24,15;25,634647437035774
2206;2309,0;24,19;25,636990617526152
2207;2310,0;25,26;25,63933379801653
2208;2311,0;25,08;25,641676978506908
2209;2312,0;24,7;25,644020158997286
2210;2313,0;24,88;25,646363339487664
2211;2314,0;25,51;25,648706519978045
2212;2315,0;25,09;25,651049700468423
2213;2316,0;25,28;25,6533928809588
2214;2317,0;24,85;25,65573606144918
2215;2318,0;25,87;25,65807924193956
2216;2319,0;24,27;25,66042242242994
2217;2320,0;25,99;25,662765602920317
2218;2321,0;25,47;25,665108783410695
2219;2322,0;24,15;25,667451963901073
2220;2323,0;26,17;25,66979514439145
2221;2324,0;25,15;25,67213832488183
2222;2325,0;26,74;25,67448150537221
2223;2326,0;26,23;25,676824685862588
2224;2327,0;24,54;25,679167866352966
2225;2328,0;25,57;25,681511046843344
2226;2329,0;25,63;25,683854227333725
2227;2330,0;25,38;25,686197407824103
2228;2331,0;25,07;25,68854058831448
2229;2332,0;24,85;25,69088376880486
2230;2333,0;24,79;25,693226949295237
2231;2334,0;24,97;25,695570129785615
2232;2335,0;24,86;25,697913310275997
2233;2336,0;24,62;25,700256490766375
2234;2337,0;25,96;25,702599671256753
2235;2338,0;24,89;25,70494285174713
2236;2339,0;25,5;25,707286032237512
2237;2340,0;26,09;25,70962921272789
2238;2341,0;25,99;25,711972393218268
2239;2342,0;25,48;25,714315573708646
2240;2343,0;25,59;25,716658754199024
2241;2344,0;26,34;25,719001934689402
2242;2345,0;24,88;25,72134511517978
2243;2346,0;24,99;25,72368829567016
2244;2347,0;25,76;25,72603147616054
2245;2348,0;25,67;25,728374656650917
2246;2349,0;26,39;25,730717837141295
2247;2350,0;26,0;25,733061017631677
2248;2351,0;25,86;25,735404198122055
2249;2352,0;26,6;25,737747378612433
2250;2353,0;26,21;25,74009055910281
2251;2354,0;26,46;25,74243373959319
2252;2355,0;25,69;25,744776920083567
2253;2356,0;27,4;25,747120100573945
2254;2357,0;27,24;25,749463281064326
2255;2358,0;25,37;25,751806461554704
2256;2359,0;27,19;25,754149642045082
2257;2360,0;27,24;25,75649282253546
2258;2361,0;26,28;25,75883600302584
2259;2362,0;25,98;25,76117918351622
2260;2363,0;23,09;25,763522364006597
2261;2364,0;15,06;25,765865544496975
2262;2366,0;13,82;25,77055190547773
2263;2367,0;13,09;25,772895085968113
2264;2370,0;13,09;25,779924627439247
2265;2371,0;13,6;25,782267807929628
2266;2372,0;14,97;25,784610988420006
2267;2375,0;25,2;25,79164052989114
2268;2376,0;27,66;25,793983710381518
2269;2377,0;25,72;25,796326890871896
2270;2378,0;26,1;25,798670071362277
2271;2379,0;26,13;25,801013251852655
2272;2380,0;25,75;25,803356432343033
2273;2381,0;26,06;25,80569961283341
2274;2382,0;25,27;25,808042793323793
2275;2383,0;25,71;25,81038597381417
2276;2384,0;25,79;25,81272915430455
2277;2385,0;25,62;25,815072334794927
2278;2386,0;27,17;25,817415515285305
2279;2387,0;25,77;25,819758695775683
2280;2388,0;25,9;25,82210187626606
2281;2389,0;26,04;25,824445056756442
2282;2390,0;26,01;25,82678823724682
2283;2391,0;26,12;25,829131417737198
2284;2392,0;26,15;25,831474598227576
2285;2393,0;26,28;25,833817778717957
2286;2394,0;26,39;25,836160959208335
2287;2395,0;26,08;25,838504139698713
2288;2396,0;26,44;25,84084732018909
2289;2397,0;25,3;25,84319050067947
2290;2398,0;26,19;25,845533681169847
2291;2399,0;25,1;25,84787686166023
2292;2400,0;26,32;25,850220042150607
2293;2401,0;25,76;25,852563222640985
2294;2402,0;26,34;25,854906403131363
2295;2403,0;26,75;25,857249583621744
2296;2404,0;27,12;25,859592764112122
2297;2405,0;26,3;25,8619359446025
2298;2406,0;25,94;25,864279125092878
2299;2407,0;26,96;25,866622305583256
2300;2408,0;26,76;25,868965486073634
2301;2409,0;26,41;25,871308666564012
2302;2410,0;26,88;25,873651847054393
2303;2411,0;25,58;25,87599502754477
2304;2412,0;27,21;25,87833820803515
2305;2413,0;26,0;25,880681388525527
2306;2414,0;26,42;25,88302456901591
2307;2415,0;27,65;25,885367749506287
2308;2416,0;26,57;25,887710929996665
2309;2417,0;26,92;25,890054110487043
2310;2418,0;27,12;25,89239729097742
2311;2419,0;28,4;25,8947404714678
2312;2420,0;27,73;25,897083651958177
2313;2421,0;27,49;25,899426832448558
2314;2422,0;26,71;25,901770012938936
2315;2423,0;26,47;25,904113193429314
2316;2424,0;28,17;25,906456373919692
2317;2425,0;27,34;25,908799554410074
2318;2426,0;27,34;25,91114273490045
2319;2427,0;27,33;25,91348591539083
2320;2428,0;27,73;25,915829095881207
2321;2429,0;28,31;25,918172276371585
2322;2430,0;27,46;25,920515456861963
2323;2431,0;29,19;25,922858637352345
2324;2432,0;27,16;25,925201817842723
2325;2433,0;26,97;25,9275449983331
2326;2434,0;28,61;25,92988817882348
2327;2435,0;27,92;25,932231359313857
2328;2436,0;27,73;25,934574539804238
2329;2437,0;28,29;25,936917720294616
2330;2438,0;27,37;25,939260900784994
2331;2439,0;27,27;25,941604081275372
2332;2440,0;26,92;25,94394726176575
2333;2441,0;28,56;25,946290442256128
2334;2442,0;27,87;25,94863362274651
2335;2443,0;27,9;25,950976803236887
2336;2444,0;28,96;25,953319983727265
2337;2445,0;23,44;25,955663164217643
2338;2446,0;15,23;25,958006344708025
2339;2447,0;13,67;25,960349525198403
2340;2449,0;13,46;25,96503588617916
2341;2450,0;12,65;25,967379066669537
2342;2453,0;24,03;25,974408608140674
2343;2454,0;26,82;25,976751788631052
2344;2455,0;25,24;25,97909496912143
2345;2456,0;24,59;25,981438149611808
2346;2457,0;24,84;25,98378133010219
2347;2458,0;24,62;25,986124510592568
2348;2459,0;26,52;25,988467691082946
2349;2460,0;25,07;25,990810871573323
2350;2461,0;26,48;25,9931540520637
2351;2462,0;25,72;25,99549723255408
2352;2463,0;24,01;25,997840413044457
2353;2464,0;26,87;26,00018359353484
2354;2465,0;25,26;26,002526774025217
2355;2466,0;25,22;26,004869954515595
2356;2467,0;26,32;26,007213135005973
2357;2468,0;25,09;26,009556315496354
2358;2469,0;24,04;26,011899495986732
2359;2470,0;24,13;26,01424267647711
2360;2471,0;26,39;26,016585856967488
2361;2472,0;24,45;26,018929037457866
2362;2473,0;26,69;26,021272217948244
2363;2474,0;25,83;26,023615398438626
2364;2475,0;25,67;26,025958578929004
2365;2476,0;24,72;26,02830175941938
2366;2477,0;26,13;26,03064493990976
2367;2478,0;25,77;26,03298812040014
2368;2479,0;26,4;26,03533130089052
2369;2480,0;25,66;26,037674481380897
2370;2481,0;25,87;26,040017661871275
2371;2482,0;25,88;26,042360842361653
2372;2483,0;25,23;26,04470402285203
2373;2484,0;26,29;26,04704720334241
2374;2485,0;25,23;26,04939038383279
2375;2486,0;25,51;26,05173356432317
2376;2487,0;26,1;26,054076744813546
2377;2488,0;25,96;26,056419925303924
2378;2489,0;26,28;26,058763105794306
2379;2490,0;26,66;26,061106286284684
2380;2491,0;25,94;26,06344946677506
2381;2492,0;25,49;26,06579264726544
2382;2493,0;27,32;26,068135827755818
2383;2494,0;25,52;26,070479008246195
2384;2495,0;26,98;26,072822188736573
2385;2496,0;26,35;26,075165369226955
2386;2497,0;26,81;26,077508549717333
2387;2498,0;27,27;26,07985173020771
2388;2499,0;26,7;26,08219491069809
2389;2500,0;26,06;26,08453809118847
2390;2501,0;26,99;26,08688127167885
2391;2502,0;26,87;26,089224452169226
2392;2503,0;27,04;26,091567632659604
2393;2504,0;27,38;26,093910813149982
2394;2505,0;26,05;26,09625399364036
2395;2506,0;27,67;26,09859717413074
2396;2507,0;26,02;26,10094035462112
2397;2508,0;27,08;26,103283535111498
2398;2509,0;26,89;26,105626715601876
2399;2510,0;26,55;26,107969896092257
2400;2511,0;28,03;26,110313076582635
2401;2512,0;26,77;26,112656257073013
2402;2513,0;28,53;26,11499943756339
2403;2514,0;27,03;26,11734261805377
2404;2515,0;27,01;26,119685798544147
2405;2516,0;26,56;26,122028979034525
2406;2517,0;26,83;26,124372159524906
2407;2518,0;27,33;26,126715340015284
2408;2519,0;26,54;26,129058520505662
2409;2520,0;27,77;26,13140170099604
2410;2521,0;26,63;26,13374488148642
2411;2522,0;26,87;26,1360880619768
2412;2523,0;26,03;26,138431242467178
2413;2524,0;17,96;26,140774422957556
2414;2525,0;13,31;26,143117603447934
2415;2526,0;12,43;26,14546078393831
2416;2527,0;14,72;26,14780396442869
2417;2528,0;14,03;26,15014714491907
2418;2530,0;13,9;26,154833505899827
2419;2531,0;12,51;26,157176686390205
2420;2534,0;30,78;26,164206227861342
2421;2535,0;26,48;26,16654940835172
2422;2536,0;27,05;26,1688925888421
2423;2537,0;26,88;26,171235769332476
2424;2538,0;26,3;26,173578949822858
2425;2539,0;26,18;26,175922130313236
2426;2540,0;27,49;26,178265310803614
2427;2541,0;26,41;26,18060849129399
2428;2542,0;25,76;26,182951671784373
2429;2543,0;27,15;26,18529485227475
2430;2544,0;25,38;26,18763803276513
2431;2545,0;27,5;26,189981213255507
2432;2546,0;25,82;26,192324393745885
2433;2547,0;26,59;26,194667574236263
2434;2548,0;26,94;26,19701075472664
2435;2549,0;25,54;26,199353935217022
2436;2550,0;26,28;26,2016971157074
2437;2551,0;27,54;26,20404029619778
2438;2552,0;26,26;26,206383476688156
2439;2553,0;25,85;26,208726657178538
2440;2554,0;26,38;26,211069837668916
2441;2555,0;25,59;26,213413018159294
2442;2556,0;25,85;26,21575619864967
2443;2557,0;25,91;26,21809937914005
2444;2558,0;25,93;26,220442559630428
2445;2559,0;27,25;26,222785740120806
2446;2560,0;26,25;26,225128920611187
2447;2561,0;26,18;26,227472101101565
2448;2562,0;27,83;26,229815281591943
2449;2563,0;26,35;26,23215846208232
2450;2564,0;26,62;26,234501642572702
2451;2565,0;27,07;26,23684482306308
2452;2566,0;26,91;26,23918800355346
2453;2567,0;25,89;26,241531184043836
2454;2568,0;26,98;26,243874364534214
2455;2569,0;26,51;26,246217545024592
2456;2570,0;26,96;26,24856072551497
2457;2571,0;27,62;26,25090390600535
2458;2572,0;27,19;26,25324708649573
2459;2573,0;27,44;26,255590266986108
2460;2574,0;27,16;26,257933447476486
2461;2575,0;27,41;26,260276627966867
2462;2576,0;25,82;26,262619808457245
2463;2577,0;26,98;26,264962988947623
2464;2578,0;28,18;26,267306169438
2465;2579,0;28,62;26,26964934992838
2466;2580,0;27,76;26,271992530418757
2467;2581,0;26,79;26,27433571090914
2468;2582,0;28,4;26,276678891399516
2469;2583,0;27,0;26,279022071889894
2470;2584,0;27,8;26,281365252380272
2471;2585,0;28,03;26,283708432870654
2472;2586,0;28,04;26,286051613361032
2473;2587,0;26,71;26,28839479385141
2474;2588,0;27,97;26,290737974341788
2475;2589,0;28,32;26,293081154832166
2476;2590,0;26,03;26,295424335322544
2477;2591,0;28,54;26,29776751581292
2478;2592,0;27,79;26,300110696303303
2479;2593,0;29,24;26,30245387679368
2480;2594,0;26,35;26,30479705728406
2481;2595,0;28,52;26,307140237774437
2482;2596,0;26,5;26,30948341826482
2483;2597,0;28,41;26,311826598755196
2484;2598,0;25,9;26,314169779245574
2485;2599,0;26,92;26,316512959735952
2486;2600,0;28,03;26,31885614022633
2487;2601,0;26,52;26,32119932071671
2488;2602,0;28,99;26,323542501207086
2489;2603,0;27,01;26,325885681697468
2490;2604,0;26,18;26,328228862187846
2491;2605,0;13,57;26,330572042678224
2492;2606,0;13,01;26,3329152231686
2493;2610,0;22,87;26,342287945130117
2494;2611,0;25,23;26,344631125620495
2495;2612,0;25,01;26,346974306110873
2496;2613,0;26,63;26,349317486601255
2497;2614,0;25,49;26,351660667091632
2498;2615,0;24,71;26,35400384758201
2499;2616,0;24,56;26,35634702807239
2500;2617,0;25,05;26,35869020856277
2501;2618,0;25,03;26,361033389053148
2502;2619,0;23,92;26,363376569543526
2503;2620,0;24,12;26,365719750033904
2504;2621,0;24,88;26,36806293052428
2505;2622,0;24,53;26,37040611101466
2506;2623,0;25,22;26,372749291505038
2507;2624,0;23,42;26,37509247199542
2508;2625,0;24,36;26,377435652485797
2509;2626,0;26,35;26,379778832976175
2510;2627,0;25,66;26,382122013466553
2511;2628,0;25,77;26,384465193956935
2512;2629,0;24,52;26,386808374447313
2513;2630,0;24,59;26,38915155493769
2514;2631,0;24,19;26,39149473542807
2515;2632,0;24,56;26,393837915918446
2516;2633,0;24,81;26,396181096408824
2517;2634,0;25,59;26,398524276899202
2518;2635,0;25,02;26,400867457389584
2519;2636,0;25,23;26,403210637879962
2520;2637,0;24,4;26,40555381837034
2521;2638,0;24,86;26,407896998860718
2522;2639,0;25,55;26,4102401793511
2523;2640,0;26,14;26,412583359841477
2524;2641,0;24,61;26,414926540331855
2525;2642,0;24,83;26,417269720822233
2526;2643,0;25,17;26,41961290131261
2527;2644,0;24,46;26,42195608180299
2528;2645,0;26,55;26,42429926229337
2529;2646,0;25,49;26,42664244278375
2530;2647,0;25,06;26,428985623274126
2531;2648,0;25,67;26,431328803764504
2532;2649,0;24,86;26,433671984254886
2533;2650,0;25,81;26,436015164745264
2534;2651,0;24,43;26,438358345235642
2535;2652,0;26,39;26,44070152572602
2536;2653,0;25,52;26,443044706216398
2537;2654,0;24,72;26,445387886706776
2538;2655,0;26,35;26,447731067197154
2539;2656,0;24,93;26,450074247687535
2540;2657,0;25,81;26,452417428177913
2541;2658,0;26,55;26,45476060866829
2542;2659,0;25,89;26,45710378915867
2543;2660,0;26,9;26,45944696964905
2544;2661,0;26,14;26,46179015013943
2545;2662,0;25,58;26,464133330629807
2546;2663,0;27,17;26,466476511120185
2547;2664,0;26,51;26,468819691610562
2548;2665,0;27,32;26,47116287210094
2549;2666,0;26,06;26,47350605259132
2550;2667,0;26,9;26,4758492330817
2551;2668,0;26,76;26,478192413572078
2552;2669,0;25,42;26,480535594062456
2553;2670,0;27,85;26,482878774552834
2554;2671,0;26,22;26,485221955043215
2555;2672,0;28,09;26,487565135533593
2556;2673,0;25,91;26,48990831602397
2557;2674,0;26,02;26,49225149651435
2558;2675,0;25,46;26,494594677004727
2559;2676,0;26,92;26,496937857495105
2560;2677,0;27,59;26,499281037985487
2561;2678,0;26,13;26,501624218475865
2562;2679,0;27,91;26,503967398966243
2563;2680,0;24,43;26,50631057945662
2564;2681,0;16,88;26,508653759947002
2565;2683,0;16,28;26,513340120927758
2566;2685,0;24,51;26,518026481908514
2567;2686,0;24,69;26,520369662398892
2568;2687,0;25,46;26,52271284288927
2569;2688,0;24,84;26,52505602337965
2570;2689,0;24,35;26,52739920387003
2571;2690,0;23,6;26,529742384360407
2572;2691,0;24,85;26,532085564850785
2573;2692,0;25,02;26,534428745341167
2574;2693,0;24,58;26,536771925831545
2575;2694,0;24,17;26,539115106321923
2576;2695,0;23,8;26,5414582868123
2577;2696,0;25,52;26,54380146730268
2578;2697,0;24,22;26,546144647793056
2579;2698,0;23,56;26,548487828283434
2580;2699,0;25,12;26,550831008773816
2581;2700,0;24,83;26,553174189264194
2582;2701,0;24,57;26,555517369754572
2583;2702,0;24,59;26,55786055024495
2584;2703,0;25,45;26,56020373073533
2585;2704,0;25,89;26,56254691122571
2586;2705,0;23,72;26,564890091716087
2587;2706,0;24,13;26,567233272206465
2588;2707,0;25,69;26,569576452696843
2589;2708,0;25,2;26,57191963318722
2590;2709,0;24,05;26,5742628136776
2591;2710,0;24,54;26,57660599416798
2592;2711,0;26,16;26,57894917465836
2593;2712,0;24,68;26,581292355148737
2594;2713,0;23,72;26,583635535639115
2595;2714,0;24,78;26,585978716129496
2596;2715,0;25,39;26,588321896619874
2597;2716,0;25,41;26,590665077110252
2598;2717,0;25,52;26,59300825760063
2599;2718,0;24,81;26,595351438091008
2600;2719,0;25,34;26,597694618581386
2601;2720,0;25,99;26,600037799071767
2602;2721,0;24,48;26,602380979562145
2603;2722,0;25,13;26,604724160052523
2604;2723,0;26,51;26,6070673405429
2605;2724,0;26,36;26,609410521033283
2606;2725,0;24,77;26,61175370152366
2607;2726,0;25,67;26,61409688201404
2608;2727,0;27,05;26,616440062504417
2609;2728,0;26,47;26,618783242994795
2610;2729,0;26,22;26,621126423485173
2611;2730,0;26,21;26,62346960397555
2612;2731,0;26,95;26,625812784465932
2613;2732,0;25,83;26,62815596495631
2614;2733,0;25,42;26,630499145446688
2615;2734,0;27,7;26,632842325937066
2616;2735,0;24,95;26,635185506427447
2617;2736,0;25,86;26,637528686917825
2618;2737,0;26,68;26,639871867408203
2619;2738,0;28,21;26,64221504789858
2620;2739,0;27,78;26,64455822838896
2621;2740,0;28,06;26,646901408879337
2622;2741,0;28,7;26,649244589369715
2623;2742,0;28,09;26,651587769860097
2624;2743,0;26,78;26,653930950350475
2625;2744,0;28,31;26,656274130840853
2626;2745,0;27,55;26,65861731133123
2627;2746,0;27,16;26,660960491821612
2628;2747,0;28,07;26,66330367231199
2629;2748,0;27,18;26,665646852802368
2630;2749,0;27,39;26,667990033292746
2631;2750,0;27,58;26,670333213783124
2632;2751,0;26,21;26,672676394273502
2633;2752,0;29,66;26,675019574763883
2634;2753,0;27,34;26,67736275525426
2635;2754,0;29,0;26,67970593574464
2636;2755,0;23,83;26,682049116235017
2637;2756,0;13,12;26,6843922967254
2638;2757,0;12,37;26,686735477215777
2639;2760,0;24,66;26,69376501868691
2640;2761,0;27,03;26,69610819917729
2641;2762,0;28,3;26,698451379667667
2642;2763,0;27,46;26,700794560158048
2643;2764,0;27,69;26,703137740648426
2644;2765,0;27,88;26,705480921138804
2645;2766,0;25,94;26,707824101629182
2646;2767,0;27,39;26,710167282119563
2647;2768,0;27,39;26,71251046260994
2648;2769,0;27,51;26,71485364310032
2649;2770,0;27,25;26,717196823590697
2650;2771,0;26,72;26,719540004081075
2651;2772,0;27,03;26,721883184571453
2652;2773,0;26,17;26,72422636506183
2653;2774,0;27,4;26,726569545552213
2654;2775,0;27,22;26,72891272604259
2655;2776,0;27,13;26,73125590653297
2656;2777,0;26,17;26,733599087023347
2657;2778,0;27,73;26,735942267513728
2658;2779,0;25,56;26,738285448004106
2659;2780,0;27,2;26,740628628494484
2660;2781,0;26,6;26,742971808984862
2661;2782,0;27,66;26,74531498947524
2662;2783,0;27,28;26,747658169965618
2663;2784,0;27,51;26,750001350456
2664;2785,0;27,21;26,752344530946377
2665;2786,0;25,89;26,754687711436755
2666;2787,0;28,01;26,757030891927133
2667;2788,0;26,22;26,759374072417515
2668;2789,0;26,92;26,761717252907893
2669;2790,0;26,19;26,76406043339827
2670;2791,0;27,62;26,76640361388865
2671;2792,0;27,3;26,768746794379027
2672;2793,0;26,38;26,771089974869405
2673;2794,0;28,67;26,773433155359783
2674;2795,0;27,15;26,775776335850164
2675;2796,0;26,65;26,778119516340542
2676;2797,0;27,42;26,78046269683092
2677;2798,0;25,88;26,782805877321298
2678;2799,0;27,24;26,78514905781168
2679;2800,0;26,37;26,787492238302058
2680;2801,0;27,05;26,789835418792435
2681;2802,0;27,8;26,792178599282813
2682;2803,0;27,43;26,79452177977319
2683;2804,0;26,98;26,79686496026357
2684;2805,0;27,14;26,799208140753947
2685;2806,0;26,88;26,80155132124433
2686;2807,0;28,52;26,803894501734707
2687;2808,0;26,93;26,806237682225085
2688;2809,0;27,66;26,808580862715463
2689;2810,0;28,45;26,810924043205844
2690;2811,0;25,72;26,813267223696222
2691;2812,0;27,52;26,8156104041866
2692;2813,0;28,17;26,817953584676978
2693;2814,0;26,47;26,820296765167356
2694;2815,0;26,59;26,822639945657734
2695;2816,0;28,85;26,824983126148112
2696;2817,0;27,17;26,827326306638493
2697;2818,0;25,65;26,82966948712887
2698;2819,0;28,34;26,83201266761925
2699;2820,0;26,43;26,834355848109627
2700;2821,0;26,71;26,83669902860001
2701;2822,0;28,7;26,839042209090387
2702;2823,0;27,5;26,841385389580765
2703;2824,0;27,34;26,843728570071143
2704;2825,0;27,47;26,84607175056152
2705;2826,0;28,13;26,8484149310519
2706;2827,0;28,13;26,85075811154228
2707;2828,0;27,35;26,853101292032658
2708;2829,0;25,77;26,855444472523036
2709;2830,0;24,41;26,857787653013414
2710;2831,0;13,61;26,860130833503796
2711;2835,0;23,1;26,869503555465307
2712;2836,0;28,65;26,871846735955685
2713;2837,0;27,88;26,874189916446063
2714;2838,0;26,66;26,876533096936445
2715;2839,0;26,76;26,878876277426823
2716;2840,0;27,56;26,8812194579172
2717;2841,0;25,92;26,88356263840758
2718;2842,0;27,09;26,88590581889796
2719;2843,0;27,81;26,88824899938834
2720;2844,0;26,58;26,890592179878716
2721;2845,0;25,57;26,892935360369094
2722;2846,0;27,69;26,895278540859472
2723;2847,0;27,68;26,89762172134985
2724;2848,0;25,36;26,899964901840228
2725;2849,0;26,73;26,90230808233061
2726;2850,0;26,21;26,904651262820988
2727;2851,0;25,61;26,906994443311365
2728;2852,0;27,16;26,909337623801743
2729;2853,0;26,68;26,911680804292125
2730;2854,0;25,42;26,914023984782503
2731;2855,0;26,76;26,91636716527288
2732;2856,0;27,48;26,91871034576326
2733;2857,0;26,29;26,921053526253637
2734;2858,0;26,89;26,923396706744015
2735;2859,0;27,2;26,925739887234396
2736;2860,0;27,2;26,928083067724774
2737;2861,0;28,14;26,930426248215152
2738;2862,0;26,63;26,93276942870553
2739;2863,0;26,79;26,93511260919591
2740;2864,0;28,56;26,93745578968629
2741;2865,0;26,8;26,939798970176668
2742;2866,0;26,43;26,942142150667046
2743;2867,0;27,14;26,944485331157424
2744;2868,0;27,55;26,9468285116478
2745;2869,0;27,67;26,94917169213818
2746;2870,0;27,75;26,95151487262856
2747;2871,0;27,68;26,95385805311894
2748;2872,0;26,25;26,956201233609317
2749;2873,0;28,11;26,958544414099695
2750;2874,0;27,72;26,960887594590076
2751;2875,0;27,69;26,963230775080454
2752;2876,0;27,32;26,965573955570832
2753;2877,0;27,46;26,96791713606121
2754;2878,0;29,05;26,970260316551588
2755;2879,0;27,99;26,972603497041966
2756;2880,0;28,06;26,974946677532344
2757;2881,0;27,12;26,977289858022726
2758;2882,0;28,65;26,979633038513104
2759;2883,0;27,43;26,98197621900348
2760;2884,0;29,24;26,98431939949386
2761;2885,0;27,52;26,98666257998424
2762;2886,0;28,46;26,98900576047462
2763;2887,0;28,29;26,991348940964997
2764;2888,0;28,9;26,993692121455375
2765;2889,0;29,44;26,996035301945753
2766;2890,0;27,7;26,99837848243613
2767;2891,0;28,64;27,000721662926512
2768;2892,0;27,49;27,00306484341689
2769;2893,0;29,08;27,00540802390727
2770;2894,0;27,35;27,007751204397646
2771;2895,0;28,4;27,010094384888028
2772;2896,0;29,03;27,012437565378406
2773;2897,0;27,61;27,014780745868784
2774;2898,0;30,06;27,01712392635916
2775;2899,0;29,08;27,01946710684954
2776;2900,0;27,57;27,021810287339918
2777;2901,0;28,97;27,024153467830295
2778;2902,0;30,27;27,026496648320677
2779;2903,0;27,77;27,028839828811055
2780;2904,0;28,03;27,031183009301433
2781;2905,0;28,05;27,03352618979181
2782;2906,0;19,39;27,035869370282192
2783;2908,0;12,89;27,04055573126295
2784;2909,0;13,06;27,042898911753326
2785;2911,0;27,11;27,047585272734082
2786;2912,0;28,01;27,04992845322446
2787;2913,0;27,29;27,05227163371484
2788;2914,0;26,32;27,05461481420522
2789;2915,0;28,04;27,056957994695598
2790;2916,0;25,87;27,059301175185976
2791;2917,0;26,53;27,061644355676357
2792;2918,0;26,79;27,063987536166735
2793;2919,0;26,49;27,066330716657113
2794;2920,0;28,2;27,06867389714749
2795;2921,0;25,79;27,07101707763787
2796;2922,0;26,68;27,073360258128247
2797;2923,0;26,13;27,07570343861863
2798;2924,0;26,51;27,078046619109006
2799;2925,0;27,48;27,080389799599384
2800;2926,0;26,79;27,082732980089762
2801;2927,0;26,09;27,085076160580144
2802;2928,0;27,28;27,08741934107052
2803;2929,0;28,7;27,0897625215609
2804;2930,0;26,39;27,092105702051278
2805;2931,0;26,6;27,094448882541656
2806;2932,0;27,55;27,096792063032034
2807;2933,0;26,95;27,09913524352241
2808;2934,0;27,71;27,101478424012793
2809;2935,0;27,24;27,10382160450317
2810;2936,0;29,0;27,10616478499355
2811;2937,0;26,01;27,108507965483927
2812;2938,0;26,92;27,11085114597431
2813;2939,0;27,5;27,113194326464686
2814;2940,0;27,44;27,115537506955064
2815;2941,0;27,08;27,117880687445442
2816;2942,0;27,02;27,12022386793582
2817;2943,0;27,47;27,1225670484262
2818;2944,0;28,8;27,124910228916576
2819;2945,0;29,06;27,127253409406958
2820;2946,0;26,84;27,129596589897336
2821;2947,0;25,94;27,131939770387714
2822;2948,0;26,42;27,13428295087809
2823;2949,0;27,61;27,136626131368473
2824;2950,0;28,84;27,13896931185885
2825;2951,0;27,38;27,14131249234923
2826;2952,0;27,24;27,143655672839607
2827;2953,0;28,0;27,145998853329985
2828;2954,0;28,89;27,148342033820363
2829;2955,0;26,73;27,15068521431074
2830;2956,0;27,53;27,153028394801122
2831;2957,0;28,85;27,1553715752915
2832;2958,0;27,03;27,15771475578188
2833;2959,0;27,82;27,160057936272256
2834;2960,0;28,34;27,162401116762638
2835;2961,0;27,48;27,164744297253016
2836;2962,0;27,82;27,167087477743394
2837;2963,0;28,52;27,16943065823377
2838;2964,0;28,91;27,17177383872415
2839;2965,0;28,22;27,174117019214528
2840;2966,0;27,71;27,17646019970491
2841;2967,0;28,58;27,178803380195287
2842;2968,0;27,99;27,181146560685665
2843;2969,0;28,32;27,183489741176043
2844;2970,0;30,56;27,185832921666425
2845;2971,0;28,84;27,188176102156802
2846;2972,0;28,69;27,19051928264718
2847;2973,0;28,12;27,19286246313756
2848;2974,0;29,29;27,195205643627936
2849;2975,0;28,52;27,197548824118314
2850;2976,0;28,14;27,199892004608692
2851;2977,0;27,7;27,202235185099074
2852;2978,0;29,55;27,20457836558945
2853;2979,0;28,04;27,20692154607983
2854;2980,0;26,63;27,209264726570208
2855;2981,0;25,1;27,21160790706059
2856;2982,0;16,38;27,213951087550967
2857;2983,0;12,52;27,216294268041345
2858;2985,0;12,21;27,2209806290221
2859;2988,0;22,65;27,22801017049324
2860;2989,0;28,95;27,230353350983616
2861;2990,0;29,0;27,232696531473994
2862;2991,0;26,23;27,235039711964372
2863;2992,0;27,92;27,237382892454754
2864;2993,0;25,65;27,239726072945132
2865;2994,0;26,6;27,24206925343551
2866;2995,0;26,64;27,244412433925888
2867;2996,0;27,37;27,246755614416266
2868;2997,0;26,43;27,249098794906644
2869;2998,0;27,88;27,251441975397025
2870;2999,0;26,44;27,253785155887403
2871;3000,0;27,1;27,25612833637778
2872;3001,0;25,42;27,25847151686816
2873;3002,0;26,96;27,26081469735854
2874;3003,0;26,34;27,26315787784892
2875;3004,0;27,46;27,265501058339296
2876;3005,0;25,94;27,267844238829674
2877;3006,0;27,88;27,270187419320052
2878;3007,0;27,04;27,27253059981043
2879;3008,0;27,08;27,27487378030081
2880;3009,0;26,29;27,27721696079119
2881;3010,0;26,75;27,279560141281568
2882;3011,0;26,1;27,281903321771946
2883;3012,0;28,21;27,284246502262324
2884;3013,0;27,18;27,286589682752705
2885;3014,0;26,65;27,288932863243083
2886;3015,0;25,84;27,29127604373346
2887;3016,0;27,56;27,29361922422384
2888;3017,0;26,72;27,295962404714217
2889;3018,0;26,67;27,298305585204595
2890;3019,0;26,94;27,300648765694973
2891;3020,0;28,5;27,302991946185355
2892;3021,0;26,72;27,305335126675732
