;Time;Fy;Model_strength
2194;2281,0;23,65;23,18885116868357
2195;2282,0;24,2;23,191080004258282
2196;2283,0;22,92;23,19330883983299
2197;2284,0;24,17;23,1955376754077
2198;2285,0;24,25;23,19776651098241
2199;2286,0;24,12;23,19999534655712
2200;2287,0;22,97;23,20222418213183
2201;2288,0;24,26;23,20445301770654
2202;2289,0;23,98;23,20668185328125
2203;2290,0;23,78;23,20891068885596
2204;2291,0;23,64;23,21113952443067
2205;2292,0;23,85;23,21336836000538
2206;2293,0;23,44;23,215597195580088
2207;2294,0;24,13;23,2178260311548
2208;2295,0;24,57;23,22005486672951
2209;2296,0;24,17;23,222283702304217
2210;2297,0;23,77;23,22451253787893
2211;2298,0;23,72;23,22674137345364
2212;2299,0;23,43;23,228970209028347
2213;2300,0;23,94;23,23119904460306
2214;2301,0;24,22;23,233427880177768
2215;2302,0;25,53;23,235656715752476
2216;2303,0;25,59;23,23788555132719
2217;2304,0;24,91;23,240114386901897
2218;2305,0;24,91;23,242343222476606
2219;2306,0;25,68;23,244572058051318
2220;2307,0;25,69;23,246800893626027
2221;2308,0;23,58;23,249029729200736
2222;2309,0;23,52;23,251258564775448
2223;2310,0;23,51;23,253487400350156
2224;2311,0;23,66;23,255716235924865
2225;2312,0;25,99;23,257945071499577
2226;2313,0;25,54;23,260173907074286
2227;2314,0;26,0;23,262402742648995
2228;2315,0;26,1;23,264631578223707
2229;2316,0;26,38;23,266860413798415
2230;2317,0;26,2;23,269089249373124
2231;2318,0;22,73;23,271318084947836
2232;2319,0;16,64;23,273546920522545
2233;2320,0;22,63;23,275775756097254
2234;2321,0;24,1;23,278004591671966
2235;2322,0;25,13;23,280233427246674
2236;2323,0;22,6;23,282462262821383
2237;2324,0;22,43;23,284691098396095
2238;2325,0;21,22;23,286919933970804
2239;2326,0;23,32;23,289148769545513
2240;2327,0;22,8;23,291377605120225
2241;2328,0;22,86;23,293606440694933
2242;2329,0;23,53;23,295835276269642
2243;2330,0;21,51;23,298064111844354
2244;2331,0;21,62;23,300292947419063
2245;2332,0;22,04;23,302521782993775
2246;2333,0;22,89;23,304750618568484
2247;2334,0;23,57;23,306979454143192
2248;2335,0;23,38;23,309208289717905
2249;2336,0;23,44;23,311437125292613
2250;2337,0;21,47;23,313665960867322
2251;2338,0;21,47;23,315894796442034
2252;2339,0;21,88;23,318123632016743
2253;2340,0;22,17;23,320352467591455
2254;2341,0;22,72;23,322581303166164
2255;2342,0;23,11;23,324810138740872
2256;2343,0;22,45;23,327038974315585
2257;2344,0;22,5;23,329267809890293
2258;2345,0;23,3;23,331496645465002
2259;2346,0;21,86;23,333725481039714
2260;2347,0;21,78;23,335954316614423
2261;2348,0;22,67;23,33818315218913
2262;2349,0;23,35;23,340411987763844
2263;2350,0;23,36;23,342640823338552
2264;2351,0;22,7;23,34486965891326
2265;2352,0;23,56;23,347098494487973
2266;2353,0;23,26;23,349327330062682
2267;2354,0;22,29;23,35155616563739
2268;2355,0;22,87;23,353785001212103
2269;2356,0;23,59;23,35601383678681
2270;2357,0;22,72;23,35824267236152
2271;2358,0;23,27;23,360471507936232
2272;2359,0;23,47;23,36270034351094
2273;2360,0;23,53;23,36492917908565
2274;2361,0;22,03;23,36715801466036
2275;2362,0;21,93;23,36938685023507
2276;2363,0;23,71;23,37161568580978
2277;2364,0;24,15;23,37384452138449
2278;2365,0;24,33;23,3760733569592
2279;2366,0;23,0;23,37830219253391
2280;2367,0;22,63;23,38053102810862
2281;2368,0;22,88;23,38275986368333
2282;2369,0;23,69;23,384988699258038
2283;2370,0;23,36;23,38721753483275
2284;2371,0;23,5;23,38944637040746
2285;2372,0;24,21;23,391675205982168
2286;2373,0;23,32;23,39390404155688
2287;2374,0;22,71;23,39613287713159
2288;2375,0;23,53;23,398361712706297
2289;2376,0;22,96;23,40059054828101
2290;2377,0;23,24;23,402819383855718
2291;2378,0;24,17;23,405048219430427
2292;2379,0;25,37;23,40727705500514
2293;2380,0;23,06;23,409505890579847
2294;2381,0;22,68;23,411734726154556
2295;2382,0;22,18;23,41396356172927
2296;2383,0;23,35;23,416192397303977
2297;2384,0;24,06;23,418421232878686
2298;2385,0;24,56;23,420650068453398
2299;2386,0;25,94;23,422878904028106
2300;2387,0;24,14;23,425107739602815
2301;2388,0;23,55;23,427336575177527
2302;2389,0;23,31;23,429565410752236
2303;2390,0;24,21;23,431794246326945
2304;2391,0;18,73;23,434023081901657
2305;2394,0;12,45;23,440709588625786
2306;2397,0;12,78;23,447396095349916
2307;2398,0;13,89;23,449624930924625
2308;2403,0;17,41;23,460769108798175
2309;2404,0;23,41;23,462997944372884
2310;2405,0;23,01;23,465226779947592
2311;2406,0;20,8;23,467455615522304
2312;2407,0;21,34;23,469684451097013
2313;2408,0;22,69;23,47191328667172
2314;2409,0;22,02;23,474142122246434
2315;2410,0;22,34;23,476370957821143
2316;2411,0;23,14;23,47859979339585
2317;2412,0;21,82;23,480828628970563
2318;2413,0;22,35;23,483057464545272
2319;2414,0;23,63;23,48528630011998
2320;2415,0;23,41;23,487515135694693
2321;2416,0;22,99;23,4897439712694
2322;2417,0;23,43;23,491972806844114
2323;2418,0;23,4;23,494201642418822
2324;2419,0;22,82;23,49643047799353
2325;2420,0;22,5;23,498659313568243
2326;2421,0;22,34;23,500888149142952
2327;2422,0;22,57;23,50311698471766
2328;2423,0;21,34;23,505345820292373
2329;2424,0;22,61;23,50757465586708
2330;2425,0;21,33;23,509803491441794
2331;2426,0;21,57;23,512032327016502
2332;2427,0;23,85;23,51426116259121
2333;2428,0;24,06;23,516489998165923
2334;2429,0;23,77;23,518718833740632
2335;2430,0;23,08;23,52094766931534
2336;2431,0;22,51;23,523176504890053
2337;2432,0;22,62;23,52540534046476
2338;2433,0;23,11;23,52763417603947
2339;2434,0;23,16;23,529863011614182
2340;2435,0;22,93;23,53209184718889
2341;2436,0;22,36;23,5343206827636
2342;2437,0;23,61;23,53654951833831
2343;2438,0;24,2;23,53877835391302
2344;2439,0;21,43;23,54100718948773
2345;2440,0;23,77;23,54323602506244
2346;2441,0;24,35;23,54546486063715
2347;2442,0;21,71;23,54769369621186
2348;2443,0;23,06;23,54992253178657
2349;2444,0;23,99;23,55215136736128
2350;2445,0;22,63;23,554380202935988
2351;2446,0;23,6;23,5566090385107
2352;2447,0;23,51;23,55883787408541
2353;2448,0;23,14;23,561066709660118
2354;2449,0;23,41;23,56329554523483
2355;2450,0;24,97;23,56552438080954
2356;2451,0;23,04;23,567753216384247
2357;2452,0;24,19;23,56998205195896
2358;2453,0;24,42;23,572210887533668
2359;2454,0;22,4;23,574439723108377
2360;2455,0;25,02;23,57666855868309
2361;2456,0;23,6;23,578897394257798
2362;2457,0;23,23;23,581126229832506
2363;2458,0;25,03;23,58335506540722
2364;2459,0;24,73;23,585583900981927
2365;2460,0;22,89;23,587812736556636
2366;2461,0;24,45;23,590041572131348
2367;2462,0;25,32;23,592270407706057
2368;2463,0;22,36;23,594499243280765
2369;2464,0;24,76;23,596728078855477
2370;2465,0;24,14;23,598956914430186
2371;2466,0;22,99;23,601185750004895
2372;2467,0;24,75;23,603414585579607
2373;2468,0;24,03;23,605643421154316
2374;2469,0;21,66;23,607872256729024
2375;2470,0;14,05;23,610101092303736
2376;2471,0;13,28;23,612329927878445
2377;2475,0;24,43;23,621245270177283
2378;2476,0;23,39;23,623474105751995
2379;2477,0;24,12;23,625702941326704
2380;2478,0;23,89;23,627931776901413
2381;2479,0;23,47;23,630160612476125
2382;2480,0;24,48;23,632389448050834
2383;2481,0;23,34;23,634618283625542
2384;2482,0;23,5;23,636847119200254
2385;2483,0;24,27;23,639075954774963
2386;2484,0;24,1;23,641304790349672
2387;2485,0;23,32;23,643533625924384
2388;2486,0;23,29;23,645762461499093
2389;2487,0;23,92;23,6479912970738
2390;2488,0;23,78;23,650220132648514
2391;2489,0;22,68;23,652448968223222
2392;2490,0;24,51;23,65467780379793
2393;2491,0;25,15;23,656906639372643
2394;2492,0;23,3;23,65913547494735
2395;2493,0;23,42;23,66136431052206
2396;2494,0;24,66;23,663593146096773
2397;2495,0;25,14;23,66582198167148
2398;2496,0;23,39;23,66805081724619
2399;2497,0;23,64;23,670279652820902
2400;2498,0;23,34;23,67250848839561
2401;2499,0;23,58;23,674737323970323
2402;2500,0;25,06;23,67696615954503
2403;2501,0;22,85;23,67919499511974
2404;2502,0;23,17;23,681423830694452
2405;2503,0;23,1;23,68365266626916
2406;2504,0;24,5;23,68588150184387
2407;2505,0;24,75;23,688110337418582
2408;2506,0;25,0;23,69033917299329
2409;2507,0;23,86;23,692568008568
2410;2508,0;22,72;23,69479684414271
2411;2509,0;23,64;23,69702567971742
2412;2510,0;22,88;23,699254515292132
2413;2511,0;24,87;23,70148335086684
2414;2512,0;24,24;23,70371218644155
2415;2513,0;23,41;23,705941022016262
2416;2514,0;23,97;23,70816985759097
2417;2515,0;24,07;23,71039869316568
2418;2516,0;24,48;23,71262752874039
2419;2517,0;24,64;23,7148563643151
2420;2518,0;24,49;23,71708519988981
2421;2519,0;24,33;23,71931403546452
2422;2520,0;24,13;23,72154287103923
2423;2521,0;23,46;23,723771706613938
2424;2522,0;22,77;23,72600054218865
2425;2523,0;22,64;23,72822937776336
2426;2524,0;22,99;23,730458213338068
2427;2525,0;23,44;23,73268704891278
2428;2526,0;23,87;23,73491588448749
2429;2527,0;23,56;23,737144720062197
2430;2528,0;22,82;23,73937355563691
2431;2529,0;23,05;23,741602391211618
2432;2530,0;23,55;23,743831226786327
2433;2531,0;23,17;23,74606006236104
2434;2532,0;22,71;23,748288897935748
2435;2533,0;23,42;23,750517733510456
2436;2534,0;24,43;23,75274656908517
2437;2535,0;23,42;23,754975404659877
2438;2536,0;24,2;23,757204240234586
2439;2537,0;23,33;23,759433075809298
2440;2538,0;23,69;23,761661911384007
2441;2539,0;23,18;23,763890746958715
2442;2540,0;22,91;23,766119582533427
2443;2541,0;22,92;23,768348418108136
2444;2542,0;22,21;23,770577253682845
2445;2543,0;23,26;23,772806089257557
2446;2544,0;22,84;23,775034924832266
2447;2545,0;21,13;23,777263760406974
2448;2546,0;14,91;23,779492595981687
2449;2548,0;12,47;23,783950267131104
2450;2550,0;22,71;23,788407938280525
2451;2551,0;22,77;23,790636773855233
2452;2552,0;22,09;23,792865609429946
2453;2553,0;23,46;23,795094445004654
2454;2554,0;24,14;23,797323280579363
2455;2555,0;22,91;23,799552116154075
2456;2556,0;21,91;23,801780951728784
2457;2557,0;22,79;23,804009787303492
2458;2558,0;23,48;23,806238622878205
2459;2559,0;22,86;23,808467458452913
2460;2560,0;22,18;23,810696294027622
2461;2561,0;23,67;23,812925129602334
2462;2562,0;22,99;23,815153965177043
2463;2563,0;22,72;23,81738280075175
2464;2564,0;21,96;23,819611636326464
2465;2565,0;23,12;23,821840471901172
2466;2566,0;22,47;23,82406930747588
2467;2567,0;23,23;23,826298143050593
2468;2568,0;22,05;23,828526978625302
2469;2569,0;23,82;23,83075581420001
2470;2570,0;23,62;23,832984649774723
2471;2571,0;23,47;23,83521348534943
2472;2572,0;22,37;23,83744232092414
2473;2573,0;22,91;23,839671156498852
2474;2574,0;23,13;23,84189999207356
2475;2575,0;23,91;23,84412882764827
2476;2576,0;22,33;23,84635766322298
2477;2577,0;23,21;23,84858649879769
2478;2578,0;23,23;23,8508153343724
2479;2579,0;23,81;23,85304416994711
2480;2580,0;24,13;23,85527300552182
2481;2581,0;23,38;23,85750184109653
2482;2582,0;22,13;23,85973067667124
2483;2583,0;22,53;23,86195951224595
2484;2584,0;23,94;23,86418834782066
2485;2585,0;23,9;23,86641718339537
2486;2586,0;24,66;23,86864601897008
2487;2587,0;23,8;23,87087485454479
2488;2588,0;24,22;23,8731036901195
2489;2589,0;23,19;23,87533252569421
2490;2590,0;23,15;23,87756136126892
2491;2591,0;23,14;23,87979019684363
2492;2592,0;23,0;23,882019032418338
2493;2593,0;22,66;23,88424786799305
2494;2594,0;22,8;23,88647670356776
2495;2595,0;23,77;23,88870553914247
2496;2596,0;24,13;23,89093437471718
2497;2597,0;23,84;23,89316321029189
2498;2598,0;24,51;23,8953920458666
2499;2599,0;25,04;23,89762088144131
2500;2600,0;23,82;23,899849717016018
2501;2601,0;23,91;23,90207855259073
2502;2602,0;24,81;23,90430738816544
2503;2603,0;24,65;23,906536223740147
2504;2604,0;24,13;23,90876505931486
2505;2605,0;24,42;23,910993894889568
2506;2606,0;23,48;23,913222730464277
2507;2607,0;24,28;23,91545156603899
2508;2608,0;24,89;23,917680401613698
2509;2609,0;24,7;23,919909237188406
2510;2610,0;25,35;23,92213807276312
2511;2611,0;24,45;23,924366908337827
2512;2612,0;23,6;23,926595743912536
2513;2613,0;23,17;23,928824579487248
2514;2614,0;23,51;23,931053415061957
2515;2615,0;24,11;23,933282250636665
2516;2616,0;23,65;23,935511086211378
2517;2617,0;24,89;23,937739921786086
2518;2618,0;24,99;23,939968757360795
2519;2619,0;25,88;23,942197592935507
2520;2620,0;23,27;23,944426428510216
2521;2621,0;17,95;23,946655264084924
2522;2622,0;19,17;23,948884099659637
2523;2623,0;12,93;23,951112935234345
2524;2624,0;12,84;23,953341770809054
2525;2628,0;21,13;23,962257113107896
2526;2629,0;22,88;23,964485948682604
2527;2630,0;22,72;23,966714784257313
2528;2631,0;20,86;23,968943619832025
2529;2632,0;21,56;23,971172455406734
2530;2633,0;22,37;23,973401290981442
2531;2634,0;23,25;23,975630126556155
2532;2635,0;22,4;23,977858962130863
2533;2636,0;22,68;23,980087797705572
2534;2637,0;23,24;23,982316633280284
2535;2638,0;22,25;23,984545468854993
2536;2639,0;22,47;23,9867743044297
2537;2640,0;22,43;23,989003140004414
2538;2641,0;22,38;23,991231975579122
2539;2642,0;22,47;23,99346081115383
2540;2643,0;22,67;23,995689646728543
2541;2644,0;22,33;23,997918482303252
2542;2645,0;22,05;24,00014731787796
2543;2646,0;22,13;24,002376153452673
2544;2647,0;22,02;24,00460498902738
2545;2648,0;22,33;24,00683382460209
2546;2649,0;22,11;24,009062660176802
2547;2650,0;22,43;24,01129149575151
2548;2651,0;23,91;24,01352033132622
2549;2652,0;23,69;24,01574916690093
2550;2653,0;22,28;24,01797800247564
2551;2654,0;22,74;24,02020683805035
2552;2655,0;21,58;24,02243567362506
2553;2656,0;21,73;24,02466450919977
2554;2657,0;23,5;24,02689334477448
2555;2658,0;22,59;24,02912218034919
2556;2659,0;22,81;24,0313510159239
2557;2660,0;22,06;24,033579851498608
2558;2661,0;22,62;24,03580868707332
2559;2662,0;22,21;24,03803752264803
2560;2663,0;21,94;24,040266358222738
2561;2664,0;22,01;24,04249519379745
2562;2665,0;22,19;24,04472402937216
2563;2666,0;22,92;24,046952864946867
2564;2667,0;22,58;24,04918170052158
2565;2668,0;22,62;24,051410536096288
2566;2669,0;22,75;24,053639371671
2567;2670,0;24,29;24,05586820724571
2568;2671,0;23,83;24,058097042820417
2569;2672,0;21,78;24,06032587839513
2570;2673,0;22,67;24,06255471396984
2571;2674,0;23,66;24,064783549544547
2572;2675,0;23,99;24,06701238511926
2573;2676,0;22,97;24,069241220693968
2574;2677,0;23,0;24,071470056268677
2575;2678,0;22,36;24,07369889184339
2576;2679,0;22,8;24,075927727418097
2577;2680,0;23,23;24,07815656299281
2578;2681,0;22,62;24,08038539856752
2579;2682,0;22,53;24,082614234142227
2580;2683,0;22,77;24,08484306971694
2581;2684,0;22,34;24,087071905291648
2582;2685,0;23,09;24,089300740866356
2583;2686,0;22,5;24,09152957644107
2584;2687,0;22,53;24,093758412015777
2585;2688,0;22,43;24,095987247590486
2586;2689,0;23,29;24,098216083165198
2587;2690,0;22,73;24,100444918739907
2588;2691,0;22,94;24,102673754314615
2589;2692,0;24,85;24,104902589889328
2590;2693,0;23,6;24,107131425464036
2591;2694,0;24,14;24,109360261038745
2592;2695,0;25,04;24,111589096613457
2593;2696,0;23,55;24,113817932188166
2594;2697,0;24,17;24,116046767762874
2595;2698,0;22,44;24,118275603337587
2596;2699,0;19,26;24,120504438912295
2597;2701,0;12,66;24,124962110061716
2598;2702,0;17,6;24,127190945636425
2599;2705,0;21,86;24,133877452360554
2600;2706,0;25,21;24,136106287935263
2601;2707,0;24,17;24,138335123509975
2602;2708,0;24,52;24,140563959084684
2603;2709,0;23,09;24,142792794659393
2604;2710,0;23,29;24,145021630234105
2605;2711,0;22,64;24,147250465808813
2606;2712,0;22,63;24,149479301383522
2607;2713,0;23,16;24,151708136958234
2608;2714,0;23,59;24,153936972532943
2609;2715,0;23,86;24,15616580810765
2610;2716,0;24,2;24,158394643682364
2611;2717,0;23,05;24,160623479257072
2612;2718,0;24,59;24,16285231483178
2613;2719,0;23,8;24,165081150406493
2614;2720,0;23,41;24,167309985981202
2615;2721,0;22,65;24,16953882155591
2616;2722,0;23,34;24,171767657130623
2617;2723,0;23,08;24,17399649270533
2618;2724,0;22,14;24,17622532828004
2619;2725,0;22,12;24,178454163854752
2620;2726,0;23,69;24,18068299942946
2621;2727,0;23,66;24,18291183500417
2622;2728,0;23,48;24,185140670578882
2623;2729,0;23,9;24,18736950615359
2624;2730,0;23,96;24,1895983417283
2625;2731,0;24,5;24,19182717730301
2626;2732,0;24,33;24,19405601287772
2627;2733,0;24,64;24,19628484845243
2628;2734,0;22,46;24,19851368402714
2629;2735,0;23,73;24,20074251960185
2630;2736,0;23,75;24,202971355176558
2631;2737,0;24,75;24,20520019075127
2632;2738,0;25,28;24,20742902632598
2633;2739,0;23,7;24,209657861900688
2634;2740,0;24,44;24,2118866974754
2635;2741,0;23,5;24,21411553305011
2636;2742,0;23,84;24,216344368624817
2637;2743,0;23,96;24,21857320419953
2638;2744,0;24,42;24,220802039774238
2639;2745,0;23,99;24,223030875348947
2640;2746,0;23,97;24,22525971092366
2641;2747,0;24,43;24,227488546498368
2642;2748,0;24,91;24,229717382073076
2643;2749,0;25,5;24,23194621764779
2644;2750,0;24,41;24,234175053222497
2645;2751,0;24,59;24,236403888797206
2646;2752,0;24,78;24,238632724371918
2647;2753,0;24,24;24,240861559946627
2648;2754,0;24,11;24,24309039552134
2649;2755,0;24,68;24,245319231096047
2650;2756,0;24,8;24,247548066670756
2651;2757,0;25,53;24,24977690224547
2652;2758,0;24,67;24,252005737820177
2653;2759,0;25,28;24,254234573394886
2654;2760,0;26,29;24,256463408969598
2655;2761,0;23,89;24,258692244544307
2656;2762,0;23,96;24,260921080119015
2657;2763,0;25,03;24,263149915693727
2658;2764,0;24,13;24,265378751268436
2659;2765,0;24,72;24,26760758684315
2660;2766,0;25,82;24,269836422417857
2661;2767,0;25,83;24,272065257992566
2662;2768,0;25,9;24,274294093567278
2663;2769,0;26,12;24,276522929141986
2664;2770,0;25,17;24,278751764716695
2665;2771,0;24,56;24,280980600291407
2666;2772,0;25,58;24,283209435866116
2667;2773,0;25,86;24,285438271440825
2668;2774,0;25,75;24,287667107015537
2669;2775,0;24,3;24,289895942590245
2670;2776,0;16,36;24,292124778164954
2671;2777,0;12,68;24,294353613739666
2672;2780,0;21,01;24,301040120463796
2673;2781,0;23,95;24,303268956038504
2674;2782,0;22,47;24,305497791613213
2675;2783,0;22,41;24,307726627187925
2676;2784,0;21,69;24,309955462762634
2677;2785,0;22,55;24,312184298337343
2678;2786,0;22,44;24,314413133912055
2679;2787,0;21,98;24,316641969486763
2680;2788,0;21,22;24,318870805061472
2681;2789,0;22,26;24,321099640636184
2682;2790,0;22,57;24,323328476210893
2683;2791,0;21,84;24,3255573117856
2684;2792,0;22,09;24,327786147360314
2685;2793,0;22,68;24,330014982935023
2686;2794,0;22,71;24,33224381850973
2687;2795,0;22,33;24,334472654084443
2688;2796,0;22,61;24,336701489659152
2689;2797,0;22,49;24,33893032523386
2690;2798,0;22,32;24,341159160808573
2691;2799,0;22,83;24,34338799638328
2692;2800,0;21,97;24,34561683195799
2693;2801,0;21,73;24,347845667532702
2694;2802,0;22,1;24,35007450310741
2695;2803,0;23,28;24,35230333868212
2696;2804,0;22,88;24,354532174256832
2697;2805,0;23,82;24,35676100983154
2698;2806,0;24,18;24,35898984540625
2699;2807,0;23,07;24,36121868098096
2700;2808,0;22,52;24,36344751655567
2701;2809,0;23,61;24,36567635213038
2702;2810,0;22,57;24,36790518770509
2703;2811,0;23,32;24,3701340232798
2704;2812,0;23,37;24,37236285885451
2705;2813,0;23,7;24,37459169442922
2706;2814,0;23,94;24,37682053000393
2707;2815,0;23,8;24,379049365578638
2708;2816,0;22,96;24,38127820115335
2709;2817,0;23,39;24,38350703672806
2710;2818,0;23,28;24,385735872302767
2711;2819,0;22,83;24,38796470787748
2712;2820,0;22,99;24,390193543452188
2713;2821,0;23,73;24,392422379026897
2714;2822,0;23,77;24,39465121460161
2715;2823,0;23,2;24,396880050176318
2716;2824,0;23,34;24,399108885751026
2717;2825,0;22,74;24,40133772132574
2718;2826,0;22,54;24,403566556900447
2719;2827,0;23,32;24,405795392475156
2720;2828,0;23,53;24,408024228049868
2721;2829,0;24,39;24,410253063624577
2722;2830,0;24,36;24,412481899199285
2723;2831,0;23,95;24,414710734773998
2724;2832,0;24,77;24,416939570348706
2725;2833,0;23,97;24,419168405923415
2726;2834,0;23,36;24,421397241498127
2727;2835,0;23,98;24,423626077072836
2728;2836,0;23,83;24,425854912647544
2729;2837,0;23,53;24,428083748222257
2730;2838,0;24,31;24,430312583796965
2731;2839,0;23,52;24,432541419371677
2732;2840,0;23,28;24,434770254946386
2733;2841,0;23,52;24,436999090521095
2734;2842,0;25,03;24,439227926095807
2735;2843,0;24,59;24,441456761670516
2736;2844,0;25,59;24,443685597245224
2737;2845,0;24,36;24,445914432819936
2738;2846,0;23,81;24,448143268394645
2739;2847,0;23,32;24,450372103969354
2740;2848,0;25,92;24,452600939544066
2741;2849,0;25,35;24,454829775118775
2742;2850,0;23,91;24,457058610693487
2743;2851,0;17,01;24,459287446268196
2744;2852,0;12,53;24,461516281842904
2745;2853,0;21,18;24,463745117417616
2746;2854,0;23,24;24,465973952992325
2747;2855,0;21,67;24,468202788567034
2748;2856,0;22,31;24,470431624141746
2749;2857,0;23,11;24,472660459716455
2750;2858,0;22,53;24,474889295291163
2751;2859,0;22,98;24,477118130865875
2752;2860,0;24,03;24,479346966440584
2753;2861,0;23,72;24,481575802015293
2754;2862,0;23,14;24,483804637590005
2755;2863,0;23,43;24,486033473164714
2756;2864,0;22,44;24,488262308739422
2757;2865,0;22,2;24,490491144314134
2758;2866,0;21,18;24,492719979888843
2759;2867,0;21,87;24,49494881546355
2760;2868,0;22,75;24,497177651038264
2761;2869,0;23,27;24,499406486612973
2762;2870,0;22,84;24,50163532218768
2763;2871,0;24,24;24,503864157762393
2764;2872,0;22,11;24,506092993337102
2765;2873,0;22,05;24,50832182891181
2766;2874,0;22,68;24,510550664486523
2767;2875,0;22,87;24,51277950006123
2768;2876,0;23,55;24,51500833563594
2769;2877,0;23,52;24,517237171210652
2770;2878,0;24,27;24,51946600678536
2771;2879,0;24,04;24,52169484236007
2772;2880,0;22,68;24,523923677934782
2773;2881,0;23,13;24,52615251350949
2774;2882,0;23,56;24,5283813490842
2775;2883,0;23,51;24,53061018465891
2776;2884,0;24,68;24,53283902023362
2777;2885,0;23,88;24,53506785580833
2778;2886,0;23,36;24,53729669138304
2779;2887,0;22,44;24,53952552695775
2780;2888,0;23,3;24,54175436253246
2781;2889,0;22,64;24,54398319810717
2782;2890,0;23,63;24,54621203368188
2783;2891,0;23,45;24,548440869256588
2784;2892,0;23,82;24,5506697048313
2785;2893,0;23,46;24,55289854040601
2786;2894,0;24,62;24,555127375980717
2787;2895,0;24,65;24,55735621155543
2788;2896,0;23,79;24,55958504713014
2789;2897,0;23,96;24,561813882704847
2790;2898,0;23,55;24,56404271827956
2791;2899,0;23,63;24,566271553854268
2792;2900,0;23,51;24,568500389428976
2793;2901,0;23,19;24,57072922500369
2794;2902,0;23,5;24,572958060578397
2795;2903,0;23,68;24,575186896153106
2796;2904,0;23,19;24,577415731727818
2797;2905,0;24,43;24,579644567302527
2798;2906,0;23,52;24,581873402877235
2799;2907,0;24,75;24,584102238451948
2800;2908,0;24,2;24,586331074026656
2801;2909,0;25,11;24,588559909601365
2802;2910,0;24,46;24,590788745176077
2803;2911,0;24,94;24,593017580750786
2804;2912,0;25,73;24,595246416325494
2805;2913,0;24,59;24,597475251900207
2806;2914,0;25,94;24,599704087474915
2807;2915,0;24,1;24,601932923049624
2808;2916,0;25,29;24,604161758624336
2809;2917,0;24,74;24,606390594199045
2810;2918,0;25,29;24,608619429773753
2811;2919,0;23,99;24,610848265348466
2812;2920,0;24,72;24,613077100923174
2813;2921,0;24,52;24,615305936497883
2814;2922,0;22,4;24,617534772072595
2815;2923,0;21,55;24,619763607647304
2816;2924,0;16,5;24,621992443222016
2817;2927,0;12,76;24,628678949946146
2818;2928,0;13,72;24,630907785520854
2819;2929,0;15,28;24,633136621095563
2820;2932,0;24,04;24,639823127819692
2821;2933,0;26,07;24,642051963394405
2822;2934,0;25,83;24,644280798969113
2823;2935,0;25,98;24,646509634543825
2824;2936,0;25,28;24,648738470118534
2825;2937,0;24,87;24,650967305693243
2826;2938,0;24,51;24,653196141267955
2827;2939,0;25,79;24,655424976842664
2828;2940,0;25,72;24,657653812417372
2829;2941,0;24,99;24,659882647992085
2830;2942,0;24,17;24,662111483566793
2831;2943,0;24,66;24,664340319141502
2832;2944,0;25,91;24,666569154716214
2833;2945,0;25,2;24,668797990290923
2834;2946,0;24,77;24,67102682586563
2835;2947,0;25,17;24,673255661440344
2836;2948,0;25,34;24,675484497015052
2837;2949,0;26,01;24,67771333258976
2838;2950,0;25,88;24,679942168164473
2839;2951,0;23,64;24,68217100373918
2840;2952,0;24,55;24,68439983931389
2841;2953,0;25,1;24,686628674888603
2842;2954,0;24,94;24,68885751046331
2843;2955,0;26,01;24,69108634603802
2844;2956,0;25,46;24,693315181612732
2845;2957,0;25,0;24,69554401718744
2846;2958,0;25,99;24,69777285276215
2847;2959,0;24,68;24,70000168833686
2848;2960,0;26,84;24,70223052391157
2849;2961,0;26,07;24,70445935948628
2850;2962,0;26,53;24,70668819506099
2851;2963,0;25,45;24,7089170306357
2852;2964,0;24,62;24,71114586621041
2853;2965,0;24,61;24,71337470178512
2854;2966,0;25,77;24,71560353735983
2855;2967,0;26,45;24,717832372934538
2856;2968,0;26,92;24,72006120850925
2857;2969,0;25,71;24,72229004408396
2858;2970,0;25,68;24,724518879658667
2859;2971,0;25,48;24,72674771523338
2860;2972,0;25,46;24,72897655080809
2861;2973,0;25,0;24,731205386382797
2862;2974,0;25,24;24,73343422195751
2863;2975,0;26,4;24,735663057532218
2864;2976,0;26,95;24,737891893106926
2865;2977,0;26,3;24,74012072868164
2866;2978,0;25,56;24,742349564256347
2867;2979,0;26,57;24,744578399831056
2868;2980,0;26,35;24,746807235405768
2869;2981,0;25,7;24,749036070980477
2870;2982,0;25,71;24,751264906555186
2871;2983,0;26,35;24,753493742129898
2872;2984,0;25,67;24,755722577704606
2873;2985,0;26,89;24,757951413279315
2874;2986,0;27,77;24,760180248854027
2875;2987,0;27,78;24,762409084428736
2876;2988,0;26,37;24,764637920003445
2877;2989,0;27,03;24,766866755578157
2878;2990,0;27,76;24,769095591152865
2879;2991,0;26,08;24,771324426727574
2880;2992,0;26,14;24,773553262302286
2881;2993,0;27,27;24,775782097876995
2882;2994,0;27,36;24,778010933451704
2883;2995,0;26,83;24,780239769026416
2884;2996,0;27,45;24,782468604601124
2885;2997,0;27,36;24,784697440175833
2886;2998,0;26,74;24,786926275750545
2887;2999,0;27,89;24,789155111325254
2888;3000,0;27,29;24,791383946899963
2889;3001,0;28,24;24,793612782474675
2890;3002,0;24,18;24,795841618049383
2891;3003,0;14,94;24,798070453624092
2892;3004,0;14,74;24,800299289198804
