;Time;Fy;Model_strength
2195;2272,0;49,91;53,13637078977348
2196;2273,0;49,1;53,15523883473432
2197;2274,0;50,83;53,17410687969515
2198;2275,0;50,01;53,192974924655985
2199;2276,0;48,98;53,21184296961682
2200;2277,0;49,69;53,23071101457765
2201;2278,0;50,28;53,24957905953848
2202;2279,0;48,3;53,268447104499316
2203;2280,0;51,48;53,28731514946015
2204;2281,0;50,77;53,30618319442099
2205;2282,0;50,88;53,32505123938182
2206;2283,0;50,27;53,343919284342654
2207;2284,0;51,04;53,36278732930349
2208;2285,0;50,25;53,38165537426432
2209;2286,0;48,59;53,40052341922515
2210;2287,0;50,53;53,419391464185985
2211;2288,0;50,91;53,43825950914682
2212;2289,0;49,77;53,45712755410766
2213;2290,0;50,29;53,47599559906849
2214;2291,0;52,51;53,49486364402932
2215;2292,0;44,48;53,513731688990156
2216;2293,0;35,29;53,53259973395099
2217;2294,0;49,53;53,55146777891182
2218;2295,0;49,41;53,570335823872654
2219;2296,0;62,87;53,589203868833486
2220;2297,0;57,48;53,608071913794326
2221;2298,0;58,71;53,62693995875516
2222;2299,0;59,8;53,64580800371599
2223;2300,0;63,95;53,664676048676824
2224;2301,0;64,16;53,68354409363766
2225;2302,0;62,69;53,70241213859849
2226;2303,0;63,66;53,72128018355932
2227;2304,0;62,12;53,740148228520155
2228;2305,0;62,43;53,75901627348099
2229;2306,0;65,09;53,77788431844183
2230;2307,0;64,92;53,79675236340266
2231;2308,0;64,99;53,81562040836349
2232;2309,0;64,75;53,834488453324326
2233;2310,0;64,91;53,85335649828516
2234;2311,0;65,06;53,87222454324599
2235;2312,0;68,51;53,891092588206824
2236;2313,0;67,26;53,90996063316766
2237;2314,0;65,84;53,9288286781285
2238;2315,0;66,14;53,94769672308933
2239;2316,0;66,73;53,96656476805016
2240;2317,0;66,61;53,985432813010995
2241;2318,0;68,05;54,00430085797183
2242;2319,0;65,81;54,02316890293266
2243;2320,0;65,62;54,04203694789349
2244;2321,0;67,27;54,060904992854326
2245;2322,0;66,19;54,079773037815166
2246;2323,0;65,56;54,098641082776
2247;2324,0;66,17;54,11750912773683
2248;2325,0;65,85;54,136377172697664
2249;2326,0;67,44;54,155245217658496
2250;2327,0;65,85;54,17411326261933
2251;2328,0;67,73;54,19298130758016
2252;2329,0;65,45;54,211849352540995
2253;2330,0;66,6;54,230717397501834
2254;2331,0;67,69;54,24958544246267
2255;2332,0;64,06;54,2684534874235
2256;2333,0;67,62;54,28732153238433
2257;2334,0;66,39;54,306189577345165
2258;2335,0;66,82;54,325057622306
2259;2336,0;68,46;54,34392566726683
2260;2337,0;65,96;54,36279371222766
2261;2338,0;66,03;54,3816617571885
2262;2339,0;65,38;54,400529802149336
2263;2340,0;65,59;54,41939784711017
2264;2341,0;67,96;54,438265892071
2265;2342,0;66,3;54,457133937031834
2266;2343,0;68,4;54,47600198199267
2267;2344,0;66,18;54,4948700269535
2268;2345,0;65,65;54,51373807191433
2269;2346,0;66,6;54,53260611687517
2270;2347,0;65,29;54,551474161836005
2271;2348,0;66,77;54,57034220679684
2272;2349,0;64,02;54,58921025175767
2273;2350,0;64,79;54,6080782967185
2274;2351,0;64,69;54,626946341679336
2275;2352,0;65,39;54,64581438664017
2276;2353,0;68,59;54,664682431601
2277;2354,0;64,47;54,68355047656184
2278;2355,0;65,56;54,702418521522674
2279;2356,0;64,56;54,721286566483506
2280;2357,0;64,32;54,74015461144434
2281;2358,0;65,87;54,75902265640517
2282;2359,0;64,94;54,777890701366005
2283;2360,0;67,55;54,79675874632684
2284;2361,0;67,03;54,81562679128767
2285;2362,0;67,09;54,8344948362485
2286;2363,0;58,1;54,85336288120934
