;Time;Fy;Model_strength
2195;2288,0;17,95;25,85275671088391
2196;2289,0;17,62;25,85548588921494
2197;2290,0;18,76;25,858215067545974
2198;2291,0;18,91;25,860944245877004
2199;2292,0;19,62;25,863673424208038
2200;2293,0;19,5;25,866402602539072
2201;2294,0;19,67;25,869131780870102
2202;2295,0;18,82;25,871860959201136
2203;2296,0;20,14;25,87459013753217
2204;2297,0;18,88;25,8773193158632
2205;2298,0;18,91;25,880048494194234
2206;2299,0;19,39;25,882777672525265
2207;2300,0;19,62;25,8855068508563
2208;2301,0;19,54;25,888236029187333
2209;2302,0;19,48;25,890965207518363
2210;2303,0;19,12;25,893694385849397
2211;2304,0;19,45;25,89642356418043
2212;2305,0;18,66;25,89915274251146
2213;2306,0;18,77;25,901881920842495
2214;2307,0;18,29;25,90461109917353
2215;2308,0;19,31;25,90734027750456
2216;2309,0;19,19;25,910069455835593
2217;2310,0;19,96;25,912798634166627
2218;2311,0;20,51;25,915527812497658
2219;2312,0;19,87;25,91825699082869
2220;2313,0;19,59;25,920986169159725
2221;2314,0;19,7;25,923715347490756
2222;2315,0;20,19;25,92644452582179
2223;2316,0;20,36;25,929173704152824
2224;2317,0;19,23;25,931902882483854
2225;2318,0;20,02;25,934632060814888
2226;2319,0;19,73;25,937361239145922
2227;2320,0;20,12;25,940090417476952
2228;2321,0;19,33;25,942819595807986
2229;2322,0;20,09;25,94554877413902
2230;2323,0;19,94;25,94827795247005
2231;2324,0;20,32;25,951007130801084
2232;2325,0;20,11;25,95373630913212
2233;2326,0;19,9;25,95646548746315
2234;2327,0;20,06;25,959194665794183
2235;2328,0;19,56;25,961923844125216
2236;2329,0;20,2;25,964653022456247
2237;2330,0;20,02;25,96738220078728
2238;2331,0;19,79;25,970111379118315
2239;2332,0;20,58;25,972840557449345
2240;2333,0;19,8;25,97556973578038
2241;2334,0;19,89;25,978298914111413
2242;2335,0;20,53;25,981028092442443
2243;2336,0;19,53;25,983757270773477
2244;2337,0;19,81;25,98648644910451
2245;2338,0;20,59;25,98921562743554
2246;2339,0;20,36;25,991944805766575
2247;2340,0;19,54;25,99467398409761
2248;2341,0;20,0;25,99740316242864
2249;2342,0;19,21;26,000132340759674
2250;2343,0;20,71;26,002861519090708
2251;2344,0;20,1;26,005590697421738
2252;2345,0;19,58;26,008319875752772
2253;2346,0;18,82;26,011049054083806
2254;2347,0;19,07;26,013778232414836
2255;2348,0;19,39;26,01650741074587
2256;2349,0;21,11;26,019236589076904
2257;2350,0;19,91;26,021965767407934
2258;2351,0;19,55;26,02469494573897
2259;2352,0;19,85;26,02742412407
2260;2353,0;19,53;26,030153302401033
2261;2354,0;19,44;26,032882480732066
2262;2355,0;20,47;26,035611659063097
2263;2356,0;21,18;26,03834083739413
2264;2357,0;20,85;26,041070015725165
2265;2358,0;21,0;26,043799194056195
2266;2359,0;17,99;26,04652837238723
2267;2360,0;19,82;26,04925755071826
2268;2361,0;19,04;26,051986729049293
2269;2362,0;19,33;26,054715907380327
2270;2363,0;17,92;26,057445085711358
2271;2364,0;17,41;26,06017426404239
2272;2365,0;17,75;26,062903442373425
2273;2366,0;18,72;26,065632620704456
2274;2367,0;19,01;26,06836179903549
2275;2368,0;18,12;26,071090977366524
2276;2369,0;17,94;26,073820155697554
2277;2370,0;18,58;26,076549334028588
2278;2371,0;18,59;26,079278512359622
2279;2372,0;18,02;26,082007690690652
2280;2373,0;18,8;26,084736869021686
2281;2374,0;18,48;26,08746604735272
2282;2375,0;18,32;26,09019522568375
2283;2376,0;18,4;26,092924404014784
2284;2377,0;18,4;26,095653582345818
2285;2378,0;17,56;26,09838276067685
2286;2379,0;17,69;26,101111939007883
2287;2380,0;18,44;26,103841117338916
2288;2381,0;19,08;26,106570295669947
2289;2382,0;18,77;26,10929947400098
2290;2383,0;18,3;26,112028652332015
2291;2384,0;17,73;26,114757830663045
2292;2385,0;18,45;26,11748700899408
2293;2386,0;18,49;26,120216187325113
2294;2387,0;18,47;26,122945365656143
2295;2388,0;18,44;26,125674543987177
2296;2389,0;18,99;26,12840372231821
2297;2390,0;18,41;26,13113290064924
2298;2391,0;18,79;26,133862078980275
2299;2392,0;17,95;26,13659125731131
2300;2393,0;18,81;26,13932043564234
2301;2394,0;18,86;26,142049613973374
2302;2395,0;18,81;26,144778792304407
2303;2396,0;18,95;26,147507970635438
2304;2397,0;18,78;26,150237148966472
2305;2398,0;18,4;26,152966327297506
2306;2399,0;19,32;26,155695505628536
2307;2400,0;19,09;26,15842468395957
2308;2401,0;18,43;26,161153862290604
2309;2402,0;18,76;26,163883040621634
2310;2403,0;18,21;26,166612218952668
2311;2404,0;18,32;26,169341397283702
2312;2405,0;18,05;26,172070575614732
2313;2406,0;18,45;26,174799753945766
2314;2407,0;18,18;26,1775289322768
2315;2408,0;17,82;26,18025811060783
2316;2409,0;18,75;26,182987288938865
2317;2410,0;18,41;26,1857164672699
2318;2411,0;17,7;26,18844564560093
2319;2412,0;19,48;26,191174823931963
2320;2413,0;18,53;26,193904002262993
2321;2414,0;18,71;26,196633180594027
2322;2415,0;19,14;26,19936235892506
2323;2416,0;17,8;26,20209153725609
2324;2417,0;18,79;26,204820715587125
2325;2418,0;19,38;26,20754989391816
2326;2419,0;17,44;26,21027907224919
2327;2420,0;18,47;26,213008250580224
2328;2421,0;19,68;26,215737428911254
2329;2422,0;18,72;26,218466607242288
2330;2423,0;17,88;26,22119578557332
2331;2424,0;18,89;26,223924963904352
2332;2425,0;19,0;26,226654142235386
2333;2426,0;18,64;26,22938332056642
2334;2427,0;18,24;26,23211249889745
2335;2428,0;18,48;26,234841677228484
2336;2429,0;20,59;26,237570855559518
2337;2430,0;17,78;26,24030003389055
2338;2431,0;14,57;26,243029212221582
2339;2434,0;18,91;26,25121674721468
2340;2435,0;16,55;26,253945925545715
2341;2436,0;17,35;26,256675103876745
2342;2437,0;17,82;26,25940428220778
2343;2438,0;17,79;26,262133460538813
2344;2439,0;16,76;26,264862638869843
2345;2440,0;18,34;26,267591817200877
2346;2441,0;16,82;26,27032099553191
2347;2442,0;18,44;26,27305017386294
2348;2443,0;17,16;26,275779352193975
2349;2444,0;17,03;26,27850853052501
2350;2445,0;17,69;26,28123770885604
2351;2446,0;17,78;26,283966887187074
2352;2447,0;16,41;26,286696065518107
2353;2448,0;17,0;26,289425243849138
2354;2449,0;17,04;26,29215442218017
2355;2450,0;17,8;26,294883600511206
2356;2451,0;17,98;26,297612778842236
2357;2452,0;17,35;26,30034195717327
2358;2453,0;17,93;26,303071135504304
2359;2454,0;17,36;26,305800313835334
2360;2455,0;17,85;26,308529492166368
2361;2456,0;17,5;26,311258670497402
2362;2457,0;16,8;26,313987848828432
2363;2458,0;18,14;26,316717027159466
2364;2459,0;16,39;26,3194462054905
2365;2460,0;17,28;26,32217538382153
2366;2461,0;17,96;26,324904562152565
2367;2462,0;17,4;26,3276337404836
2368;2463,0;17,46;26,33036291881463
2369;2464,0;17,82;26,333092097145663
2370;2465,0;16,78;26,335821275476697
2371;2466,0;18,35;26,338550453807727
2372;2467,0;18,33;26,34127963213876
2373;2468,0;17,06;26,344008810469795
2374;2469,0;16,48;26,346737988800825
2375;2470,0;16,63;26,34946716713186
2376;2471,0;16,85;26,352196345462893
2377;2472,0;17,52;26,354925523793924
2378;2473,0;17,16;26,357654702124957
2379;2474,0;16,46;26,360383880455988
2380;2475,0;17,47;26,36311305878702
2381;2476,0;17,21;26,365842237118056
2382;2477,0;17,66;26,368571415449086
2383;2478,0;18,14;26,37130059378012
2384;2479,0;16,34;26,374029772111154
2385;2480,0;18,08;26,376758950442184
2386;2481,0;18,43;26,379488128773218
2387;2482,0;17,64;26,38221730710425
2388;2483,0;17,45;26,384946485435282
2389;2484,0;17,39;26,387675663766316
2390;2485,0;17,61;26,390404842097347
2391;2486,0;18,55;26,39313402042838
2392;2487,0;18,08;26,395863198759415
2393;2488,0;16,9;26,398592377090445
2394;2489,0;17,2;26,40132155542148
2395;2490,0;17,3;26,404050733752513
2396;2491,0;18,44;26,406779912083543
2397;2492,0;17,52;26,409509090414577
2398;2493,0;17,94;26,41223826874561
2399;2494,0;18,17;26,41496744707664
2400;2495,0;17,92;26,417696625407675
2401;2496,0;18,84;26,42042580373871
2402;2497,0;19,15;26,42315498206974
2403;2498,0;18,2;26,425884160400773
2404;2499,0;19,03;26,428613338731807
2405;2500,0;17,73;26,431342517062838
2406;2501,0;19,46;26,43407169539387
2407;2502,0;18,11;26,436800873724906
2408;2503,0;19,13;26,439530052055936
2409;2504,0;17,28;26,44225923038697
2410;2505,0;15,71;26,444988408718004
2411;2506,0;13,51;26,447717587049034
2412;2509,0;14,74;26,455905122042132
2413;2513,0;17,74;26,466821835366265
2414;2514,0;18,52;26,4695510136973
2415;2515,0;17,42;26,47228019202833
2416;2516,0;18,26;26,475009370359363
2417;2517,0;18,27;26,477738548690397
2418;2518,0;18,73;26,480467727021427
2419;2519,0;18,09;26,48319690535246
2420;2520,0;18,94;26,485926083683495
2421;2521,0;19,44;26,488655262014525
2422;2522,0;19,33;26,49138444034556
2423;2523,0;18,13;26,494113618676593
2424;2524,0;18,18;26,496842797007623
2425;2525,0;18,83;26,499571975338657
2426;2526,0;18,6;26,50230115366969
2427;2527,0;17,95;26,50503033200072
2428;2528,0;18,64;26,507759510331756
2429;2529,0;19,83;26,51048868866279
2430;2530,0;17,76;26,51321786699382
2431;2531,0;17,86;26,515947045324854
2432;2532,0;17,88;26,518676223655888
2433;2533,0;18,01;26,521405401986918
2434;2534,0;18,49;26,524134580317952
2435;2535,0;17,61;26,526863758648982
2436;2536,0;18,82;26,529592936980016
2437;2537,0;18,69;26,53232211531105
2438;2538,0;19,06;26,53505129364208
2439;2539,0;20,03;26,537780471973115
2440;2540,0;18,87;26,54050965030415
2441;2541,0;18,15;26,54323882863518
2442;2542,0;18,22;26,545968006966213
2443;2543,0;17,88;26,548697185297243
2444;2544,0;19,0;26,551426363628277
2445;2545,0;18,58;26,55415554195931
2446;2546,0;17,51;26,55688472029034
2447;2547,0;18,43;26,559613898621375
2448;2548,0;18,16;26,56234307695241
2449;2549,0;18,67;26,56507225528344
2450;2550,0;18,69;26,567801433614473
2451;2551,0;19,08;26,570530611945507
2452;2552,0;19,63;26,573259790276538
2453;2553,0;18,97;26,57598896860757
2454;2554,0;18,45;26,578718146938606
2455;2555,0;18,58;26,581447325269636
2456;2556,0;17,88;26,58417650360067
2457;2557,0;18,03;26,586905681931704
2458;2558,0;18,4;26,589634860262734
2459;2559,0;19,3;26,592364038593768
2460;2560,0;18,78;26,595093216924802
2461;2561,0;17,52;26,597822395255832
2462;2562,0;18,62;26,600551573586866
2463;2563,0;18,34;26,6032807519179
2464;2564,0;18,83;26,60600993024893
2465;2565,0;19,33;26,608739108579964
2466;2566,0;19,25;26,611468286911
2467;2567,0;18,87;26,61419746524203
2468;2568,0;18,64;26,616926643573063
2469;2569,0;18,17;26,619655821904097
2470;2570,0;17,66;26,622385000235127
2471;2571,0;18,29;26,62511417856616
2472;2572,0;19,15;26,627843356897195
2473;2573,0;18,96;26,630572535228225
2474;2574,0;19,14;26,63330171355926
2475;2575,0;18,56;26,636030891890293
2476;2576,0;18,03;26,638760070221323
2477;2577,0;17,61;26,641489248552357
2478;2578,0;17,99;26,64421842688339
2479;2579,0;18,84;26,64694760521442
2480;2580,0;19,41;26,649676783545456
2481;2581,0;19,46;26,65240596187649
2482;2582,0;19,58;26,65513514020752
2483;2583,0;18,88;26,657864318538554
2484;2584,0;14,79;26,660593496869588
2485;2588,0;18,73;26,671510210193716
2486;2589,0;20,97;26,67423938852475
2487;2590,0;19,33;26,676968566855784
2488;2591,0;19,35;26,679697745186814
2489;2592,0;18,6;26,68242692351785
2490;2593,0;19,29;26,685156101848882
2491;2594,0;19,4;26,687885280179913
2492;2595,0;19,27;26,690614458510947
2493;2596,0;19,47;26,693343636841977
2494;2597,0;19,68;26,69607281517301
2495;2598,0;18,92;26,698801993504045
2496;2599,0;19,41;26,701531171835075
2497;2600,0;18,8;26,70426035016611
2498;2601,0;19,0;26,706989528497143
2499;2602,0;18,64;26,709718706828173
2500;2603,0;19,28;26,712447885159207
2501;2604,0;18,83;26,715177063490238
2502;2605,0;18,5;26,71790624182127
2503;2606,0;19,56;26,720635420152306
2504;2607,0;19,82;26,723364598483336
2505;2608,0;19,84;26,72609377681437
2506;2609,0;18,58;26,728822955145404
2507;2610,0;19,47;26,731552133476434
2508;2611,0;18,87;26,734281311807468
2509;2612,0;19,49;26,737010490138502
2510;2613,0;19,49;26,739739668469532
2511;2614,0;19,29;26,742468846800566
2512;2615,0;18,96;26,7451980251316
2513;2616,0;18,48;26,74792720346263
2514;2617,0;19,68;26,750656381793664
2515;2618,0;19,67;26,7533855601247
2516;2619,0;19,39;26,75611473845573
2517;2620,0;19,98;26,758843916786763
2518;2621,0;19,67;26,761573095117797
2519;2622,0;18,94;26,764302273448827
2520;2623,0;18,91;26,76703145177986
2521;2624,0;18,77;26,769760630110895
2522;2625,0;19,47;26,772489808441925
2523;2626,0;18,35;26,77521898677296
2524;2627,0;19,12;26,777948165103993
2525;2628,0;20,37;26,780677343435023
2526;2629,0;19,77;26,783406521766057
2527;2630,0;18,58;26,78613570009709
2528;2631,0;19,91;26,78886487842812
2529;2632,0;19,69;26,791594056759156
2530;2633,0;18,22;26,79432323509019
2531;2634,0;18,73;26,79705241342122
2532;2635,0;20,11;26,799781591752254
2533;2636,0;19,21;26,802510770083288
2534;2637,0;19,9;26,805239948414318
2535;2638,0;19,65;26,807969126745352
2536;2639,0;20,03;26,810698305076386
2537;2640,0;20,06;26,813427483407416
2538;2641,0;20,34;26,81615666173845
2539;2642,0;20,0;26,818885840069484
2540;2643,0;20,19;26,821615018400514
2541;2644,0;20,04;26,82434419673155
2542;2645,0;21,2;26,827073375062582
2543;2646,0;19,65;26,829802553393613
2544;2647,0;19,96;26,832531731724647
2545;2648,0;19,37;26,83526091005568
2546;2649,0;18,77;26,83799008838671
2547;2650,0;19,89;26,840719266717745
2548;2651,0;20,63;26,84344844504878
2549;2652,0;19,73;26,84617762337981
2550;2653,0;20,47;26,848906801710843
2551;2654,0;19,81;26,851635980041877
2552;2655,0;19,98;26,854365158372907
2553;2656,0;19,91;26,85709433670394
2554;2657,0;20,28;26,85982351503497
2555;2658,0;19,38;26,862552693366005
2556;2659,0;17,18;26,86528187169704
2557;2660,0;18,65;26,86801105002807
2558;2661,0;18,36;26,870740228359104
2559;2662,0;18,04;26,873469406690138
2560;2663,0;17,94;26,876198585021168
2561;2664,0;18,9;26,878927763352202
2562;2665,0;18,36;26,881656941683232
2563;2666,0;18,58;26,884386120014266
2564;2667,0;18,49;26,8871152983453
2565;2668,0;19,38;26,88984447667633
2566;2669,0;18,83;26,892573655007364
2567;2670,0;18,35;26,8953028333384
2568;2671,0;18,45;26,89803201166943
2569;2672,0;18,64;26,900761190000463
2570;2673,0;18,52;26,903490368331497
2571;2674,0;17,73;26,906219546662527
2572;2675,0;17,56;26,90894872499356
2573;2676,0;17,91;26,911677903324595
2574;2677,0;18,28;26,914407081655625
2575;2678,0;19,02;26,91713625998666
2576;2679,0;18,13;26,919865438317693
2577;2680,0;18,72;26,922594616648723
2578;2681,0;18,2;26,925323794979757
2579;2682,0;17,83;26,92805297331079
2580;2683,0;17,19;26,93078215164182
2581;2684,0;18,65;26,933511329972855
2582;2685,0;19,34;26,93624050830389
2583;2686,0;17,86;26,93896968663492
2584;2687,0;19,56;26,941698864965954
2585;2688,0;18,24;26,944428043296988
2586;2689,0;18,17;26,947157221628018
2587;2690,0;18,07;26,949886399959052
2588;2691,0;18,0;26,952615578290086
2589;2692,0;18,47;26,955344756621116
2590;2693,0;18,25;26,95807393495215
2591;2694,0;17,97;26,960803113283184
2592;2695,0;18,59;26,963532291614214
2593;2696,0;18,39;26,96626146994525
2594;2697,0;17,91;26,968990648276282
2595;2698,0;18,52;26,971719826607313
2596;2699,0;18,05;26,974449004938347
2597;2700,0;19,52;26,97717818326938
2598;2701,0;20,06;26,97990736160041
2599;2702,0;20,99;26,982636539931445
2600;2703,0;18,3;26,98536571826248
2601;2704,0;18,99;26,98809489659351
2602;2705,0;18,72;26,990824074924543
2603;2706,0;19,21;26,993553253255577
2604;2707,0;18,11;26,996282431586607
2605;2708,0;18,38;26,99901160991764
2606;2709,0;18,0;27,001740788248675
2607;2710,0;17,97;27,004469966579705
2608;2711,0;18,82;27,00719914491074
2609;2712,0;19,45;27,009928323241773
2610;2713,0;17,82;27,012657501572804
2611;2714,0;18,37;27,015386679903838
2612;2715,0;18,35;27,01811585823487
2613;2716,0;18,06;27,020845036565902
2614;2717,0;18,69;27,023574214896936
2615;2718,0;19,58;27,026303393227966
2616;2719,0;19,77;27,029032571559
2617;2720,0;20,49;27,031761749890034
2618;2721,0;20,1;27,034490928221064
2619;2722,0;20,03;27,0372201065521
2620;2723,0;18,89;27,039949284883132
2621;2724,0;18,46;27,042678463214163
2622;2725,0;19,24;27,045407641545196
2623;2726,0;19,35;27,048136819876227
2624;2727,0;19,13;27,05086599820726
2625;2728,0;18,53;27,053595176538295
2626;2729,0;18,65;27,056324354869325
2627;2730,0;16,03;27,05905353320036
2628;2731,0;12,82;27,061782711531393
2629;2732,0;12,83;27,064511889862423
2630;2735,0;17,11;27,07269942485552
2631;2736,0;19,36;27,075428603186555
2632;2737,0;18,69;27,07815778151759
2633;2738,0;19,11;27,08088695984862
2634;2739,0;17,76;27,083616138179654
2635;2740,0;19,12;27,086345316510688
2636;2741,0;17,55;27,089074494841718
2637;2742,0;19,02;27,091803673172752
2638;2743,0;19,14;27,094532851503786
2639;2744,0;18,6;27,097262029834816
2640;2745,0;18,19;27,09999120816585
2641;2746,0;18,01;27,102720386496884
2642;2747,0;18,36;27,105449564827914
2643;2748,0;18,22;27,10817874315895
2644;2749,0;18,52;27,110907921489982
2645;2750,0;18,01;27,113637099821013
2646;2751,0;18,87;27,116366278152046
2647;2752,0;19,44;27,11909545648308
2648;2753,0;19,18;27,12182463481411
2649;2754,0;19,1;27,124553813145145
2650;2755,0;17,35;27,12728299147618
2651;2756,0;18,43;27,13001216980721
2652;2757,0;18,0;27,132741348138243
2653;2758,0;18,53;27,135470526469277
2654;2759,0;18,46;27,138199704800307
2655;2760,0;18,5;27,14092888313134
2656;2761,0;17,6;27,143658061462375
2657;2762,0;17,96;27,146387239793405
2658;2763,0;17,45;27,14911641812444
2659;2764,0;17,95;27,151845596455473
2660;2765,0;17,18;27,154574774786504
2661;2766,0;18,2;27,157303953117538
2662;2767,0;17,85;27,16003313144857
2663;2768,0;17,7;27,162762309779602
2664;2769,0;18,05;27,165491488110636
2665;2770,0;18,24;27,16822066644167
2666;2771,0;18,43;27,1709498447727
2667;2772,0;17,33;27,173679023103734
2668;2773,0;17,55;27,176408201434768
2669;2774,0;17,85;27,1791373797658
2670;2775,0;18,66;27,181866558096832
2671;2776,0;18,58;27,184595736427866
2672;2777,0;18,37;27,187324914758896
2673;2778,0;18,94;27,19005409308993
2674;2779,0;19,55;27,19278327142096
2675;2780,0;18,92;27,195512449751995
2676;2781,0;18,26;27,19824162808303
2677;2782,0;19,9;27,20097080641406
2678;2783,0;19,22;27,203699984745093
2679;2784,0;18,46;27,206429163076127
2680;2785,0;18,37;27,209158341407157
2681;2786,0;18,15;27,21188751973819
2682;2787,0;18,61;27,21461669806922
2683;2788,0;19,66;27,217345876400255
2684;2789,0;18,86;27,22007505473129
2685;2790,0;17,92;27,22280423306232
2686;2791,0;19,08;27,225533411393354
2687;2792,0;19,28;27,228262589724388
2688;2793,0;20,12;27,230991768055418
2689;2794,0;19,65;27,233720946386452
2690;2795,0;20,17;27,236450124717486
2691;2796,0;18,9;27,239179303048516
2692;2797,0;18,52;27,24190848137955
2693;2798,0;18,35;27,244637659710584
2694;2799,0;19,24;27,247366838041614
2695;2800,0;18,72;27,250096016372648
2696;2801,0;18,78;27,252825194703682
2697;2802,0;19,54;27,255554373034713
2698;2803,0;20,51;27,258283551365746
2699;2804,0;19,53;27,26101272969678
2700;2805,0;19,42;27,26374190802781
2701;2806,0;15,52;27,266471086358845
2702;2807,0;12,35;27,26920026468988
2703;2810,0;18,72;27,277387799682977
2704;2811,0;12,06;27,280116978014007
2705;2813,0;18,57;27,285575334676075
2706;2814,0;18,81;27,288304513007105
2707;2815,0;19,02;27,29103369133814
2708;2816,0;19,24;27,293762869669173
2709;2817,0;18,66;27,296492048000204
2710;2818,0;20,39;27,299221226331237
2711;2819,0;19,46;27,30195040466227
2712;2820,0;18,37;27,304679582993302
2713;2821,0;18,16;27,307408761324336
2714;2822,0;18,48;27,31013793965537
2715;2823,0;19,08;27,3128671179864
2716;2824,0;18,28;27,315596296317434
2717;2825,0;18,36;27,318325474648468
2718;2826,0;18,75;27,321054652979498
2719;2827,0;17,91;27,323783831310532
2720;2828,0;18,51;27,326513009641566
2721;2829,0;18,67;27,329242187972596
2722;2830,0;18,16;27,33197136630363
2723;2831,0;18,83;27,334700544634664
2724;2832,0;18,45;27,337429722965695
2725;2833,0;17,84;27,34015890129673
2726;2834,0;18,9;27,342888079627762
2727;2835,0;18,12;27,345617257958793
2728;2836,0;18,03;27,348346436289827
2729;2837,0;18,86;27,35107561462086
2730;2838,0;18,97;27,35380479295189
2731;2839,0;18,87;27,356533971282925
2732;2840,0;19,16;27,359263149613955
2733;2841,0;18,85;27,36199232794499
2734;2842,0;19,17;27,364721506276023
2735;2843,0;18,79;27,367450684607054
2736;2844,0;19,42;27,370179862938087
2737;2845,0;19,59;27,37290904126912
2738;2846,0;18,52;27,37563821960015
2739;2847,0;19,23;27,378367397931186
2740;2848,0;18,49;27,381096576262216
2741;2849,0;18,32;27,38382575459325
2742;2850,0;18,8;27,386554932924284
2743;2851,0;18,87;27,389284111255314
2744;2852,0;19,76;27,392013289586348
2745;2853,0;17,75;27,394742467917382
2746;2854,0;18,79;27,397471646248412
2747;2855,0;19,02;27,400200824579446
2748;2856,0;18,85;27,40293000291048
2749;2857,0;18,96;27,40565918124151
2750;2858,0;18,69;27,408388359572545
2751;2859,0;19,98;27,41111753790358
2752;2860,0;19,57;27,41384671623461
2753;2861,0;20,37;27,416575894565643
2754;2862,0;19,92;27,419305072896677
2755;2863,0;18,75;27,422034251227707
2756;2864,0;19,13;27,42476342955874
2757;2865,0;18,5;27,427492607889775
2758;2866,0;19,45;27,430221786220805
2759;2867,0;18,16;27,43295096455184
2760;2868,0;19,34;27,435680142882873
2761;2869,0;18,94;27,438409321213904
2762;2870,0;19,49;27,441138499544937
2763;2871,0;19,13;27,44386767787597
2764;2872,0;20,29;27,446596856207
2765;2873,0;20,32;27,449326034538036
2766;2874,0;21,02;27,45205521286907
2767;2875,0;20,01;27,4547843912001
2768;2876,0;19,58;27,457513569531134
2769;2877,0;18,91;27,460242747862168
2770;2878,0;19,2;27,462971926193198
2771;2879,0;19,85;27,465701104524232
2772;2880,0;19,15;27,468430282855266
2773;2881,0;18,39;27,471159461186296
2774;2882,0;20,75;27,47388863951733
2775;2883,0;19,94;27,476617817848364
2776;2884,0;15,4;27,479346996179395
2777;2887,0;18,72;27,487534531172493
2778;2888,0;18,72;27,490263709503527
2779;2889,0;19,22;27,49299288783456
2780;2890,0;19,27;27,49572206616559
2781;2891,0;18,91;27,498451244496625
2782;2892,0;19,1;27,50118042282766
2783;2893,0;19,5;27,50390960115869
2784;2894,0;18,6;27,506638779489723
2785;2895,0;18,54;27,509367957820757
2786;2896,0;18,68;27,512097136151787
2787;2897,0;18,65;27,51482631448282
2788;2898,0;18,24;27,517555492813855
2789;2899,0;20,37;27,520284671144886
2790;2900,0;20,46;27,52301384947592
2791;2901,0;18,79;27,52574302780695
2792;2902,0;19,18;27,528472206137984
2793;2903,0;19,13;27,531201384469018
2794;2904,0;20,37;27,533930562800048
2795;2905,0;18,7;27,536659741131082
2796;2906,0;19,12;27,539388919462116
2797;2907,0;18,21;27,542118097793146
2798;2908,0;19,58;27,54484727612418
2799;2909,0;18,8;27,54757645445521
2800;2910,0;18,55;27,550305632786245
2801;2911,0;18,46;27,55303481111728
2802;2912,0;19,91;27,55576398944831
2803;2913,0;19,6;27,558493167779343
2804;2914,0;20,35;27,561222346110377
2805;2915,0;19,62;27,563951524441407
2806;2916,0;20,18;27,56668070277244
2807;2917,0;19,49;27,569409881103475
2808;2918,0;18,75;27,572139059434505
2809;2919,0;20,79;27,57486823776554
2810;2920,0;19,86;27,577597416096573
2811;2921,0;19,67;27,580326594427603
2812;2922,0;19,04;27,583055772758637
2813;2923,0;18,86;27,58578495108967
2814;2924,0;19,04;27,5885141294207
2815;2925,0;18,6;27,591243307751736
2816;2926,0;20,11;27,59397248608277
2817;2927,0;19,55;27,5967016644138
2818;2928,0;19,1;27,599430842744834
2819;2929,0;20,24;27,602160021075868
2820;2930,0;20,86;27,604889199406898
2821;2931,0;19,28;27,607618377737932
2822;2932,0;19,72;27,610347556068966
2823;2933,0;20,29;27,613076734399996
2824;2934,0;20,6;27,61580591273103
2825;2935,0;20,01;27,618535091062064
2826;2936,0;21,3;27,621264269393095
2827;2937,0;20,12;27,62399344772413
2828;2938,0;20,06;27,626722626055162
2829;2939,0;21,01;27,629451804386193
2830;2940,0;19,64;27,632180982717227
2831;2941,0;20,29;27,63491016104826
2832;2942,0;21,13;27,63763933937929
2833;2943,0;20,54;27,640368517710325
2834;2944,0;20,05;27,64309769604136
2835;2945,0;21,15;27,64582687437239
2836;2946,0;20,33;27,648556052703423
2837;2947,0;20,4;27,651285231034457
2838;2948,0;21,17;27,654014409365487
2839;2949,0;20,01;27,65674358769652
2840;2950,0;20,96;27,659472766027555
2841;2951,0;21,27;27,662201944358586
2842;2952,0;20,35;27,66493112268962
2843;2953,0;19,61;27,667660301020653
2844;2954,0;20,22;27,670389479351684
2845;2955,0;20,27;27,673118657682718
2846;2956,0;20,68;27,67584783601375
2847;2957,0;19,04;27,678577014344782
2848;2958,0;15,68;27,681306192675812
2849;2964,0;18,06;27,69768126266201
2850;2965,0;18,11;27,700410440993046
2851;2966,0;16,7;27,703139619324077
2852;2967,0;16,19;27,705868797655107
2853;2968,0;16,05;27,708597975986144
2854;2969,0;17,35;27,711327154317175
2855;2970,0;17,41;27,714056332648205
2856;2971,0;16,87;27,716785510979243
2857;2972,0;18,39;27,719514689310273
2858;2973,0;16,85;27,722243867641303
2859;2974,0;16,8;27,724973045972337
2860;2975,0;18,42;27,72770222430337
2861;2976,0;19,31;27,7304314026344
2862;2977,0;20,09;27,733160580965436
2863;2978,0;20,31;27,73588975929647
2864;2979,0;19,92;27,7386189376275
2865;2980,0;19,42;27,741348115958534
2866;2981,0;20,15;27,744077294289568
2867;2982,0;21,18;27,746806472620598
2868;2983,0;20,49;27,749535650951632
2869;2984,0;20,54;27,752264829282666
2870;2985,0;20,92;27,754994007613696
2871;2986,0;20,09;27,75772318594473
2872;2987,0;19,87;27,760452364275764
2873;2988,0;19,58;27,763181542606794
2874;2989,0;19,22;27,76591072093783
2875;2990,0;19,45;27,768639899268862
2876;2991,0;19,43;27,771369077599893
2877;2992,0;20,12;27,774098255930927
2878;2993,0;19,89;27,77682743426196
2879;2994,0;21,2;27,77955661259299
2880;2995,0;19,69;27,782285790924025
2881;2996,0;20,28;27,78501496925506
2882;2997,0;21,61;27,78774414758609
2883;2998,0;20,36;27,790473325917123
2884;2999,0;19,51;27,793202504248157
2885;3000,0;19,41;27,795931682579187
2886;3001,0;19,91;27,79866086091022
2887;3002,0;19,23;27,801390039241255
2888;3003,0;19,29;27,804119217572286
2889;3004,0;19,66;27,80684839590332
2890;3005,0;20,56;27,809577574234353
2891;3006,0;20,36;27,812306752565384
2892;3007,0;20,66;27,815035930896418
2893;3008,0;19,72;27,81776510922745
